Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Liberty County, TX",48291.0,2010.0,2010.0,18.0,26.0,25.0,75643.0
Total,"Liberty County, TX",48291.0,,,,,,448686.0
,"Limestone County, TX",48293.0,2005.0,2005.0,2.0,7.0,5.0,22919.0
,"Limestone County, TX",48293.0,2006.0,2006.0,6.0,13.0,12.0,23093.0
,"Limestone County, TX",48293.0,2007.0,2007.0,0.0,2.0,2.0,23090.0
,"Limestone County, TX",48293.0,2008.0,2008.0,8.0,5.0,5.0,23065.0
,"Limestone County, TX",48293.0,2009.0,2009.0,46.0,24.0,16.0,23173.0
,"Limestone County, TX",48293.0,2010.0,2010.0,19.0,32.0,26.0,23384.0
Total,"Limestone County, TX",48293.0,,,,,,138724.0
,"Lipscomb County, TX",48295.0,2005.0,2005.0,0.0,0.0,0.0,3057.0
,"Lipscomb County, TX",48295.0,2006.0,2006.0,8.0,8.0,8.0,3115.0
,"Lipscomb County, TX",48295.0,2007.0,2007.0,2.0,5.0,4.0,3178.0
,"Lipscomb County, TX",48295.0,2008.0,2008.0,8.0,2.0,5.0,3183.0
,"Lipscomb County, TX",48295.0,2009.0,2009.0,20.0,11.0,16.0,3326.0
,"Lipscomb County, TX",48295.0,2010.0,2010.0,17.0,29.0,32.0,3302.0
Total,"Lipscomb County, TX",48295.0,,,,,,19161.0
,"Live Oak County, TX",48297.0,2005.0,2005.0,17.0,11.0,18.0,11631.0
,"Live Oak County, TX",48297.0,2006.0,2006.0,2.0,4.0,10.0,11559.0
,"Live Oak County, TX",48297.0,2007.0,2007.0,0.0,2.0,2.0,11528.0
,"Live Oak County, TX",48297.0,2008.0,2008.0,6.0,2.0,5.0,11479.0
,"Live Oak County, TX",48297.0,2009.0,2009.0,34.0,14.0,12.0,11410.0
,"Live Oak County, TX",48297.0,2010.0,2010.0,0.0,19.0,25.0,11531.0
Total,"Live Oak County, TX",48297.0,,,,,,69138.0
,"Llano County, TX",48299.0,2005.0,2005.0,8.0,8.0,12.0,18425.0
,"Llano County, TX",48299.0,2006.0,2006.0,8.0,9.0,11.0,18502.0
,"Llano County, TX",48299.0,2007.0,2007.0,0.0,2.0,2.0,18935.0
,"Llano County, TX",48299.0,2008.0,2008.0,2.0,4.0,4.0,19034.0
,"Llano County, TX",48299.0,2009.0,2009.0,33.0,25.0,23.0,19175.0
,"Llano County, TX",48299.0,2010.0,2010.0,14.0,36.0,37.0,19301.0
Total,"Llano County, TX",48299.0,,,,,,113372.0
,"Loving County, TX",48301.0,2005.0,2005.0,14.0,6.0,8.0,70.0
,"Loving County, TX",48301.0,2006.0,2006.0,10.0,6.0,8.0,75.0
,"Loving County, TX",48301.0,2007.0,2007.0,2.0,2.0,2.0,79.0
,"Loving County, TX",48301.0,2008.0,2008.0,9.0,5.0,3.0,61.0
,"Loving County, TX",48301.0,2009.0,2009.0,16.0,20.0,14.0,77.0
,"Loving County, TX",48301.0,2010.0,2010.0,6.0,21.0,20.0,82.0
Total,"Loving County, TX",48301.0,,,,,,444.0
,"Lubbock County, TX",48303.0,2005.0,2005.0,4.0,2.0,5.0,257779.0
,"Lubbock County, TX",48303.0,2006.0,2006.0,19.0,11.0,12.0,261761.0
,"Lubbock County, TX",48303.0,2007.0,2007.0,0.0,2.0,2.0,265215.0
,"Lubbock County, TX",48303.0,2008.0,2008.0,9.0,4.0,2.0,268197.0
,"Lubbock County, TX",48303.0,2009.0,2009.0,28.0,24.0,23.0,274252.0
,"Lubbock County, TX",48303.0,2010.0,2010.0,0.0,14.0,17.0,278831.0
Total,"Lubbock County, TX",48303.0,,,,,,1606035.0
,"Lynn County, TX",48305.0,2005.0,2005.0,4.0,5.0,5.0,6178.0
,"Lynn County, TX",48305.0,2006.0,2006.0,15.0,10.0,11.0,6192.0
,"Lynn County, TX",48305.0,2007.0,2007.0,0.0,2.0,2.0,5989.0
,"Lynn County, TX",48305.0,2008.0,2008.0,9.0,4.0,4.0,5932.0
,"Lynn County, TX",48305.0,2009.0,2009.0,28.0,26.0,22.0,5927.0
,"Lynn County, TX",48305.0,2010.0,2010.0,2.0,15.0,25.0,5915.0
Total,"Lynn County, TX",48305.0,,,,,,36133.0
,"McCulloch County, TX",48307.0,2005.0,2005.0,8.0,8.0,8.0,8117.0
,"McCulloch County, TX",48307.0,2006.0,2006.0,9.0,10.0,8.0,8183.0
,"McCulloch County, TX",48307.0,2007.0,2007.0,0.0,2.0,2.0,8105.0
,"McCulloch County, TX",48307.0,2008.0,2008.0,9.0,4.0,3.0,8203.0
,"McCulloch County, TX",48307.0,2009.0,2009.0,26.0,21.0,26.0,8365.0
,"McCulloch County, TX",48307.0,2010.0,2010.0,17.0,35.0,35.0,8283.0
Total,"McCulloch County, TX",48307.0,,,,,,49256.0
,"McLennan County, TX",48309.0,2005.0,2005.0,5.0,6.0,5.0,222794.0
,"McLennan County, TX",48309.0,2006.0,2006.0,6.0,12.0,10.0,224452.0
,"McLennan County, TX",48309.0,2007.0,2007.0,0.0,2.0,2.0,226741.0
,"McLennan County, TX",48309.0,2008.0,2008.0,3.0,3.0,3.0,229037.0
,"McLennan County, TX",48309.0,2009.0,2009.0,43.0,19.0,17.0,231679.0
,"McLennan County, TX",48309.0,2010.0,2010.0,17.0,35.0,29.0,234906.0
Total,"McLennan County, TX",48309.0,,,,,,1369609.0
,"McMullen County, TX",48311.0,2005.0,2005.0,16.0,11.0,17.0,789.0
,"McMullen County, TX",48311.0,2006.0,2006.0,2.0,9.0,8.0,765.0
,"McMullen County, TX",48311.0,2007.0,2007.0,0.0,2.0,2.0,773.0
,"McMullen County, TX",48311.0,2008.0,2008.0,4.0,2.0,5.0,736.0
,"McMullen County, TX",48311.0,2009.0,2009.0,30.0,12.0,13.0,699.0
,"McMullen County, TX",48311.0,2010.0,2010.0,2.0,24.0,24.0,707.0
Total,"McMullen County, TX",48311.0,,,,,,4469.0
,"Madison County, TX",48313.0,2005.0,2005.0,0.0,8.0,4.0,13136.0
,"Madison County, TX",48313.0,2006.0,2006.0,6.0,12.0,9.0,13264.0
,"Madison County, TX",48313.0,2007.0,2007.0,0.0,2.0,2.0,13353.0
,"Madison County, TX",48313.0,2008.0,2008.0,9.0,5.0,5.0,13340.0
,"Madison County, TX",48313.0,2009.0,2009.0,58.0,35.0,28.0,13483.0
,"Madison County, TX",48313.0,2010.0,2010.0,18.0,29.0,28.0,13664.0
Total,"Madison County, TX",48313.0,,,,,,80240.0
,"Marion County, TX",48315.0,2005.0,2005.0,10.0,7.0,9.0,10980.0
,"Marion County, TX",48315.0,2006.0,2006.0,26.0,21.0,21.0,10992.0
,"Marion County, TX",48315.0,2007.0,2007.0,0.0,6.0,6.0,10951.0
,"Marion County, TX",48315.0,2008.0,2008.0,7.0,7.0,4.0,10748.0
,"Marion County, TX",48315.0,2009.0,2009.0,65.0,26.0,26.0,10669.0
,"Marion County, TX",48315.0,2010.0,2010.0,28.0,35.0,36.0,10546.0
Total,"Marion County, TX",48315.0,,,,,,64886.0
,"Martin County, TX",48317.0,2005.0,2005.0,7.0,6.0,5.0,4447.0
,"Martin County, TX",48317.0,2006.0,2006.0,9.0,5.0,4.0,4443.0
,"Martin County, TX",48317.0,2007.0,2007.0,0.0,2.0,2.0,4494.0
,"Martin County, TX",48317.0,2008.0,2008.0,9.0,2.0,4.0,4558.0
,"Martin County, TX",48317.0,2009.0,2009.0,23.0,18.0,17.0,4710.0
,"Martin County, TX",48317.0,2010.0,2010.0,9.0,24.0,28.0,4799.0
Total,"Martin County, TX",48317.0,,,,,,27451.0
,"Mason County, TX",48319.0,2005.0,2005.0,8.0,8.0,8.0,3813.0
,"Mason County, TX",48319.0,2006.0,2006.0,9.0,6.0,7.0,3862.0
,"Mason County, TX",48319.0,2007.0,2007.0,0.0,4.0,2.0,3897.0
,"Mason County, TX",48319.0,2008.0,2008.0,4.0,4.0,2.0,3876.0
,"Mason County, TX",48319.0,2009.0,2009.0,28.0,22.0,25.0,3982.0
,"Mason County, TX",48319.0,2010.0,2010.0,15.0,35.0,36.0,4012.0
Total,"Mason County, TX",48319.0,,,,,,23442.0
,"Matagorda County, TX",48321.0,2005.0,2005.0,17.0,15.0,23.0,37132.0
,"Matagorda County, TX",48321.0,2006.0,2006.0,0.0,9.0,11.0,36743.0
,"Matagorda County, TX",48321.0,2007.0,2007.0,3.0,7.0,6.0,36452.0
,"Matagorda County, TX",48321.0,2008.0,2008.0,6.0,0.0,0.0,36708.0
,"Matagorda County, TX",48321.0,2009.0,2009.0,39.0,8.0,7.0,36579.0
,"Matagorda County, TX",48321.0,2010.0,2010.0,5.0,20.0,26.0,36702.0
Total,"Matagorda County, TX",48321.0,,,,,,220316.0
,"Maverick County, TX",48323.0,2005.0,2005.0,9.0,16.0,14.0,50140.0
,"Maverick County, TX",48323.0,2006.0,2006.0,0.0,7.0,10.0,50951.0
,"Maverick County, TX",48323.0,2007.0,2007.0,0.0,4.0,6.0,51367.0
,"Maverick County, TX",48323.0,2008.0,2008.0,0.0,0.0,5.0,52190.0
,"Maverick County, TX",48323.0,2009.0,2009.0,30.0,19.0,14.0,53434.0
,"Maverick County, TX",48323.0,2010.0,2010.0,9.0,30.0,30.0,54258.0
Total,"Maverick County, TX",48323.0,,,,,,312340.0
,"Medina County, TX",48325.0,2005.0,2005.0,10.0,13.0,13.0,42977.0
,"Medina County, TX",48325.0,2006.0,2006.0,2.0,8.0,9.0,43936.0
,"Medina County, TX",48325.0,2007.0,2007.0,0.0,2.0,2.0,44577.0
,"Medina County, TX",48325.0,2008.0,2008.0,4.0,2.0,2.0,45131.0
,"Medina County, TX",48325.0,2009.0,2009.0,31.0,20.0,21.0,45605.0
,"Medina County, TX",48325.0,2010.0,2010.0,10.0,33.0,35.0,46006.0
Total,"Medina County, TX",48325.0,,,,,,268232.0
,"Menard County, TX",48327.0,2005.0,2005.0,9.0,9.0,9.0,2212.0
,"Menard County, TX",48327.0,2006.0,2006.0,11.0,9.0,6.0,2199.0
,"Menard County, TX",48327.0,2007.0,2007.0,0.0,2.0,2.0,2176.0
,"Menard County, TX",48327.0,2008.0,2008.0,7.0,4.0,4.0,2217.0
,"Menard County, TX",48327.0,2009.0,2009.0,27.0,22.0,25.0,2227.0
,"Menard County, TX",48327.0,2010.0,2010.0,9.0,35.0,33.0,2242.0
Total,"Menard County, TX",48327.0,,,,,,13273.0
,"Midland County, TX",48329.0,2005.0,2005.0,5.0,8.0,8.0,122516.0
,"Midland County, TX",48329.0,2006.0,2006.0,9.0,3.0,3.0,125844.0
,"Midland County, TX",48329.0,2007.0,2007.0,0.0,2.0,4.0,128954.0
,"Midland County, TX",48329.0,2008.0,2008.0,9.0,4.0,4.0,132502.0
,"Midland County, TX",48329.0,2009.0,2009.0,20.0,16.0,16.0,136238.0
,"Midland County, TX",48329.0,2010.0,2010.0,9.0,22.0,27.0,136872.0
Total,"Midland County, TX",48329.0,,,,,,782926.0
,"Milam County, TX",48331.0,2005.0,2005.0,7.0,11.0,5.0,25017.0
,"Milam County, TX",48331.0,2006.0,2006.0,6.0,9.0,12.0,25082.0
,"Milam County, TX",48331.0,2007.0,2007.0,0.0,4.0,2.0,24946.0
,"Milam County, TX",48331.0,2008.0,2008.0,4.0,4.0,3.0,25065.0
,"Milam County, TX",48331.0,2009.0,2009.0,42.0,23.0,19.0,24864.0
,"Milam County, TX",48331.0,2010.0,2010.0,12.0,36.0,27.0,24757.0
Total,"Milam County, TX",48331.0,,,,,,149731.0
,"Mills County, TX",48333.0,2005.0,2005.0,7.0,8.0,5.0,4957.0
,"Mills County, TX",48333.0,2006.0,2006.0,11.0,8.0,10.0,4854.0
,"Mills County, TX",48333.0,2007.0,2007.0,0.0,0.0,0.0,4871.0
,"Mills County, TX",48333.0,2008.0,2008.0,4.0,4.0,2.0,4876.0
,"Mills County, TX",48333.0,2009.0,2009.0,29.0,21.0,24.0,4877.0
,"Mills County, TX",48333.0,2010.0,2010.0,17.0,34.0,34.0,4936.0
Total,"Mills County, TX",48333.0,,,,,,29371.0
,"Mitchell County, TX",48335.0,2005.0,2005.0,2.0,6.0,8.0,9322.0
,"Mitchell County, TX",48335.0,2006.0,2006.0,8.0,8.0,4.0,9279.0
,"Mitchell County, TX",48335.0,2007.0,2007.0,0.0,0.0,2.0,9339.0
,"Mitchell County, TX",48335.0,2008.0,2008.0,6.0,3.0,4.0,9285.0
,"Mitchell County, TX",48335.0,2009.0,2009.0,33.0,16.0,21.0,9399.0
,"Mitchell County, TX",48335.0,2010.0,2010.0,8.0,30.0,35.0,9403.0
Total,"Mitchell County, TX",48335.0,,,,,,56027.0
,"Montague County, TX",48337.0,2005.0,2005.0,0.0,0.0,2.0,19551.0
,"Montague County, TX",48337.0,2006.0,2006.0,13.0,14.0,16.0,19781.0
,"Montague County, TX",48337.0,2007.0,2007.0,0.0,2.0,0.0,19822.0
,"Montague County, TX",48337.0,2008.0,2008.0,8.0,4.0,3.0,19882.0
,"Montague County, TX",48337.0,2009.0,2009.0,28.0,16.0,11.0,19768.0
,"Montague County, TX",48337.0,2010.0,2010.0,13.0,29.0,31.0,19719.0
Total,"Montague County, TX",48337.0,,,,,,118523.0
,"Montgomery County, TX",48339.0,2005.0,2005.0,5.0,4.0,8.0,372541.0
,"Montgomery County, TX",48339.0,2006.0,2006.0,0.0,9.0,8.0,392497.0
,"Montgomery County, TX",48339.0,2007.0,2007.0,0.0,5.0,5.0,411416.0
,"Montgomery County, TX",48339.0,2008.0,2008.0,4.0,3.0,3.0,429818.0
,"Montgomery County, TX",48339.0,2009.0,2009.0,65.0,30.0,25.0,445836.0
,"Montgomery County, TX",48339.0,2010.0,2010.0,17.0,25.0,22.0,455746.0
Total,"Montgomery County, TX",48339.0,,,,,,2507854.0
,"Moore County, TX",48341.0,2005.0,2005.0,0.0,4.0,5.0,20312.0
,"Moore County, TX",48341.0,2006.0,2006.0,12.0,11.0,11.0,20558.0
,"Moore County, TX",48341.0,2007.0,2007.0,2.0,9.0,6.0,20469.0
,"Moore County, TX",48341.0,2008.0,2008.0,2.0,0.0,0.0,20917.0
,"Moore County, TX",48341.0,2009.0,2009.0,15.0,9.0,13.0,21575.0
,"Moore County, TX",48341.0,2010.0,2010.0,17.0,18.0,22.0,21904.0
Total,"Moore County, TX",48341.0,,,,,,125735.0
,"Morris County, TX",48343.0,2005.0,2005.0,10.0,10.0,11.0,13012.0
,"Morris County, TX",48343.0,2006.0,2006.0,27.0,24.0,25.0,13168.0
,"Morris County, TX",48343.0,2007.0,2007.0,0.0,5.0,6.0,13251.0
,"Morris County, TX",48343.0,2008.0,2008.0,2.0,7.0,4.0,13092.0
,"Morris County, TX",48343.0,2009.0,2009.0,60.0,24.0,24.0,12954.0
,"Morris County, TX",48343.0,2010.0,2010.0,24.0,34.0,35.0,12934.0
Total,"Morris County, TX",48343.0,,,,,,78411.0
,"Motley County, TX",48345.0,2005.0,2005.0,0.0,0.0,2.0,1257.0
,"Motley County, TX",48345.0,2006.0,2006.0,17.0,9.0,11.0,1236.0
,"Motley County, TX",48345.0,2007.0,2007.0,0.0,5.0,3.0,1228.0
,"Motley County, TX",48345.0,2008.0,2008.0,9.0,3.0,3.0,1197.0
,"Motley County, TX",48345.0,2009.0,2009.0,23.0,15.0,17.0,1200.0
,"Motley County, TX",48345.0,2010.0,2010.0,2.0,21.0,22.0,1210.0
Total,"Motley County, TX",48345.0,,,,,,7328.0
,"Nacogdoches County, TX",48347.0,2005.0,2005.0,2.0,7.0,7.0,60939.0
,"Nacogdoches County, TX",48347.0,2006.0,2006.0,15.0,15.0,15.0,61750.0
,"Nacogdoches County, TX",48347.0,2007.0,2007.0,0.0,6.0,6.0,62274.0
,"Nacogdoches County, TX",48347.0,2008.0,2008.0,8.0,6.0,5.0,62957.0
,"Nacogdoches County, TX",48347.0,2009.0,2009.0,67.0,37.0,31.0,64012.0
,"Nacogdoches County, TX",48347.0,2010.0,2010.0,31.0,35.0,35.0,64524.0
Total,"Nacogdoches County, TX",48347.0,,,,,,376456.0
,"Navarro County, TX",48349.0,2005.0,2005.0,0.0,3.0,2.0,46854.0
,"Navarro County, TX",48349.0,2006.0,2006.0,12.0,11.0,14.0,47338.0
,"Navarro County, TX",48349.0,2007.0,2007.0,0.0,2.0,4.0,47272.0
,"Navarro County, TX",48349.0,2008.0,2008.0,6.0,5.0,5.0,47408.0
,"Navarro County, TX",48349.0,2009.0,2009.0,47.0,17.0,17.0,47584.0
,"Navarro County, TX",48349.0,2010.0,2010.0,23.0,35.0,34.0,47735.0
Total,"Navarro County, TX",48349.0,,,,,,284191.0
,"Newton County, TX",48351.0,2005.0,2005.0,3.0,3.0,5.0,14625.0
,"Newton County, TX",48351.0,2006.0,2006.0,4.0,6.0,12.0,14349.0
,"Newton County, TX",48351.0,2007.0,2007.0,4.0,7.0,5.0,14335.0
,"Newton County, TX",48351.0,2008.0,2008.0,3.0,4.0,2.0,14393.0
,"Newton County, TX",48351.0,2009.0,2009.0,69.0,24.0,22.0,14446.0
,"Newton County, TX",48351.0,2010.0,2010.0,49.0,39.0,38.0,14445.0
Total,"Newton County, TX",48351.0,,,,,,86593.0
,"Nolan County, TX",48353.0,2005.0,2005.0,2.0,5.0,6.0,14745.0
,"Nolan County, TX",48353.0,2006.0,2006.0,10.0,10.0,7.0,14740.0
,"Nolan County, TX",48353.0,2007.0,2007.0,0.0,0.0,2.0,14750.0
,"Nolan County, TX",48353.0,2008.0,2008.0,4.0,3.0,4.0,15093.0
,"Nolan County, TX",48353.0,2009.0,2009.0,37.0,15.0,25.0,15128.0
,"Nolan County, TX",48353.0,2010.0,2010.0,6.0,28.0,31.0,15216.0
Total,"Nolan County, TX",48353.0,,,,,,89672.0
,"Nueces County, TX",48355.0,2005.0,2005.0,18.0,12.0,14.0,325515.0
,"Nueces County, TX",48355.0,2006.0,2006.0,2.0,4.0,12.0,329113.0
,"Nueces County, TX",48355.0,2007.0,2007.0,0.0,2.0,2.0,330512.0
,"Nueces County, TX",48355.0,2008.0,2008.0,2.0,6.0,4.0,333526.0
,"Nueces County, TX",48355.0,2009.0,2009.0,32.0,7.0,5.0,338220.0
,"Nueces County, TX",48355.0,2010.0,2010.0,2.0,16.0,21.0,340223.0
Total,"Nueces County, TX",48355.0,,,,,,1997109.0
,"Ochiltree County, TX",48357.0,2005.0,2005.0,0.0,0.0,2.0,9384.0
,"Ochiltree County, TX",48357.0,2006.0,2006.0,10.0,8.0,8.0,9557.0
,"Ochiltree County, TX",48357.0,2007.0,2007.0,2.0,9.0,5.0,9812.0
,"Ochiltree County, TX",48357.0,2008.0,2008.0,4.0,0.0,2.0,9962.0
,"Ochiltree County, TX",48357.0,2009.0,2009.0,17.0,9.0,13.0,10225.0
,"Ochiltree County, TX",48357.0,2010.0,2010.0,13.0,22.0,25.0,10223.0
Total,"Ochiltree County, TX",48357.0,,,,,,59163.0
,"Oldham County, TX",48359.0,2005.0,2005.0,0.0,2.0,4.0,2010.0
,"Oldham County, TX",48359.0,2006.0,2006.0,14.0,11.0,14.0,2010.0
,"Oldham County, TX",48359.0,2007.0,2007.0,2.0,5.0,2.0,1992.0
,"Oldham County, TX",48359.0,2008.0,2008.0,0.0,0.0,0.0,2004.0
,"Oldham County, TX",48359.0,2009.0,2009.0,20.0,13.0,11.0,2040.0
,"Oldham County, TX",48359.0,2010.0,2010.0,16.0,24.0,22.0,2052.0
Total,"Oldham County, TX",48359.0,,,,,,12108.0
,"Orange County, TX",48361.0,2005.0,2005.0,8.0,2.0,6.0,83500.0
,"Orange County, TX",48361.0,2006.0,2006.0,0.0,9.0,12.0,81687.0
,"Orange County, TX",48361.0,2007.0,2007.0,4.0,10.0,11.0,82255.0
,"Orange County, TX",48361.0,2008.0,2008.0,0.0,2.0,0.0,82612.0
,"Orange County, TX",48361.0,2009.0,2009.0,73.0,18.0,14.0,81586.0
,"Orange County, TX",48361.0,2010.0,2010.0,29.0,32.0,30.0,81837.0
Total,"Orange County, TX",48361.0,,,,,,493477.0
,"Palo Pinto County, TX",48363.0,2005.0,2005.0,2.0,2.0,4.0,27511.0
,"Palo Pinto County, TX",48363.0,2006.0,2006.0,13.0,11.0,10.0,27859.0
,"Palo Pinto County, TX",48363.0,2007.0,2007.0,0.0,2.0,2.0,27679.0
,"Palo Pinto County, TX",48363.0,2008.0,2008.0,6.0,4.0,4.0,27916.0
,"Palo Pinto County, TX",48363.0,2009.0,2009.0,33.0,11.0,11.0,28071.0
,"Palo Pinto County, TX",48363.0,2010.0,2010.0,14.0,29.0,34.0,28111.0
Total,"Palo Pinto County, TX",48363.0,,,,,,167147.0
,"Panola County, TX",48365.0,2005.0,2005.0,5.0,5.0,7.0,23140.0
,"Panola County, TX",48365.0,2006.0,2006.0,25.0,18.0,18.0,23456.0
,"Panola County, TX",48365.0,2007.0,2007.0,0.0,5.0,6.0,23351.0
,"Panola County, TX",48365.0,2008.0,2008.0,8.0,6.0,5.0,23537.0
,"Panola County, TX",48365.0,2009.0,2009.0,66.0,33.0,28.0,23678.0
,"Panola County, TX",48365.0,2010.0,2010.0,33.0,38.0,39.0,23796.0
Total,"Panola County, TX",48365.0,,,,,,140958.0
,"Parker County, TX",48367.0,2005.0,2005.0,2.0,2.0,2.0,101891.0
,"Parker County, TX",48367.0,2006.0,2006.0,14.0,8.0,9.0,105387.0
,"Parker County, TX",48367.0,2007.0,2007.0,0.0,2.0,0.0,109408.0
,"Parker County, TX",48367.0,2008.0,2008.0,4.0,3.0,3.0,112911.0
,"Parker County, TX",48367.0,2009.0,2009.0,36.0,13.0,12.0,115802.0
,"Parker County, TX",48367.0,2010.0,2010.0,19.0,37.0,35.0,116927.0
Total,"Parker County, TX",48367.0,,,,,,662326.0
,"Parmer County, TX",48369.0,2005.0,2005.0,2.0,2.0,0.0,10099.0
,"Parmer County, TX",48369.0,2006.0,2006.0,18.0,16.0,18.0,10035.0
,"Parmer County, TX",48369.0,2007.0,2007.0,2.0,5.0,3.0,10075.0
,"Parmer County, TX",48369.0,2008.0,2008.0,6.0,2.0,0.0,9994.0
,"Parmer County, TX",48369.0,2009.0,2009.0,21.0,17.0,17.0,10082.0
,"Parmer County, TX",48369.0,2010.0,2010.0,8.0,19.0,22.0,10269.0
Total,"Parmer County, TX",48369.0,,,,,,60554.0
,"Pecos County, TX",48371.0,2005.0,2005.0,12.0,10.0,11.0,15385.0
,"Pecos County, TX",48371.0,2006.0,2006.0,8.0,6.0,6.0,15403.0
,"Pecos County, TX",48371.0,2007.0,2007.0,2.0,2.0,2.0,15321.0
,"Pecos County, TX",48371.0,2008.0,2008.0,11.0,5.0,5.0,15251.0
,"Pecos County, TX",48371.0,2009.0,2009.0,18.0,16.0,14.0,15490.0
,"Pecos County, TX",48371.0,2010.0,2010.0,9.0,20.0,20.0,15507.0
Total,"Pecos County, TX",48371.0,,,,,,92357.0
,"Polk County, TX",48373.0,2005.0,2005.0,4.0,7.0,7.0,45472.0
,"Polk County, TX",48373.0,2006.0,2006.0,5.0,10.0,5.0,45495.0
,"Polk County, TX",48373.0,2007.0,2007.0,2.0,8.0,7.0,45727.0
,"Polk County, TX",48373.0,2008.0,2008.0,9.0,3.0,3.0,45794.0
,"Polk County, TX",48373.0,2009.0,2009.0,70.0,31.0,28.0,45537.0
,"Polk County, TX",48373.0,2010.0,2010.0,36.0,32.0,28.0,45413.0
Total,"Polk County, TX",48373.0,,,,,,273438.0
,"Potter County, TX",48375.0,2005.0,2005.0,0.0,0.0,0.0,118771.0
,"Potter County, TX",48375.0,2006.0,2006.0,11.0,11.0,13.0,119780.0
,"Potter County, TX",48375.0,2007.0,2007.0,0.0,7.0,4.0,119537.0
,"Potter County, TX",48375.0,2008.0,2008.0,2.0,0.0,0.0,119740.0
,"Potter County, TX",48375.0,2009.0,2009.0,21.0,11.0,16.0,120118.0
,"Potter County, TX",48375.0,2010.0,2010.0,16.0,19.0,21.0,121073.0
Total,"Potter County, TX",48375.0,,,,,,719019.0
,"Presidio County, TX",48377.0,2005.0,2005.0,14.0,10.0,10.0,7719.0
,"Presidio County, TX",48377.0,2006.0,2006.0,12.0,8.0,8.0,7638.0
,"Presidio County, TX",48377.0,2007.0,2007.0,0.0,2.0,2.0,7712.0
,"Presidio County, TX",48377.0,2008.0,2008.0,13.0,5.0,6.0,7683.0
,"Presidio County, TX",48377.0,2009.0,2009.0,17.0,25.0,28.0,7593.0
,"Presidio County, TX",48377.0,2010.0,2010.0,13.0,26.0,26.0,7818.0
Total,"Presidio County, TX",48377.0,,,,,,46163.0
,"Rains County, TX",48379.0,2005.0,2005.0,5.0,6.0,8.0,10589.0
,"Rains County, TX",48379.0,2006.0,2006.0,31.0,23.0,22.0,10830.0
,"Rains County, TX",48379.0,2007.0,2007.0,0.0,2.0,4.0,10994.0
,"Rains County, TX",48379.0,2008.0,2008.0,5.0,5.0,4.0,11022.0
,"Rains County, TX",48379.0,2009.0,2009.0,52.0,23.0,24.0,10956.0
,"Rains County, TX",48379.0,2010.0,2010.0,20.0,39.0,33.0,10914.0
Total,"Rains County, TX",48379.0,,,,,,65305.0
,"Randall County, TX",48381.0,2005.0,2005.0,0.0,0.0,0.0,111113.0
,"Randall County, TX",48381.0,2006.0,2006.0,16.0,12.0,15.0,112464.0
,"Randall County, TX",48381.0,2007.0,2007.0,2.0,6.0,2.0,114782.0
,"Randall County, TX",48381.0,2008.0,2008.0,4.0,0.0,0.0,116518.0
,"Randall County, TX",48381.0,2009.0,2009.0,25.0,17.0,21.0,119084.0
,"Randall County, TX",48381.0,2010.0,2010.0,9.0,16.0,19.0,120725.0
Total,"Randall County, TX",48381.0,,,,,,694686.0
,"Reagan County, TX",48383.0,2005.0,2005.0,8.0,8.0,8.0,3143.0
,"Reagan County, TX",48383.0,2006.0,2006.0,2.0,0.0,0.0,3160.0
,"Reagan County, TX",48383.0,2007.0,2007.0,0.0,2.0,2.0,3260.0
,"Reagan County, TX",48383.0,2008.0,2008.0,6.0,6.0,6.0,3339.0
,"Reagan County, TX",48383.0,2009.0,2009.0,21.0,16.0,19.0,3377.0
,"Reagan County, TX",48383.0,2010.0,2010.0,8.0,26.0,31.0,3367.0
Total,"Reagan County, TX",48383.0,,,,,,19646.0
,"Real County, TX",48385.0,2005.0,2005.0,10.0,12.0,13.0,3154.0
,"Real County, TX",48385.0,2006.0,2006.0,2.0,6.0,4.0,3264.0
,"Real County, TX",48385.0,2007.0,2007.0,0.0,4.0,4.0,3308.0
,"Real County, TX",48385.0,2008.0,2008.0,4.0,0.0,2.0,3241.0
,"Real County, TX",48385.0,2009.0,2009.0,25.0,24.0,24.0,3274.0
,"Real County, TX",48385.0,2010.0,2010.0,14.0,27.0,33.0,3309.0
Total,"Real County, TX",48385.0,,,,,,19550.0
,"Red River County, TX",48387.0,2005.0,2005.0,6.0,7.0,11.0,13444.0
,"Red River County, TX",48387.0,2006.0,2006.0,30.0,24.0,21.0,13237.0
,"Red River County, TX",48387.0,2007.0,2007.0,0.0,4.0,5.0,13072.0
,"Red River County, TX",48387.0,2008.0,2008.0,6.0,6.0,4.0,12922.0
,"Red River County, TX",48387.0,2009.0,2009.0,48.0,16.0,20.0,12835.0
,"Red River County, TX",48387.0,2010.0,2010.0,17.0,34.0,35.0,12860.0
Total,"Red River County, TX",48387.0,,,,,,78370.0
,"Reeves County, TX",48389.0,2005.0,2005.0,14.0,8.0,8.0,12675.0
,"Reeves County, TX",48389.0,2006.0,2006.0,10.0,6.0,6.0,12747.0
,"Reeves County, TX",48389.0,2007.0,2007.0,2.0,2.0,2.0,13039.0
,"Reeves County, TX",48389.0,2008.0,2008.0,10.0,5.0,5.0,13211.0
