"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Douglas County, OR"	"41019"	8
	"Gilliam County, OR"	"41021"	6
	"Grant County, OR"	"41023"	5
	"Harney County, OR"	"41025"	4
	"Hood River County, OR"	"41027"	6
	"Jackson County, OR"	"41029"	6
	"Jefferson County, OR"	"41031"	6
	"Josephine County, OR"	"41033"	9
	"Klamath County, OR"	"41035"	3
	"Lake County, OR"	"41037"	4
	"Lane County, OR"	"41039"	8
	"Lincoln County, OR"	"41041"	4
	"Linn County, OR"	"41043"	6
	"Malheur County, OR"	"41045"	4
	"Marion County, OR"	"41047"	7
	"Morrow County, OR"	"41049"	6
	"Multnomah County, OR"	"41051"	9
	"Polk County, OR"	"41053"	4
	"Sherman County, OR"	"41055"	7
	"Tillamook County, OR"	"41057"	5
	"Umatilla County, OR"	"41059"	5
	"Union County, OR"	"41061"	6
	"Wallowa County, OR"	"41063"	8
	"Wasco County, OR"	"41065"	6
	"Washington County, OR"	"41067"	6
	"Wheeler County, OR"	"41069"	3
	"Yamhill County, OR"	"41071"	4
	"Adams County, PA"	"42001"	7
	"Allegheny County, PA"	"42003"	0
	"Armstrong County, PA"	"42005"	4
	"Beaver County, PA"	"42007"	2
	"Bedford County, PA"	"42009"	4
	"Berks County, PA"	"42011"	8
	"Blair County, PA"	"42013"	5
	"Bradford County, PA"	"42015"	7
	"Bucks County, PA"	"42017"	9
	"Butler County, PA"	"42019"	2
	"Cambria County, PA"	"42021"	4
	"Cameron County, PA"	"42023"	4
	"Carbon County, PA"	"42025"	8
	"Centre County, PA"	"42027"	4
	"Chester County, PA"	"42029"	7
	"Clarion County, PA"	"42031"	4
	"Clearfield County, PA"	"42033"	5
	"Clinton County, PA"	"42035"	4
	"Columbia County, PA"	"42037"	7
	"Crawford County, PA"	"42039"	4
	"Cumberland County, PA"	"42041"	8
	"Dauphin County, PA"	"42043"	8
	"Delaware County, PA"	"42045"	7
	"Elk County, PA"	"42047"	4
	"Erie County, PA"	"42049"	2
	"Fayette County, PA"	"42051"	0
	"Forest County, PA"	"42053"	4
	"Franklin County, PA"	"42055"	6
	"Fulton County, PA"	"42057"	4
	"Greene County, PA"	"42059"	0
	"Huntingdon County, PA"	"42061"	6
	"Indiana County, PA"	"42063"	4
	"Jefferson County, PA"	"42065"	4
	"Juniata County, PA"	"42067"	5
	"Lackawanna County, PA"	"42069"	7
	"Lancaster County, PA"	"42071"	5
	"Lawrence County, PA"	"42073"	4
	"Lebanon County, PA"	"42075"	10
	"Lehigh County, PA"	"42077"	8
	"Luzerne County, PA"	"42079"	7
	"Lycoming County, PA"	"42081"	5
	"Mc Kean County, PA"	"42083"	0
	"Mercer County, PA"	"42085"	4
	"Mifflin County, PA"	"42087"	5
	"Monroe County, PA"	"42089"	7
	"Montgomery County, PA"	"42091"	9
	"Montour County, PA"	"42093"	8
	"Northampton County, PA"	"42095"	11
	"Northumberland County, PA"	"42097"	8
	"Perry County, PA"	"42099"	4
	"Philadelphia County, PA"	"42101"	9
	"Pike County, PA"	"42103"	5
	"Potter County, PA"	"42105"	2
	"Schuylkill County, PA"	"42107"	9
	"Snyder County, PA"	"42109"	8
	"Somerset County, PA"	"42111"	4
	"Sullivan County, PA"	"42113"	7
	"Susquehanna County, PA"	"42115"	6
	"Tioga County, PA"	"42117"	2
	"Union County, PA"	"42119"	7
	"Venango County, PA"	"42121"	4
	"Warren County, PA"	"42123"	2
	"Washington County, PA"	"42125"	0
	"Wayne County, PA"	"42127"	5
	"Westmoreland County, PA"	"42129"	4
	"Wyoming County, PA"	"42131"	7
	"York County, PA"	"42133"	2
	"Bristol County, RI"	"44001"	6
	"Kent County, RI"	"44003"	8
	"Newport County, RI"	"44005"	6
	"Providence County, RI"	"44007"	7
	"Washington County, RI"	"44009"	6
	"Abbeville County, SC"	"45001"	15
	"Aiken County, SC"	"45003"	8
	"Allendale County, SC"	"45005"	8
	"Anderson County, SC"	"45007"	16
	"Bamberg County, SC"	"45009"	7
	"Barnwell County, SC"	"45011"	7
	"Beaufort County, SC"	"45013"	5
	"Berkeley County, SC"	"45015"	7
	"Calhoun County, SC"	"45017"	7
	"Charleston County, SC"	"45019"	6
	"Cherokee County, SC"	"45021"	23
	"Chester County, SC"	"45023"	16
	"Chesterfield County, SC"	"45025"	6
	"Clarendon County, SC"	"45027"	7
	"Colleton County, SC"	"45029"	9
	"Darlington County, SC"	"45031"	6
	"Dillon County, SC"	"45033"	7
	"Dorchester County, SC"	"45035"	5
	"Edgefield County, SC"	"45037"	10
	"Fairfield County, SC"	"45039"	15
	"Florence County, SC"	"45041"	8
	"Georgetown County, SC"	"45043"	8
	"Greenville County, SC"	"45045"	20
	"Greenwood County, SC"	"45047"	14
	"Hampton County, SC"	"45049"	8
	"Horry County, SC"	"45051"	8
	"Jasper County, SC"	"45053"	9
	"Kershaw County, SC"	"45055"	7
	"Lancaster County, SC"	"45057"	9
	"Laurens County, SC"	"45059"	19
	"Lee County, SC"	"45061"	6
	"Lexington County, SC"	"45063"	9
	"McCormick County, SC"	"45065"	15
	"Marion County, SC"	"45067"	9
	"Marlboro County, SC"	"45069"	7
	"Newberry County, SC"	"45071"	16
	"Oconee County, SC"	"45073"	13
	"Orangeburg County, SC"	"45075"	7
	"Pickens County, SC"	"45077"	17
	"Richland County, SC"	"45079"	9
	"Saluda County, SC"	"45081"	9
	"Spartanburg County, SC"	"45083"	21
	"Sumter County, SC"	"45085"	7
	"Union County, SC"	"45087"	19
	"Williamsburg County, SC"	"45089"	7
	"York County, SC"	"45091"	18
	"Aurora County, SD"	"46003"	0
	"Beadle County, SD"	"46005"	2
	"Bennett County, SD"	"46007"	0
	"Bon Homme County, SD"	"46009"	0
	"Brookings County, SD"	"46011"	2
	"Brown County, SD"	"46013"	4
	"Brule County, SD"	"46015"	0
	"Buffalo County, SD"	"46017"	0
	"Butte County, SD"	"46019"	0
	"Campbell County, SD"	"46021"	0
	"Charles Mix County, SD"	"46023"	0
	"Clark County, SD"	"46025"	3
	"Clay County, SD"	"46027"	0
	"Codington County, SD"	"46029"	3
	"Corson County, SD"	"46031"	0
	"Custer County, SD"	"46033"	2
	"Davison County, SD"	"46035"	0
	"Day County, SD"	"46037"	5
	"Deuel County, SD"	"46039"	3
	"Dewey County, SD"	"46041"	0
	"Douglas County, SD"	"46043"	0
	"Edmunds County, SD"	"46045"	2
	"Fall River County, SD"	"46047"	2
	"Faulk County, SD"	"46049"	0
	"Grant County, SD"	"46051"	2
	"Gregory County, SD"	"46053"	0
	"Haakon County, SD"	"46055"	0
	"Hamlin County, SD"	"46057"	2
	"Hand County, SD"	"46059"	2
	"Hanson County, SD"	"46061"	0
	"Harding County, SD"	"46063"	0
	"Hughes County, SD"	"46065"	0
	"Hutchinson County, SD"	"46067"	0
	"Hyde County, SD"	"46069"	0
	"Jackson County, SD"	"46071"	0
	"Jerauld County, SD"	"46073"	0
	"Jones County, SD"	"46075"	0
	"Kingsbury County, SD"	"46077"	0
	"Lake County, SD"	"46079"	0
	"Lawrence County, SD"	"46081"	2
	"Lincoln County, SD"	"46083"	0
	"Lyman County, SD"	"46085"	0
	"McCook County, SD"	"46087"	0
	"McPherson County, SD"	"46089"	2
	"Marshall County, SD"	"46091"	2
	"Meade County, SD"	"46093"	0
	"Mellette County, SD"	"46095"	0
	"Miner County, SD"	"46097"	0
	"Minnehaha County, SD"	"46099"	0
	"Moody County, SD"	"46101"	0
	"Pennington County, SD"	"46103"	2
	"Perkins County, SD"	"46105"	0
	"Potter County, SD"	"46107"	0
	"Roberts County, SD"	"46109"	2
	"Sanborn County, SD"	"46111"	0
	"Shannon County, SD"	"46113"	2
	"Spink County, SD"	"46115"	3
	"Stanley County, SD"	"46117"	0
	"Sully County, SD"	"46119"	0
	"Todd County, SD"	"46121"	0
	"Tripp County, SD"	"46123"	0
	"Turner County, SD"	"46125"	0
	"Union County, SD"	"46127"	0
	"Walworth County, SD"	"46129"	0
	"Yankton County, SD"	"46135"	0
	"Ziebach County, SD"	"46137"	0
	"Anderson County, TN"	"47001"	18
	"Bedford County, TN"	"47003"	17
	"Benton County, TN"	"47005"	4
	"Bledsoe County, TN"	"47007"	14
	"Blount County, TN"	"47009"	14
	"Bradley County, TN"	"47011"	13
	"Campbell County, TN"	"47013"	22
	"Cannon County, TN"	"47015"	18
	"Carroll County, TN"	"47017"	4
	"Carter County, TN"	"47019"	18
	"Cheatham County, TN"	"47021"	4
	"Chester County, TN"	"47023"	4
	"Claiborne County, TN"	"47025"	24
	"Clay County, TN"	"47027"	12
	"Cocke County, TN"	"47029"	25
	"Coffee County, TN"	"47031"	18
	"Crockett County, TN"	"47033"	4
	"Cumberland County, TN"	"47035"	11
	"Davidson County, TN"	"47037"	7
	"Decatur County, TN"	"47039"	4
	"DeKalb County, TN"	"47041"	17
	"Dickson County, TN"	"47043"	2
	"Dyer County, TN"	"47045"	6
	"Fayette County, TN"	"47047"	0
	"Fentress County, TN"	"47049"	14
	"Franklin County, TN"	"47051"	16
	"Gibson County, TN"	"47053"	6
	"Giles County, TN"	"47055"	9
	"Grainger County, TN"	"47057"	25
	"Greene County, TN"	"47059"	27
	"Grundy County, TN"	"47061"	15
	"Hamblen County, TN"	"47063"	28
	"Hamilton County, TN"	"47065"	14
	"Hancock County, TN"	"47067"	27
	"Hardeman County, TN"	"47069"	4
	"Hardin County, TN"	"47071"	4
	"Hawkins County, TN"	"47073"	26
	"Haywood County, TN"	"47075"	4
	"Henderson County, TN"	"47077"	4
	"Henry County, TN"	"47079"	4
	"Hickman County, TN"	"47081"	2
	"Houston County, TN"	"47083"	2
	"Humphreys County, TN"	"47085"	2
	"Jackson County, TN"	"47087"	14
	"Jefferson County, TN"	"47089"	25
	"Johnson County, TN"	"47091"	16
	"Knox County, TN"	"47093"	17
	"Lake County, TN"	"47095"	6
	"Lauderdale County, TN"	"47097"	4
	"Lawrence County, TN"	"47099"	7
	"Lewis County, TN"	"47101"	2
	"Lincoln County, TN"	"47103"	12
	"Loudon County, TN"	"47105"	16
	"McMinn County, TN"	"47107"	17
	"McNairy County, TN"	"47109"	4
	"Macon County, TN"	"47111"	11
	"Madison County, TN"	"47113"	4
	"Marion County, TN"	"47115"	15
	"Marshall County, TN"	"47117"	9
	"Maury County, TN"	"47119"	7
	"Meigs County, TN"	"47121"	14
	"Monroe County, TN"	"47123"	19
	"Montgomery County, TN"	"47125"	4
	"Moore County, TN"	"47127"	14
	"Morgan County, TN"	"47129"	10
	"Obion County, TN"	"47131"	6
	"Overton County, TN"	"47133"	14
	"Perry County, TN"	"47135"	2
	"Pickett County, TN"	"47137"	14
	"Polk County, TN"	"47139"	12
	"Putnam County, TN"	"47141"	15
	"Rhea County, TN"	"47143"	11
	"Roane County, TN"	"47145"	11
	"Robertson County, TN"	"47147"	4
	"Rutherford County, TN"	"47149"	11
	"Scott County, TN"	"47151"	17
	"Sequatchie County, TN"	"47153"	14
	"Sevier County, TN"	"47155"	14
	"Shelby County, TN"	"47157"	0
	"Smith County, TN"	"47159"	13
	"Stewart County, TN"	"47161"	4
	"Sullivan County, TN"	"47163"	24
	"Sumner County, TN"	"47165"	7
	"Tipton County, TN"	"47167"	4
	"Trousdale County, TN"	"47169"	9
	"Unicoi County, TN"	"47171"	21
	"Union County, TN"	"47173"	23
	"Van Buren County, TN"	"47175"	15
	"Warren County, TN"	"47177"	17
	"Washington County, TN"	"47179"	24
	"Wayne County, TN"	"47181"	6
	"Weakley County, TN"	"47183"	4
	"White County, TN"	"47185"	17
	"Williamson County, TN"	"47187"	7
	"Wilson County, TN"	"47189"	11
	"Anderson County, TX"	"48001"	8
	"Andrews County, TX"	"48003"	9
	"Angelina County, TX"	"48005"	8
	"Aransas County, TX"	"48007"	3
	"Archer County, TX"	"48009"	8
	"Armstrong County, TX"	"48011"	5
	"Atascosa County, TX"	"48013"	6
	"Austin County, TX"	"48015"	4
	"Bailey County, TX"	"48017"	6
	"Bandera County, TX"	"48019"	4
	"Bastrop County, TX"	"48021"	8
	"Baylor County, TX"	"48023"	8
	"Bee County, TX"	"48025"	5
	"Bell County, TX"	"48027"	0
	"Bexar County, TX"	"48029"	7
	"Blanco County, TX"	"48031"	2
	"Borden County, TX"	"48033"	7
	"Bosque County, TX"	"48035"	6
	"Bowie County, TX"	"48037"	6
	"Brazoria County, TX"	"48039"	2
	"Brazos County, TX"	"48041"	4
	"Brewster County, TX"	"48043"	11
	"Briscoe County, TX"	"48045"	7
	"Brooks County, TX"	"48047"	5
	"Brown County, TX"	"48049"	12
	"Burleson County, TX"	"48051"	4
	"Burnet County, TX"	"48053"	0
	"Caldwell County, TX"	"48055"	8
	"Calhoun County, TX"	"48057"	7
	"Callahan County, TX"	"48059"	7
	"Cameron County, TX"	"48061"	0
	"Camp County, TX"	"48063"	2
	"Carson County, TX"	"48065"	2
	"Cass County, TX"	"48067"	7
	"Castro County, TX"	"48069"	7
	"Chambers County, TX"	"48071"	2
	"Cherokee County, TX"	"48073"	7
	"Childress County, TX"	"48075"	10
	"Clay County, TX"	"48077"	10
	"Cochran County, TX"	"48079"	6
	"Coke County, TX"	"48081"	6
	"Coleman County, TX"	"48083"	11
	"Collin County, TX"	"48085"	7
	"Collingsworth County, TX"	"48087"	8
	"Colorado County, TX"	"48089"	8
	"Comal County, TX"	"48091"	8
	"Comanche County, TX"	"48093"	8
	"Concho County, TX"	"48095"	9
	"Cooke County, TX"	"48097"	7
	"Coryell County, TX"	"48099"	4
	"Cottle County, TX"	"48101"	9
	"Crane County, TX"	"48103"	10
	"Crockett County, TX"	"48105"	4
	"Crosby County, TX"	"48107"	9
	"Culberson County, TX"	"48109"	9
	"Dallam County, TX"	"48111"	0
	"Dallas County, TX"	"48113"	7
	"Dawson County, TX"	"48115"	9
	"Deaf Smith County, TX"	"48117"	5
	"Delta County, TX"	"48119"	7
	"Denton County, TX"	"48121"	7
	"DeWitt County, TX"	"48123"	5
	"Dickens County, TX"	"48125"	5
	"Dimmit County, TX"	"48127"	2
	"Donley County, TX"	"48129"	7
	"Duval County, TX"	"48131"	5
	"Eastland County, TX"	"48133"	5
	"Ector County, TX"	"48135"	9
	"Edwards County, TX"	"48137"	2
	"Ellis County, TX"	"48139"	6
	"El Paso County, TX"	"48141"	6
	"Erath County, TX"	"48143"	6
	"Falls County, TX"	"48145"	6
	"Fannin County, TX"	"48147"	7
	"Fayette County, TX"	"48149"	10
	"Fisher County, TX"	"48151"	4
	"Floyd County, TX"	"48153"	9
	"Foard County, TX"	"48155"	7
	"Fort Bend County, TX"	"48157"	4
	"Franklin County, TX"	"48159"	6
	"Freestone County, TX"	"48161"	9
	"Frio County, TX"	"48163"	5
	"Gaines County, TX"	"48165"	9
	"Galveston County, TX"	"48167"	3
	"Garza County, TX"	"48169"	9
	"Gillespie County, TX"	"48171"	4
	"Glasscock County, TX"	"48173"	9
	"Goliad County, TX"	"48175"	3
	"Gonzales County, TX"	"48177"	5
	"Gray County, TX"	"48179"	5
	"Grayson County, TX"	"48181"	7
	"Gregg County, TX"	"48183"	4
	"Grimes County, TX"	"48185"	4
	"Guadalupe County, TX"	"48187"	7
	"Hale County, TX"	"48189"	7
	"Hall County, TX"	"48191"	9
	"Hamilton County, TX"	"48193"	5
	"Hansford County, TX"	"48195"	2
	"Hardeman County, TX"	"48197"	9
	"Hardin County, TX"	"48199"	5
	"Harris County, TX"	"48201"	4
	"Harrison County, TX"	"48203"	8
	"Hartley County, TX"	"48205"	0
	"Haskell County, TX"	"48207"	4
	"Hays County, TX"	"48209"	4
	"Hemphill County, TX"	"48211"	11
	"Henderson County, TX"	"48213"	6
	"Hidalgo County, TX"	"48215"	2
	"Hill County, TX"	"48217"	6
	"Hockley County, TX"	"48219"	6
	"Hood County, TX"	"48221"	4
	"Hopkins County, TX"	"48223"	7
	"Houston County, TX"	"48225"	9
	"Howard County, TX"	"48227"	9
	"Hudspeth County, TX"	"48229"	6
	"Hunt County, TX"	"48231"	7
	"Hutchinson County, TX"	"48233"	2
	"Irion County, TX"	"48235"	8
	"Jack County, TX"	"48237"	9
	"Jackson County, TX"	"48239"	5
	"Jasper County, TX"	"48241"	3
	"Jeff Davis County, TX"	"48243"	13
	"Jefferson County, TX"	"48245"	3
	"Jim Hogg County, TX"	"48247"	3
	"Jim Wells County, TX"	"48249"	4
	"Johnson County, TX"	"48251"	6
	"Jones County, TX"	"48253"	4
	"Karnes County, TX"	"48255"	6
	"Kaufman County, TX"	"48257"	6
	"Kendall County, TX"	"48259"	8
	"Kenedy County, TX"	"48261"	4
	"Kent County, TX"	"48263"	5
	"Kerr County, TX"	"48265"	4
	"Kimble County, TX"	"48267"	4
	"King County, TX"	"48269"	5
	"Kinney County, TX"	"48271"	0
	"Kleberg County, TX"	"48273"	4
	"Knox County, TX"	"48275"	5
	"Lamar County, TX"	"48277"	7
	"Lamb County, TX"	"48279"	6
	"Lampasas County, TX"	"48281"	2
	"La Salle County, TX"	"48283"	0
	"Lavaca County, TX"	"48285"	7
	"Lee County, TX"	"48287"	4
	"Leon County, TX"	"48289"	10
	"Liberty County, TX"	"48291"	2
	"Limestone County, TX"	"48293"	8
	"Lipscomb County, TX"	"48295"	8
	"Live Oak County, TX"	"48297"	6
	"Llano County, TX"	"48299"	2
	"Loving County, TX"	"48301"	9
	"Lubbock County, TX"	"48303"	9
	"Lynn County, TX"	"48305"	9
	"McCulloch County, TX"	"48307"	9
	"McLennan County, TX"	"48309"	3
	"McMullen County, TX"	"48311"	4
	"Madison County, TX"	"48313"	9
	"Marion County, TX"	"48315"	7
	"Martin County, TX"	"48317"	9
	"Mason County, TX"	"48319"	4
	"Matagorda County, TX"	"48321"	6
	"Maverick County, TX"	"48323"	0
	"Medina County, TX"	"48325"	4
	"Menard County, TX"	"48327"	7
	"Midland County, TX"	"48329"	9
	"Milam County, TX"	"48331"	4
	"Mills County, TX"	"48333"	4
	"Mitchell County, TX"	"48335"	6
	"Montague County, TX"	"48337"	8
	"Montgomery County, TX"	"48339"	4
	"Moore County, TX"	"48341"	2
	"Morris County, TX"	"48343"	2
	"Motley County, TX"	"48345"	9
	"Nacogdoches County, TX"	"48347"	8
	"Navarro County, TX"	"48349"	6
	"Newton County, TX"	"48351"	3
	"Nolan County, TX"	"48353"	4
	"Nueces County, TX"	"48355"	2
	"Ochiltree County, TX"	"48357"	4
	"Oldham County, TX"	"48359"	0
	"Orange County, TX"	"48361"	0
	"Palo Pinto County, TX"	"48363"	6
	"Panola County, TX"	"48365"	8
	"Parker County, TX"	"48367"	4
	"Parmer County, TX"	"48369"	6
	"Pecos County, TX"	"48371"	11
	"Polk County, TX"	"48373"	9
	"Potter County, TX"	"48375"	2
	"Presidio County, TX"	"48377"	13
	"Rains County, TX"	"48379"	5
	"Randall County, TX"	"48381"	4
	"Reagan County, TX"	"48383"	6
	"Real County, TX"	"48385"	4
	"Red River County, TX"	"48387"	6
	"Reeves County, TX"	"48389"	10
	"Refugio County, TX"	"48391"	4
	"Roberts County, TX"	"48393"	4
	"Robertson County, TX"	"48395"	4
	"Rockwall County, TX"	"48397"	7
	"Runnels County, TX"	"48399"	4
	"Rusk County, TX"	"48401"	7
	"Sabine County, TX"	"48403"	8
	"San Augustine County, TX"	"48405"	8
	"San Jacinto County, TX"	"48407"	9
	"San Patricio County, TX"	"48409"	2
	"San Saba County, TX"	"48411"	2
	"Schleicher County, TX"	"48413"	6
	"Scurry County, TX"	"48415"	5
	"Shackelford County, TX"	"48417"	5
	"Shelby County, TX"	"48419"	8
	"Sherman County, TX"	"48421"	0
	"Smith County, TX"	"48423"	4
	"Somervell County, TX"	"48425"	4
	"Starr County, TX"	"48427"	2
	"Stephens County, TX"	"48429"	6
	"Sterling County, TX"	"48431"	6
	"Stonewall County, TX"	"48433"	6
	"Sutton County, TX"	"48435"	6
	"Swisher County, TX"	"48437"	7
	"Tarrant County, TX"	"48439"	4
	"Taylor County, TX"	"48441"	5
	"Terrell County, TX"	"48443"	5
	"Terry County, TX"	"48445"	9
	"Throckmorton County, TX"	"48447"	8
	"Titus County, TX"	"48449"	6
	"Tom Green County, TX"	"48451"	4
	"Travis County, TX"	"48453"	2
	"Trinity County, TX"	"48455"	9
	"Tyler County, TX"	"48457"	6
	"Upshur County, TX"	"48459"	2
	"Upton County, TX"	"48461"	9
	"Uvalde County, TX"	"48463"	2
	"Val Verde County, TX"	"48465"	0
	"Van Zandt County, TX"	"48467"	5
	"Victoria County, TX"	"48469"	3
	"Walker County, TX"	"48471"	9
	"Waller County, TX"	"48473"	4
	"Ward County, TX"	"48475"	10
	"Washington County, TX"	"48477"	2
	"Webb County, TX"	"48479"	2
	"Wharton County, TX"	"48481"	7
	"Wheeler County, TX"	"48483"	11
	"Wichita County, TX"	"48485"	11
	"Wilbarger County, TX"	"48487"	8
	"Willacy County, TX"	"48489"	4
	"Williamson County, TX"	"48491"	2
	"Wilson County, TX"	"48493"	5
	"Winkler County, TX"	"48495"	9
	"Wise County, TX"	"48497"	6
	"Wood County, TX"	"48499"	2
	"Yoakum County, TX"	"48501"	6
	"Young County, TX"	"48503"	9
	"Zapata County, TX"	"48505"	3
	"Zavala County, TX"	"48507"	0
	"Beaver County, UT"	"49001"	0
	"Box Elder County, UT"	"49003"	5
	"Cache County, UT"	"49005"	4
	"Carbon County, UT"	"49007"	0
	"Daggett County, UT"	"49009"	2
	"Davis County, UT"	"49011"	5
	"Duchesne County, UT"	"49013"	0
	"Emery County, UT"	"49015"	0
	"Garfield County, UT"	"49017"	2
	"Grand County, UT"	"49019"	0
	"Iron County, UT"	"49021"	0
	"Juab County, UT"	"49023"	4
	"Kane County, UT"	"49025"	2
	"Millard County, UT"	"49027"	2
	"Morgan County, UT"	"49029"	2
	"Piute County, UT"	"49031"	0
	"Rich County, UT"	"49033"	4
	"Salt Lake County, UT"	"49035"	0
	"San Juan County, UT"	"49037"	3
	"Sanpete County, UT"	"49039"	0
	"Sevier County, UT"	"49041"	0
	"Summit County, UT"	"49043"	0
	"Tooele County, UT"	"49045"	10
	"Uintah County, UT"	"49047"	0
	"Utah County, UT"	"49049"	0
	"Wasatch County, UT"	"49051"	0
	"Washington County, UT"	"49053"	2
	"Wayne County, UT"	"49055"	2
	"Weber County, UT"	"49057"	4
	"Addison County, VT"	"50001"	4
	"Bennington County, VT"	"50003"	6
	"Caledonia County, VT"	"50005"	5
	"Chittenden County, VT"	"50007"	4
	"Essex County, VT"	"50009"	5
	"Franklin County, VT"	"50011"	4
	"Grand Isle County, VT"	"50013"	2
	"Lamoille County, VT"	"50015"	4
	"Orange County, VT"	"50017"	6
	"Orleans County, VT"	"50019"	5
	"Rutland County, VT"	"50021"	4
	"Washington County, VT"	"50023"	6
	"Windham County, VT"	"50025"	6
	"Windsor County, VT"	"50027"	4
	"Accomack County, VA"	"51001"	8
	"Albemarle County, VA"	"51003"	12
	"Alleghany County, VA"	"51005"	14
	"Amelia County, VA"	"51007"	9
	"Amherst County, VA"	"51009"	19
	"Appomattox County, VA"	"51011"	15
	"Arlington County, VA"	"51013"	2
	"Augusta County, VA"	"51015"	12
	"Bath County, VA"	"51017"	12
	"Bedford County, VA"	"51019"	15
	"Bland County, VA"	"51021"	13
	"Botetourt County, VA"	"51023"	17
	"Brunswick County, VA"	"51025"	8
	"Buchanan County, VA"	"51027"	14
	"Buckingham County, VA"	"51029"	12
	"Campbell County, VA"	"51031"	13
	"Caroline County, VA"	"51033"	6
	"Carroll County, VA"	"51035"	19
	"Charles City County, VA"	"51036"	6
	"Charlotte County, VA"	"51037"	12
	"Chesterfield County, VA"	"51041"	7
	"Clarke County, VA"	"51043"	2
	"Craig County, VA"	"51045"	17
	"Culpeper County, VA"	"51047"	5
	"Cumberland County, VA"	"51049"	9
	"Dickenson County, VA"	"51051"	14
	"Dinwiddie County, VA"	"51053"	14
	"Essex County, VA"	"51057"	5
	"Fairfax County, VA"	"51059"	4
	"Fauquier County, VA"	"51061"	4
	"Floyd County, VA"	"51063"	18
	"Fluvanna County, VA"	"51065"	10
	"Franklin County, VA"	"51067"	15
	"Frederick County, VA"	"51069"	2
	"Giles County, VA"	"51071"	12
	"Gloucester County, VA"	"51073"	12
	"Goochland County, VA"	"51075"	7
	"Grayson County, VA"	"51077"	19
	"Greene County, VA"	"51079"	7
	"Greensville County, VA"	"51081"	11
	"Halifax County, VA"	"51083"	12
	"Hanover County, VA"	"51085"	6
	"Henrico County, VA"	"51087"	6
	"Henry County, VA"	"51089"	12
	"Highland County, VA"	"51091"	5
	"Isle of Wight County, VA"	"51093"	17
	"James City County, VA"	"51095"	12
	"King and Queen County, VA"	"51097"	5
	"King George County, VA"	"51099"	2
	"King William County, VA"	"51101"	5
	"Lancaster County, VA"	"51103"	7
	"Lee County, VA"	"51105"	24
	"Loudoun County, VA"	"51107"	6
	"Louisa County, VA"	"51109"	7
	"Lunenburg County, VA"	"51111"	9
	"Madison County, VA"	"51113"	5
	"Mathews County, VA"	"51115"	11
	"Mecklenburg County, VA"	"51117"	12
	"Middlesex County, VA"	"51119"	12
	"Montgomery County, VA"	"51121"	17
	"Nelson County, VA"	"51125"	19
	"New Kent County, VA"	"51127"	6
	"Northampton County, VA"	"51131"	12
	"Northumberland County, VA"	"51133"	7
	"Nottoway County, VA"	"51135"	8
	"Orange County, VA"	"51137"	5
	"Page County, VA"	"51139"	5
	"Patrick County, VA"	"51141"	19
	"Pittsylvania County, VA"	"51143"	12
	"Powhatan County, VA"	"51145"	7
	"Prince Edward County, VA"	"51147"	9
	"Prince George County, VA"	"51149"	11
	"Prince William County, VA"	"51153"	4
	"Pulaski County, VA"	"51155"	15
	"Rappahannock County, VA"	"51157"	6
	"Richmond County, VA"	"51159"	5
	"Roanoke County, VA"	"51161"	16
	"Rockbridge County, VA"	"51163"	17
	"Rockingham County, VA"	"51165"	5
	"Russell County, VA"	"51167"	18
	"Scott County, VA"	"51169"	24
	"Shenandoah County, VA"	"51171"	2
	"Smyth County, VA"	"51173"	16
	"Southampton County, VA"	"51175"	16
	"Spotsylvania County, VA"	"51177"	5
	"Stafford County, VA"	"51179"	4
	"Surry County, VA"	"51181"	16
	"Sussex County, VA"	"51183"	14
	"Tazewell County, VA"	"51185"	11
	"Warren County, VA"	"51187"	5
	"Washington County, VA"	"51191"	21
	"Westmoreland County, VA"	"51193"	3
	"Wise County, VA"	"51195"	22
	"Wythe County, VA"	"51197"	16
	"York County, VA"	"51199"	13
	"Alexandria city, VA"	"51510"	2
	"Bedford city, VA"	"51515"	18
	"Bristol city, VA"	"51520"	20
	"Buena Vista city, VA"	"51530"	17
	"Charlottesville city, VA"	"51540"	12
	"Chesapeake city, VA"	"51550"	16
	"Colonial Heights city, VA"	"51570"	6
	"Covington city, VA"	"51580"	16
	"Danville city, VA"	"51590"	12
	"Emporia city, VA"	"51595"	11
	"Fairfax city, VA"	"51600"	5
	"Falls Church city, VA"	"51610"	4
	"Franklin city, VA"	"51620"	19
	"Fredericksburg city, VA"	"51630"	4
	"Galax city, VA"	"51640"	19
	"Hampton city, VA"	"51650"	14
	"Harrisonburg city, VA"	"51660"	5
	"Hopewell city, VA"	"51670"	8
	"Lexington city, VA"	"51678"	17
	"Lynchburg city, VA"	"51680"	19
	"Manassas city, VA"	"51683"	5
	"Manassas Park city, VA"	"51685"	4
	"Martinsville city, VA"	"51690"	12
	"Newport News city, VA"	"51700"	14
	"Norfolk city, VA"	"51710"	16
	"Norton city, VA"	"51720"	22
	"Petersburg city, VA"	"51730"	11
	"Poquoson city, VA"	"51735"	13
	"Portsmouth city, VA"	"51740"	13
	"Radford city, VA"	"51750"	15
	"Richmond city, VA"	"51760"	6
	"Roanoke city, VA"	"51770"	12
	"Salem city, VA"	"51775"	14
	"Staunton city, VA"	"51790"	10
