"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Douglas County, OR"	"41019"	16
	"Gilliam County, OR"	"41021"	10
	"Grant County, OR"	"41023"	9
	"Harney County, OR"	"41025"	9
	"Hood River County, OR"	"41027"	15
	"Jackson County, OR"	"41029"	18
	"Jefferson County, OR"	"41031"	10
	"Josephine County, OR"	"41033"	18
	"Klamath County, OR"	"41035"	16
	"Lake County, OR"	"41037"	13
	"Lane County, OR"	"41039"	13
	"Lincoln County, OR"	"41041"	10
	"Linn County, OR"	"41043"	14
	"Malheur County, OR"	"41045"	8
	"Marion County, OR"	"41047"	14
	"Morrow County, OR"	"41049"	12
	"Multnomah County, OR"	"41051"	15
	"Polk County, OR"	"41053"	12
	"Sherman County, OR"	"41055"	10
	"Tillamook County, OR"	"41057"	11
	"Umatilla County, OR"	"41059"	16
	"Union County, OR"	"41061"	11
	"Wallowa County, OR"	"41063"	7
	"Wasco County, OR"	"41065"	10
	"Washington County, OR"	"41067"	14
	"Wheeler County, OR"	"41069"	10
	"Yamhill County, OR"	"41071"	12
	"Adams County, PA"	"42001"	2
	"Allegheny County, PA"	"42003"	2
	"Armstrong County, PA"	"42005"	4
	"Beaver County, PA"	"42007"	2
	"Bedford County, PA"	"42009"	5
	"Berks County, PA"	"42011"	0
	"Blair County, PA"	"42013"	6
	"Bradford County, PA"	"42015"	2
	"Bucks County, PA"	"42017"	0
	"Butler County, PA"	"42019"	3
	"Cambria County, PA"	"42021"	6
	"Cameron County, PA"	"42023"	4
	"Carbon County, PA"	"42025"	0
	"Centre County, PA"	"42027"	3
	"Chester County, PA"	"42029"	0
	"Clarion County, PA"	"42031"	4
	"Clearfield County, PA"	"42033"	4
	"Clinton County, PA"	"42035"	3
	"Columbia County, PA"	"42037"	0
	"Crawford County, PA"	"42039"	2
	"Cumberland County, PA"	"42041"	2
	"Dauphin County, PA"	"42043"	0
	"Delaware County, PA"	"42045"	0
	"Elk County, PA"	"42047"	4
	"Erie County, PA"	"42049"	2
	"Fayette County, PA"	"42051"	0
	"Forest County, PA"	"42053"	4
	"Franklin County, PA"	"42055"	4
	"Fulton County, PA"	"42057"	5
	"Greene County, PA"	"42059"	0
	"Huntingdon County, PA"	"42061"	3
	"Indiana County, PA"	"42063"	4
	"Jefferson County, PA"	"42065"	4
	"Juniata County, PA"	"42067"	2
	"Lackawanna County, PA"	"42069"	2
	"Lancaster County, PA"	"42071"	0
	"Lawrence County, PA"	"42073"	2
	"Lebanon County, PA"	"42075"	0
	"Lehigh County, PA"	"42077"	0
	"Luzerne County, PA"	"42079"	2
	"Lycoming County, PA"	"42081"	2
	"Mc Kean County, PA"	"42083"	4
	"Mercer County, PA"	"42085"	3
	"Mifflin County, PA"	"42087"	2
	"Monroe County, PA"	"42089"	2
	"Montgomery County, PA"	"42091"	0
	"Montour County, PA"	"42093"	0
	"Northampton County, PA"	"42095"	0
	"Northumberland County, PA"	"42097"	0
	"Perry County, PA"	"42099"	2
	"Philadelphia County, PA"	"42101"	0
	"Pike County, PA"	"42103"	2
	"Potter County, PA"	"42105"	3
	"Schuylkill County, PA"	"42107"	0
	"Snyder County, PA"	"42109"	2
	"Somerset County, PA"	"42111"	3
	"Sullivan County, PA"	"42113"	2
	"Susquehanna County, PA"	"42115"	2
	"Tioga County, PA"	"42117"	3
	"Union County, PA"	"42119"	2
	"Venango County, PA"	"42121"	4
	"Warren County, PA"	"42123"	4
	"Washington County, PA"	"42125"	0
	"Wayne County, PA"	"42127"	2
	"Westmoreland County, PA"	"42129"	3
	"Wyoming County, PA"	"42131"	2
	"York County, PA"	"42133"	0
	"Bristol County, RI"	"44001"	4
	"Kent County, RI"	"44003"	4
	"Newport County, RI"	"44005"	4
	"Providence County, RI"	"44007"	5
	"Washington County, RI"	"44009"	2
	"Abbeville County, SC"	"45001"	30
	"Aiken County, SC"	"45003"	31
	"Allendale County, SC"	"45005"	38
	"Anderson County, SC"	"45007"	31
	"Bamberg County, SC"	"45009"	40
	"Barnwell County, SC"	"45011"	34
	"Beaufort County, SC"	"45013"	25
	"Berkeley County, SC"	"45015"	28
	"Calhoun County, SC"	"45017"	38
	"Charleston County, SC"	"45019"	15
	"Cherokee County, SC"	"45021"	30
	"Chester County, SC"	"45023"	30
	"Chesterfield County, SC"	"45025"	33
	"Clarendon County, SC"	"45027"	38
	"Colleton County, SC"	"45029"	30
	"Darlington County, SC"	"45031"	37
	"Dillon County, SC"	"45033"	41
	"Dorchester County, SC"	"45035"	33
	"Edgefield County, SC"	"45037"	28
	"Fairfield County, SC"	"45039"	33
	"Florence County, SC"	"45041"	41
	"Georgetown County, SC"	"45043"	34
	"Greenville County, SC"	"45045"	30
	"Greenwood County, SC"	"45047"	29
	"Hampton County, SC"	"45049"	36
	"Horry County, SC"	"45051"	39
	"Jasper County, SC"	"45053"	28
	"Kershaw County, SC"	"45055"	30
	"Lancaster County, SC"	"45057"	26
	"Laurens County, SC"	"45059"	29
	"Lee County, SC"	"45061"	37
	"Lexington County, SC"	"45063"	30
	"McCormick County, SC"	"45065"	27
	"Marion County, SC"	"45067"	39
	"Marlboro County, SC"	"45069"	37
	"Newberry County, SC"	"45071"	32
	"Oconee County, SC"	"45073"	28
	"Orangeburg County, SC"	"45075"	38
	"Pickens County, SC"	"45077"	26
	"Richland County, SC"	"45079"	36
	"Saluda County, SC"	"45081"	29
	"Spartanburg County, SC"	"45083"	30
	"Sumter County, SC"	"45085"	37
	"Union County, SC"	"45087"	30
	"Williamsburg County, SC"	"45089"	35
	"York County, SC"	"45091"	29
	"Aurora County, SD"	"46003"	3
	"Beadle County, SD"	"46005"	3
	"Bennett County, SD"	"46007"	0
	"Bon Homme County, SD"	"46009"	3
	"Brookings County, SD"	"46011"	3
	"Brown County, SD"	"46013"	3
	"Brule County, SD"	"46015"	3
	"Buffalo County, SD"	"46017"	3
	"Butte County, SD"	"46019"	0
	"Campbell County, SD"	"46021"	3
	"Charles Mix County, SD"	"46023"	3
	"Clark County, SD"	"46025"	3
	"Clay County, SD"	"46027"	7
	"Codington County, SD"	"46029"	3
	"Corson County, SD"	"46031"	2
	"Custer County, SD"	"46033"	0
	"Davison County, SD"	"46035"	3
	"Day County, SD"	"46037"	3
	"Deuel County, SD"	"46039"	3
	"Dewey County, SD"	"46041"	2
	"Douglas County, SD"	"46043"	3
	"Edmunds County, SD"	"46045"	3
	"Fall River County, SD"	"46047"	0
	"Faulk County, SD"	"46049"	3
	"Grant County, SD"	"46051"	3
	"Gregory County, SD"	"46053"	3
	"Haakon County, SD"	"46055"	0
	"Hamlin County, SD"	"46057"	3
	"Hand County, SD"	"46059"	3
	"Hanson County, SD"	"46061"	3
	"Harding County, SD"	"46063"	2
	"Hughes County, SD"	"46065"	2
	"Hutchinson County, SD"	"46067"	3
	"Hyde County, SD"	"46069"	3
	"Jackson County, SD"	"46071"	0
	"Jerauld County, SD"	"46073"	3
	"Jones County, SD"	"46075"	0
	"Kingsbury County, SD"	"46077"	3
	"Lake County, SD"	"46079"	3
	"Lawrence County, SD"	"46081"	2
	"Lincoln County, SD"	"46083"	5
	"Lyman County, SD"	"46085"	2
	"McCook County, SD"	"46087"	3
	"McPherson County, SD"	"46089"	3
	"Marshall County, SD"	"46091"	3
	"Meade County, SD"	"46093"	0
	"Mellette County, SD"	"46095"	0
	"Miner County, SD"	"46097"	3
	"Minnehaha County, SD"	"46099"	3
	"Moody County, SD"	"46101"	3
	"Pennington County, SD"	"46103"	0
	"Perkins County, SD"	"46105"	2
	"Potter County, SD"	"46107"	3
	"Roberts County, SD"	"46109"	3
	"Sanborn County, SD"	"46111"	3
	"Shannon County, SD"	"46113"	0
	"Spink County, SD"	"46115"	3
	"Stanley County, SD"	"46117"	2
	"Sully County, SD"	"46119"	2
	"Todd County, SD"	"46121"	0
	"Tripp County, SD"	"46123"	2
	"Turner County, SD"	"46125"	5
	"Union County, SD"	"46127"	7
	"Walworth County, SD"	"46129"	3
	"Yankton County, SD"	"46135"	5
	"Ziebach County, SD"	"46137"	2
	"Anderson County, TN"	"47001"	2
	"Bedford County, TN"	"47003"	11
	"Benton County, TN"	"47005"	2
	"Bledsoe County, TN"	"47007"	22
	"Blount County, TN"	"47009"	4
	"Bradley County, TN"	"47011"	33
	"Campbell County, TN"	"47013"	2
	"Cannon County, TN"	"47015"	5
	"Carroll County, TN"	"47017"	4
	"Carter County, TN"	"47019"	0
	"Cheatham County, TN"	"47021"	5
	"Chester County, TN"	"47023"	8
	"Claiborne County, TN"	"47025"	0
	"Clay County, TN"	"47027"	2
	"Cocke County, TN"	"47029"	2
	"Coffee County, TN"	"47031"	20
	"Crockett County, TN"	"47033"	2
	"Cumberland County, TN"	"47035"	4
	"Davidson County, TN"	"47037"	5
	"Decatur County, TN"	"47039"	10
	"DeKalb County, TN"	"47041"	3
	"Dickson County, TN"	"47043"	4
	"Dyer County, TN"	"47045"	2
	"Fayette County, TN"	"47047"	28
	"Fentress County, TN"	"47049"	2
	"Franklin County, TN"	"47051"	31
	"Gibson County, TN"	"47053"	3
	"Giles County, TN"	"47055"	34
	"Grainger County, TN"	"47057"	0
	"Greene County, TN"	"47059"	0
	"Grundy County, TN"	"47061"	27
	"Hamblen County, TN"	"47063"	0
	"Hamilton County, TN"	"47065"	32
	"Hancock County, TN"	"47067"	0
	"Hardeman County, TN"	"47069"	20
	"Hardin County, TN"	"47071"	34
	"Hawkins County, TN"	"47073"	0
	"Haywood County, TN"	"47075"	4
	"Henderson County, TN"	"47077"	8
	"Henry County, TN"	"47079"	3
	"Hickman County, TN"	"47081"	9
	"Houston County, TN"	"47083"	2
	"Humphreys County, TN"	"47085"	2
	"Jackson County, TN"	"47087"	2
	"Jefferson County, TN"	"47089"	2
	"Johnson County, TN"	"47091"	0
	"Knox County, TN"	"47093"	2
	"Lake County, TN"	"47095"	0
	"Lauderdale County, TN"	"47097"	2
	"Lawrence County, TN"	"47099"	34
	"Lewis County, TN"	"47101"	25
	"Lincoln County, TN"	"47103"	34
	"Loudon County, TN"	"47105"	4
	"McMinn County, TN"	"47107"	9
	"McNairy County, TN"	"47109"	26
	"Macon County, TN"	"47111"	3
	"Madison County, TN"	"47113"	8
	"Marion County, TN"	"47115"	34
	"Marshall County, TN"	"47117"	24
	"Maury County, TN"	"47119"	20
	"Meigs County, TN"	"47121"	17
	"Monroe County, TN"	"47123"	6
	"Montgomery County, TN"	"47125"	3
	"Moore County, TN"	"47127"	26
	"Morgan County, TN"	"47129"	2
	"Obion County, TN"	"47131"	2
	"Overton County, TN"	"47133"	2
	"Perry County, TN"	"47135"	11
	"Pickett County, TN"	"47137"	2
	"Polk County, TN"	"47139"	24
	"Putnam County, TN"	"47141"	2
	"Rhea County, TN"	"47143"	7
	"Roane County, TN"	"47145"	4
	"Robertson County, TN"	"47147"	3
	"Rutherford County, TN"	"47149"	9
	"Scott County, TN"	"47151"	2
	"Sequatchie County, TN"	"47153"	28
	"Sevier County, TN"	"47155"	2
	"Shelby County, TN"	"47157"	27
	"Smith County, TN"	"47159"	3
	"Stewart County, TN"	"47161"	2
	"Sullivan County, TN"	"47163"	0
	"Sumner County, TN"	"47165"	3
	"Tipton County, TN"	"47167"	6
	"Trousdale County, TN"	"47169"	3
	"Unicoi County, TN"	"47171"	0
	"Union County, TN"	"47173"	2
	"Van Buren County, TN"	"47175"	8
	"Warren County, TN"	"47177"	9
	"Washington County, TN"	"47179"	0
	"Wayne County, TN"	"47181"	36
	"Weakley County, TN"	"47183"	4
	"White County, TN"	"47185"	3
	"Williamson County, TN"	"47187"	9
	"Wilson County, TN"	"47189"	3
	"Anderson County, TX"	"48001"	59
	"Andrews County, TX"	"48003"	20
	"Angelina County, TX"	"48005"	67
	"Aransas County, TX"	"48007"	12
	"Archer County, TX"	"48009"	29
	"Armstrong County, TX"	"48011"	23
	"Atascosa County, TX"	"48013"	36
	"Austin County, TX"	"48015"	49
	"Bailey County, TX"	"48017"	21
	"Bandera County, TX"	"48019"	29
	"Bastrop County, TX"	"48021"	39
	"Baylor County, TX"	"48023"	25
	"Bee County, TX"	"48025"	36
	"Bell County, TX"	"48027"	41
	"Bexar County, TX"	"48029"	36
	"Blanco County, TX"	"48031"	37
	"Borden County, TX"	"48033"	27
	"Bosque County, TX"	"48035"	38
	"Bowie County, TX"	"48037"	60
	"Brazoria County, TX"	"48039"	44
	"Brazos County, TX"	"48041"	51
	"Brewster County, TX"	"48043"	19
	"Briscoe County, TX"	"48045"	23
	"Brooks County, TX"	"48047"	32
	"Brown County, TX"	"48049"	32
	"Burleson County, TX"	"48051"	42
	"Burnet County, TX"	"48053"	37
	"Caldwell County, TX"	"48055"	35
	"Calhoun County, TX"	"48057"	38
	"Callahan County, TX"	"48059"	29
	"Cameron County, TX"	"48061"	20
	"Camp County, TX"	"48063"	64
	"Carson County, TX"	"48065"	22
	"Cass County, TX"	"48067"	63
	"Castro County, TX"	"48069"	21
	"Chambers County, TX"	"48071"	59
	"Cherokee County, TX"	"48073"	65
	"Childress County, TX"	"48075"	25
	"Clay County, TX"	"48077"	27
	"Cochran County, TX"	"48079"	24
	"Coke County, TX"	"48081"	28
	"Coleman County, TX"	"48083"	34
	"Collin County, TX"	"48085"	36
	"Collingsworth County, TX"	"48087"	27
	"Colorado County, TX"	"48089"	42
	"Comal County, TX"	"48091"	38
	"Comanche County, TX"	"48093"	31
	"Concho County, TX"	"48095"	28
	"Cooke County, TX"	"48097"	32
	"Coryell County, TX"	"48099"	37
	"Cottle County, TX"	"48101"	25
	"Crane County, TX"	"48103"	19
	"Crockett County, TX"	"48105"	24
	"Crosby County, TX"	"48107"	28
	"Culberson County, TX"	"48109"	18
	"Dallam County, TX"	"48111"	14
	"Dallas County, TX"	"48113"	37
	"Dawson County, TX"	"48115"	25
	"Deaf Smith County, TX"	"48117"	21
	"Delta County, TX"	"48119"	39
	"Denton County, TX"	"48121"	34
	"DeWitt County, TX"	"48123"	40
	"Dickens County, TX"	"48125"	29
	"Dimmit County, TX"	"48127"	26
	"Donley County, TX"	"48129"	24
	"Duval County, TX"	"48131"	36
	"Eastland County, TX"	"48133"	34
	"Ector County, TX"	"48135"	20
	"Edwards County, TX"	"48137"	23
	"Ellis County, TX"	"48139"	40
	"El Paso County, TX"	"48141"	14
	"Erath County, TX"	"48143"	35
	"Falls County, TX"	"48145"	43
	"Fannin County, TX"	"48147"	35
	"Fayette County, TX"	"48149"	39
	"Fisher County, TX"	"48151"	31
	"Floyd County, TX"	"48153"	26
	"Foard County, TX"	"48155"	24
	"Fort Bend County, TX"	"48157"	49
	"Franklin County, TX"	"48159"	47
	"Freestone County, TX"	"48161"	50
	"Frio County, TX"	"48163"	29
	"Gaines County, TX"	"48165"	26
	"Galveston County, TX"	"48167"	37
	"Garza County, TX"	"48169"	27
	"Gillespie County, TX"	"48171"	26
	"Glasscock County, TX"	"48173"	21
	"Goliad County, TX"	"48175"	33
	"Gonzales County, TX"	"48177"	42
	"Gray County, TX"	"48179"	22
	"Grayson County, TX"	"48181"	34
	"Gregg County, TX"	"48183"	65
	"Grimes County, TX"	"48185"	55
	"Guadalupe County, TX"	"48187"	38
	"Hale County, TX"	"48189"	25
	"Hall County, TX"	"48191"	26
	"Hamilton County, TX"	"48193"	36
	"Hansford County, TX"	"48195"	17
	"Hardeman County, TX"	"48197"	25
	"Hardin County, TX"	"48199"	77
	"Harris County, TX"	"48201"	63
	"Harrison County, TX"	"48203"	64
	"Hartley County, TX"	"48205"	16
	"Haskell County, TX"	"48207"	25
	"Hays County, TX"	"48209"	37
	"Hemphill County, TX"	"48211"	24
	"Henderson County, TX"	"48213"	54
	"Hidalgo County, TX"	"48215"	21
	"Hill County, TX"	"48217"	39
	"Hockley County, TX"	"48219"	27
	"Hood County, TX"	"48221"	37
	"Hopkins County, TX"	"48223"	43
	"Houston County, TX"	"48225"	64
	"Howard County, TX"	"48227"	27
	"Hudspeth County, TX"	"48229"	17
	"Hunt County, TX"	"48231"	42
	"Hutchinson County, TX"	"48233"	19
	"Irion County, TX"	"48235"	24
	"Jack County, TX"	"48237"	31
	"Jackson County, TX"	"48239"	45
	"Jasper County, TX"	"48241"	71
	"Jeff Davis County, TX"	"48243"	20
	"Jefferson County, TX"	"48245"	70
	"Jim Hogg County, TX"	"48247"	32
	"Jim Wells County, TX"	"48249"	33
	"Johnson County, TX"	"48251"	39
	"Jones County, TX"	"48253"	27
	"Karnes County, TX"	"48255"	38
	"Kaufman County, TX"	"48257"	43
	"Kendall County, TX"	"48259"	36
	"Kenedy County, TX"	"48261"	27
	"Kent County, TX"	"48263"	33
	"Kerr County, TX"	"48265"	28
	"Kimble County, TX"	"48267"	25
	"King County, TX"	"48269"	29
	"Kinney County, TX"	"48271"	25
	"Kleberg County, TX"	"48273"	27
	"Knox County, TX"	"48275"	28
	"Lamar County, TX"	"48277"	44
	"Lamb County, TX"	"48279"	23
	"Lampasas County, TX"	"48281"	32
	"La Salle County, TX"	"48283"	31
	"Lavaca County, TX"	"48285"	40
	"Lee County, TX"	"48287"	39
	"Leon County, TX"	"48289"	55
	"Liberty County, TX"	"48291"	75
	"Limestone County, TX"	"48293"	46
	"Lipscomb County, TX"	"48295"	20
	"Live Oak County, TX"	"48297"	34
	"Llano County, TX"	"48299"	33
	"Loving County, TX"	"48301"	16
	"Lubbock County, TX"	"48303"	28
	"Lynn County, TX"	"48305"	28
	"McCulloch County, TX"	"48307"	26
	"McLennan County, TX"	"48309"	43
	"McMullen County, TX"	"48311"	30
	"Madison County, TX"	"48313"	58
	"Marion County, TX"	"48315"	65
	"Martin County, TX"	"48317"	23
	"Mason County, TX"	"48319"	28
	"Matagorda County, TX"	"48321"	39
	"Maverick County, TX"	"48323"	30
	"Medina County, TX"	"48325"	31
	"Menard County, TX"	"48327"	27
	"Midland County, TX"	"48329"	20
	"Milam County, TX"	"48331"	42
	"Mills County, TX"	"48333"	29
	"Mitchell County, TX"	"48335"	33
	"Montague County, TX"	"48337"	28
	"Montgomery County, TX"	"48339"	65
	"Moore County, TX"	"48341"	15
	"Morris County, TX"	"48343"	60
	"Motley County, TX"	"48345"	23
	"Nacogdoches County, TX"	"48347"	67
	"Navarro County, TX"	"48349"	47
	"Newton County, TX"	"48351"	69
	"Nolan County, TX"	"48353"	37
	"Nueces County, TX"	"48355"	32
	"Ochiltree County, TX"	"48357"	17
	"Oldham County, TX"	"48359"	20
	"Orange County, TX"	"48361"	73
	"Palo Pinto County, TX"	"48363"	33
	"Panola County, TX"	"48365"	66
	"Parker County, TX"	"48367"	36
	"Parmer County, TX"	"48369"	21
	"Pecos County, TX"	"48371"	18
	"Polk County, TX"	"48373"	70
	"Potter County, TX"	"48375"	21
	"Presidio County, TX"	"48377"	17
	"Rains County, TX"	"48379"	52
	"Randall County, TX"	"48381"	25
	"Reagan County, TX"	"48383"	21
	"Real County, TX"	"48385"	25
	"Red River County, TX"	"48387"	48
	"Reeves County, TX"	"48389"	18
	"Refugio County, TX"	"48391"	30
	"Roberts County, TX"	"48393"	19
	"Robertson County, TX"	"48395"	47
	"Rockwall County, TX"	"48397"	41
	"Runnels County, TX"	"48399"	34
	"Rusk County, TX"	"48401"	65
	"Sabine County, TX"	"48403"	69
	"San Augustine County, TX"	"48405"	71
	"San Jacinto County, TX"	"48407"	66
	"San Patricio County, TX"	"48409"	31
	"San Saba County, TX"	"48411"	34
	"Schleicher County, TX"	"48413"	26
	"Scurry County, TX"	"48415"	31
	"Shackelford County, TX"	"48417"	25
	"Shelby County, TX"	"48419"	69
	"Sherman County, TX"	"48421"	16
	"Smith County, TX"	"48423"	57
	"Somervell County, TX"	"48425"	37
	"Starr County, TX"	"48427"	20
	"Stephens County, TX"	"48429"	27
	"Sterling County, TX"	"48431"	25
	"Stonewall County, TX"	"48433"	33
	"Sutton County, TX"	"48435"	25
	"Swisher County, TX"	"48437"	24
	"Tarrant County, TX"	"48439"	34
	"Taylor County, TX"	"48441"	32
	"Terrell County, TX"	"48443"	16
	"Terry County, TX"	"48445"	28
	"Throckmorton County, TX"	"48447"	24
	"Titus County, TX"	"48449"	47
	"Tom Green County, TX"	"48451"	27
	"Travis County, TX"	"48453"	35
	"Trinity County, TX"	"48455"	67
	"Tyler County, TX"	"48457"	70
	"Upshur County, TX"	"48459"	64
	"Upton County, TX"	"48461"	20
	"Uvalde County, TX"	"48463"	26
	"Val Verde County, TX"	"48465"	24
	"Van Zandt County, TX"	"48467"	50
	"Victoria County, TX"	"48469"	41
	"Walker County, TX"	"48471"	59
	"Waller County, TX"	"48473"	54
	"Ward County, TX"	"48475"	16
	"Washington County, TX"	"48477"	49
	"Webb County, TX"	"48479"	32
	"Wharton County, TX"	"48481"	48
	"Wheeler County, TX"	"48483"	26
	"Wichita County, TX"	"48485"	27
	"Wilbarger County, TX"	"48487"	31
	"Willacy County, TX"	"48489"	21
	"Williamson County, TX"	"48491"	34
	"Wilson County, TX"	"48493"	38
	"Winkler County, TX"	"48495"	13
	"Wise County, TX"	"48497"	33
	"Wood County, TX"	"48499"	54
	"Yoakum County, TX"	"48501"	25
	"Young County, TX"	"48503"	27
	"Zapata County, TX"	"48505"	26
	"Zavala County, TX"	"48507"	27
	"Beaver County, UT"	"49001"	6
	"Box Elder County, UT"	"49003"	2
	"Cache County, UT"	"49005"	0
	"Carbon County, UT"	"49007"	2
	"Daggett County, UT"	"49009"	0
	"Davis County, UT"	"49011"	0
	"Duchesne County, UT"	"49013"	2
	"Emery County, UT"	"49015"	3
	"Garfield County, UT"	"49017"	4
	"Grand County, UT"	"49019"	3
	"Iron County, UT"	"49021"	6
	"Juab County, UT"	"49023"	6
	"Kane County, UT"	"49025"	4
	"Millard County, UT"	"49027"	8
	"Morgan County, UT"	"49029"	0
	"Piute County, UT"	"49031"	3
	"Rich County, UT"	"49033"	0
	"Salt Lake County, UT"	"49035"	0
	"San Juan County, UT"	"49037"	3
	"Sanpete County, UT"	"49039"	4
	"Sevier County, UT"	"49041"	4
	"Summit County, UT"	"49043"	2
	"Tooele County, UT"	"49045"	4
	"Uintah County, UT"	"49047"	0
	"Utah County, UT"	"49049"	0
	"Wasatch County, UT"	"49051"	0
	"Washington County, UT"	"49053"	4
	"Wayne County, UT"	"49055"	3
	"Weber County, UT"	"49057"	0
	"Addison County, VT"	"50001"	5
	"Bennington County, VT"	"50003"	5
	"Caledonia County, VT"	"50005"	5
	"Chittenden County, VT"	"50007"	5
	"Essex County, VT"	"50009"	5
	"Franklin County, VT"	"50011"	5
	"Grand Isle County, VT"	"50013"	5
	"Lamoille County, VT"	"50015"	5
	"Orange County, VT"	"50017"	5
	"Orleans County, VT"	"50019"	5
	"Rutland County, VT"	"50021"	5
	"Washington County, VT"	"50023"	5
	"Windham County, VT"	"50025"	4
	"Windsor County, VT"	"50027"	5
	"Accomack County, VA"	"51001"	3
	"Albemarle County, VA"	"51003"	5
	"Alleghany County, VA"	"51005"	0
	"Amelia County, VA"	"51007"	5
	"Amherst County, VA"	"51009"	0
	"Appomattox County, VA"	"51011"	0
	"Arlington County, VA"	"51013"	5
	"Augusta County, VA"	"51015"	0
	"Bath County, VA"	"51017"	0
	"Bedford County, VA"	"51019"	0
	"Bland County, VA"	"51021"	0
	"Botetourt County, VA"	"51023"	0
	"Brunswick County, VA"	"51025"	5
	"Buchanan County, VA"	"51027"	0
	"Buckingham County, VA"	"51029"	3
	"Campbell County, VA"	"51031"	0
	"Caroline County, VA"	"51033"	5
	"Carroll County, VA"	"51035"	0
	"Charles City County, VA"	"51036"	5
	"Charlotte County, VA"	"51037"	0
	"Chesterfield County, VA"	"51041"	7
	"Clarke County, VA"	"51043"	7
	"Craig County, VA"	"51045"	0
	"Culpeper County, VA"	"51047"	7
	"Cumberland County, VA"	"51049"	5
	"Dickenson County, VA"	"51051"	0
	"Dinwiddie County, VA"	"51053"	5
	"Essex County, VA"	"51057"	7
	"Fairfax County, VA"	"51059"	5
	"Fauquier County, VA"	"51061"	7
	"Floyd County, VA"	"51063"	0
	"Fluvanna County, VA"	"51065"	5
	"Franklin County, VA"	"51067"	0
	"Frederick County, VA"	"51069"	7
	"Giles County, VA"	"51071"	0
	"Gloucester County, VA"	"51073"	5
	"Goochland County, VA"	"51075"	5
	"Grayson County, VA"	"51077"	0
	"Greene County, VA"	"51079"	6
	"Greensville County, VA"	"51081"	12
	"Halifax County, VA"	"51083"	0
	"Hanover County, VA"	"51085"	5
	"Henrico County, VA"	"51087"	7
	"Henry County, VA"	"51089"	0
	"Highland County, VA"	"51091"	0
	"Isle of Wight County, VA"	"51093"	10
	"James City County, VA"	"51095"	5
	"King and Queen County, VA"	"51097"	5
	"King George County, VA"	"51099"	5
	"King William County, VA"	"51101"	7
	"Lancaster County, VA"	"51103"	3
	"Lee County, VA"	"51105"	0
	"Loudoun County, VA"	"51107"	6
	"Louisa County, VA"	"51109"	5
	"Lunenburg County, VA"	"51111"	3
	"Madison County, VA"	"51113"	7
	"Mathews County, VA"	"51115"	3
	"Mecklenburg County, VA"	"51117"	5
	"Middlesex County, VA"	"51119"	5
	"Montgomery County, VA"	"51121"	0
	"Nelson County, VA"	"51125"	0
	"New Kent County, VA"	"51127"	5
	"Northampton County, VA"	"51131"	7
	"Northumberland County, VA"	"51133"	3
	"Nottoway County, VA"	"51135"	5
	"Orange County, VA"	"51137"	6
	"Page County, VA"	"51139"	7
	"Patrick County, VA"	"51141"	0
	"Pittsylvania County, VA"	"51143"	0
	"Powhatan County, VA"	"51145"	5
	"Prince Edward County, VA"	"51147"	3
	"Prince George County, VA"	"51149"	5
	"Prince William County, VA"	"51153"	6
	"Pulaski County, VA"	"51155"	0
	"Rappahannock County, VA"	"51157"	7
	"Richmond County, VA"	"51159"	7
	"Roanoke County, VA"	"51161"	0
	"Rockbridge County, VA"	"51163"	0
	"Rockingham County, VA"	"51165"	3
	"Russell County, VA"	"51167"	0
	"Scott County, VA"	"51169"	0
	"Shenandoah County, VA"	"51171"	7
	"Smyth County, VA"	"51173"	0
	"Southampton County, VA"	"51175"	13
	"Spotsylvania County, VA"	"51177"	6
	"Stafford County, VA"	"51179"	6
	"Surry County, VA"	"51181"	5
	"Sussex County, VA"	"51183"	7
	"Tazewell County, VA"	"51185"	0
	"Warren County, VA"	"51187"	7
	"Washington County, VA"	"51191"	0
	"Westmoreland County, VA"	"51193"	5
	"Wise County, VA"	"51195"	0
	"Wythe County, VA"	"51197"	0
	"York County, VA"	"51199"	5
	"Alexandria city, VA"	"51510"	5
	"Bedford city, VA"	"51515"	0
	"Bristol city, VA"	"51520"	0
	"Buena Vista city, VA"	"51530"	0
	"Charlottesville city, VA"	"51540"	5
	"Chesapeake city, VA"	"51550"	14
	"Colonial Heights city, VA"	"51570"	5
	"Covington city, VA"	"51580"	0
	"Danville city, VA"	"51590"	0
	"Emporia city, VA"	"51595"	9
	"Fairfax city, VA"	"51600"	5
	"Falls Church city, VA"	"51610"	5
	"Franklin city, VA"	"51620"	14
	"Fredericksburg city, VA"	"51630"	6
	"Galax city, VA"	"51640"	0
	"Hampton city, VA"	"51650"	5
	"Harrisonburg city, VA"	"51660"	2
	"Hopewell city, VA"	"51670"	5
	"Lexington city, VA"	"51678"	0
	"Lynchburg city, VA"	"51680"	0
	"Manassas city, VA"	"51683"	6
	"Manassas Park city, VA"	"51685"	6
	"Martinsville city, VA"	"51690"	0
	"Newport News city, VA"	"51700"	5
	"Norfolk city, VA"	"51710"	8
	"Norton city, VA"	"51720"	0
	"Petersburg city, VA"	"51730"	5
	"Poquoson city, VA"	"51735"	5
	"Portsmouth city, VA"	"51740"	8
	"Radford city, VA"	"51750"	0
	"Richmond city, VA"	"51760"	5
	"Roanoke city, VA"	"51770"	0
	"Salem city, VA"	"51775"	0
	"Staunton city, VA"	"51790"	0
