County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"Union County, SD",46127.0,7,,,,0.1661428553717477,
"Walworth County, SD",46129.0,3,,,,0.1436538512890155,
"Yankton County, SD",46135.0,5,23.0,22331.0,103.0,0.152000001498631,102.99583538578658
"Ziebach County, SD",46137.0,2,,,,0.1400333404541015,
"Anderson County, TN",47001.0,2,102.0,75031.0,135.9,0.1334999948740005,135.94380989191134
"Bedford County, TN",47003.0,11,38.0,44845.0,84.7,0.1467692301823542,84.7363139703423
"Benton County, TN",47005.0,2,20.0,16424.0,121.8,0.1269999941190084,121.77301509985388
"Bledsoe County, TN",47007.0,22,15.0,12924.0,Unreliable,0.1401538482079139,116.0631383472609
"Blount County, TN",47009.0,4,135.0,122689.0,110.0,0.1282142911638532,110.03431440471435
"Bradley County, TN",47011.0,33,114.0,98360.0,115.9,0.1356250047683715,115.90077267181782
"Campbell County, TN",47013.0,2,73.0,40790.0,179.0,0.1326666673024495,178.96543270409413
"Cannon County, TN",47015.0,5,12.0,13823.0,Unreliable,0.145000010728836,86.81183534688563
"Carroll County, TN",47017.0,4,36.0,28474.0,126.4,0.1443999926249186,126.43113015382455
"Carter County, TN",47019.0,0,69.0,57639.0,119.7,0.1389999985694885,119.71061260604799
"Cheatham County, TN",47021.0,5,33.0,39170.0,84.2,0.1414999961853027,84.24814909369415
"Chester County, TN",47023.0,8,14.0,16864.0,Unreliable,0.1428571428571428,83.01707779886148
"Claiborne County, TN",47025.0,0,52.0,32056.0,162.2,0.1374166707197825,162.21612178687298
"Clay County, TN",47027.0,2,16.0,7830.0,Unreliable,0.1309999942779541,204.34227330779058
"Cocke County, TN",47029.0,2,38.0,35811.0,106.1,0.1309090961109508,106.11264695205385
"Coffee County, TN",47031.0,20,72.0,52813.0,136.3,0.1498888863457573,136.33007024785564
"Crockett County, TN",47033.0,2,20.0,14573.0,137.2,0.1691428763525826,137.24010155767516
"Cumberland County, TN",47035.0,4,67.0,55672.0,120.3,0.1352500021457672,120.34775111366577
"Davidson County, TN",47037.0,5,452.0,621008.0,72.8,0.1335714289120265,72.78489166001083
"Decatur County, TN",47039.0,10,28.0,11779.0,237.7,0.1357499957084655,237.71118091518804
"DeKalb County, TN",47041.0,3,27.0,18720.0,144.2,0.1365555524826049,144.23076923076923
"Dickson County, TN",47043.0,4,63.0,49380.0,127.6,0.1384000062942504,127.5820170109356
"Dyer County, TN",47045.0,2,61.0,38254.0,159.5,0.1572142839431762,159.4604485805406
"Fayette County, TN",47047.0,28,35.0,38386.0,91.2,0.1521874964237213,91.17907570468401
"Fentress County, TN",47049.0,2,24.0,17975.0,133.5,0.1381428582327706,133.51877607788595
"Franklin County, TN",47051.0,31,57.0,41141.0,138.5,0.146307688492995,138.54792056585887
"Gibson County, TN",47053.0,3,50.0,49575.0,100.9,0.1633124947547912,100.85728693898135
"Giles County, TN",47055.0,34,48.0,29695.0,161.6,0.146666669845581,161.6433743054386
"Grainger County, TN",47057.0,0,26.0,22513.0,115.5,0.1307142802647181,115.48882867676454
"Greene County, TN",47059.0,0,96.0,68744.0,139.6,0.147722217771742,139.64855114628185
"Grundy County, TN",47061.0,27,17.0,13777.0,Unreliable,0.1388000011444091,123.3940625680482
"Hamblen County, TN",47063.0,0,80.0,62330.0,128.3,0.1276000022888183,128.3491095780523
"Hamilton County, TN",47065.0,32,309.0,332659.0,92.9,0.1255384591909555,92.88791224647463
"Hancock County, TN",47067.0,0,17.0,6768.0,Unreliable,0.134857143674578,251.18203309692672
"Hardeman County, TN",47069.0,20,26.0,27612.0,94.2,0.1430625021457672,94.16195856873823
"Hardin County, TN",47071.0,34,29.0,26045.0,111.3,0.1391874998807907,111.34574774428873
"Hawkins County, TN",47073.0,0,64.0,56856.0,112.6,0.1362499992052714,112.56507668495848
"Haywood County, TN",47075.0,4,11.0,18860.0,Unreliable,0.163357138633728,58.324496288441146
"Henderson County, TN",47077.0,8,24.0,27748.0,86.5,0.1382307639488807,86.49272019605016
"Hickman County, TN",47081.0,9,26.0,24597.0,105.7,0.1380000114440918,105.70394763589056
"Houston County, TN",47083.0,2,10.0,8375.0,Unreliable,0.1371666689713796,119.40298507462687
"Humphreys County, TN",47085.0,2,34.0,18477.0,184.0,0.1311333258946736,184.0125561508903
"Jackson County, TN",47087.0,2,13.0,11539.0,Unreliable,0.1335555579927232,112.66140913424042
"Jefferson County, TN",47089.0,2,59.0,51288.0,115.0,0.1260000069936116,115.03665574793324
"Johnson County, TN",47091.0,0,22.0,18203.0,120.9,0.1398749947547912,120.8591990331264
"Knox County, TN",47093.0,2,426.0,429475.0,99.2,0.1319285631179809,99.19087257698352
"Lake County, TN",47095.0,0,17.0,7804.0,Unreliable,0.140749990940094,217.8370066632496
"Lauderdale County, TN",47097.0,2,24.0,27860.0,86.1,0.1502499977747599,86.14501076812634
"Lawrence County, TN",47099.0,34,51.0,41487.0,122.9,0.1497647061067469,122.93007448116278
"Lewis County, TN",47101.0,25,,,,0.1387142879622323,
"Lincoln County, TN",47103.0,34,30.0,33138.0,90.5,0.1447142873491559,90.53050878145935
"Loudon County, TN",47105.0,4,47.0,47940.0,98.0,0.1245714255741664,98.0392156862745
"McMinn County, TN",47107.0,9,71.0,52332.0,135.7,0.139363635670055,135.67224642666056
"McNairy County, TN",47109.0,26,35.0,25940.0,134.9,0.1397142836025783,134.92675404780263
"Macon County, TN",47111.0,3,31.0,22110.0,140.2,0.1504999995231628,140.20805065581186
"Madison County, TN",47113.0,8,77.0,97727.0,78.8,0.1519999951124191,78.790917556049
"Marion County, TN",47115.0,34,33.0,28143.0,117.3,0.1371538455669696,117.25828802899478
"Marshall County, TN",47117.0,24,29.0,30403.0,95.4,0.1421111159854465,95.38532381672862
"Maury County, TN",47119.0,20,79.0,80685.0,97.9,0.145249992609024,97.91163165396296
"Meigs County, TN",47121.0,17,10.0,11753.0,Unreliable,0.1191666622956593,85.08465923593975
"Monroe County, TN",47123.0,6,48.0,44341.0,108.3,0.1320624947547912,108.25195642858753
"Moore County, TN",47127.0,26,,,,0.1407500058412552,
"Morgan County, TN",47129.0,2,30.0,21832.0,137.4,0.128857135772705,137.41297178453644
"Obion County, TN",47131.0,2,48.0,31791.0,151.0,0.1509999888283865,150.9861281494763
"Overton County, TN",47133.0,2,36.0,21988.0,163.7,0.1446666717529297,163.7256685464799
"Perry County, TN",47135.0,11,13.0,7851.0,Unreliable,0.134333332379659,165.58400203795696
"Pickett County, TN",47137.0,2,12.0,5101.0,Unreliable,0.1286666591962178,235.24799059008038
"Polk County, TN",47139.0,24,15.0,16730.0,Unreliable,0.1251666645208994,89.65929468021518
"Putnam County, TN",47141.0,2,77.0,71579.0,107.6,0.139300000667572,107.57345031363948
"Rhea County, TN",47143.0,7,36.0,31717.0,113.5,0.1283749938011169,113.5037992243907
"Roane County, TN",47145.0,4,73.0,54367.0,134.3,0.1273333364062839,134.27262861662405
"Robertson County, TN",47147.0,3,58.0,65791.0,88.2,0.1555000066757202,88.15795473545015
"Rutherford County, TN",47149.0,9,162.0,259078.0,62.5,0.1347646993749282,62.52943129096257
"Scott County, TN",47151.0,2,31.0,22195.0,139.7,0.1323333263397216,139.67109709394006
"Sequatchie County, TN",47153.0,28,,,,0.1346666614214579,
"Sevier County, TN",47155.0,2,83.0,89096.0,93.2,0.1283571379525321,93.1579419951513
"Shelby County, TN",47157.0,27,604.0,922541.0,65.5,0.1374761831192743,65.4713449049961
"Smith County, TN",47159.0,3,26.0,19219.0,135.3,0.1338888804117838,135.28279306935846
"Stewart County, TN",47161.0,2,,,,0.1228461632361778,
"Sullivan County, TN",47163.0,0,178.0,156661.0,113.6,0.1374615339132455,113.6211309770779
"Sumner County, TN",47165.0,3,139.0,158819.0,87.5,0.1478333373864492,87.52101448819096
"Tipton County, TN",47167.0,6,58.0,60866.0,95.3,0.1614444520738389,95.29129563302993
"Trousdale County, TN",47169.0,3,10.0,7881.0,Unreliable,0.1419999996821085,126.88745083111282
"Unicoi County, TN",47171.0,0,32.0,18367.0,174.2,0.1342000007629394,174.22551314858168
"Union County, TN",47173.0,2,25.0,19225.0,130.0,0.1158333321412404,130.03901170351105
"Van Buren County, TN",47175.0,8,,,,0.1378571476255144,
"Warren County, TN",47177.0,9,40.0,39709.0,100.7,0.1500909003344449,100.73283134805712
"Washington County, TN",47179.0,0,115.0,121692.0,94.5,0.1492857081549508,94.50087105150708
"Wayne County, TN",47181.0,36,18.0,17048.0,Unreliable,0.1386500000953674,105.58423275457531
"Weakley County, TN",47183.0,4,44.0,34732.0,126.7,0.1558823445264031,126.6843256938846
"White County, TN",47185.0,3,38.0,25789.0,147.3,0.1467000007629394,147.34964519756485
"Williamson County, TN",47187.0,9,76.0,180332.0,42.1,0.1457857063838414,42.1444890535235
"Wilson County, TN",47189.0,3,100.0,112350.0,89.0,0.1346666653951009,89.00756564307966
"Anderson County, TX",48001.0,59,47.0,58410.0,80.5,0.134321425642286,80.46567368601266
"Andrews County, TX",48003.0,20,18.0,14601.0,Unreliable,0.1660555601119995,123.27922745017466
"Archer County, TX",48009.0,29,,,,0.1524583299954732,
"Armstrong County, TX",48011.0,23,,,,0.1481599998474121,
"Atascosa County, TX",48013.0,36,32.0,44623.0,71.7,0.1604193564384214,71.71189745198664
"Austin County, TX",48015.0,49,32.0,28254.0,113.3,0.1491666634877523,113.25829970977561
"Bailey County, TX",48017.0,21,,,,0.1629500031471252,
"Bandera County, TX",48019.0,29,22.0,20365.0,108.0,0.1291904676528204,108.02848023569851
"Bastrop County, TX",48021.0,39,51.0,73587.0,69.3,0.1499565165975819,69.30571976028375
"Baylor County, TX",48023.0,25,,,,0.1534000039100647,
"Bee County, TX",48025.0,36,30.0,31864.0,94.2,0.1487499952316284,94.15013808686919
"Bell County, TX",48027.0,41,170.0,301050.0,56.5,0.1613928590502057,56.469025078890546
"Bexar County, TX",48029.0,36,938.0,1685628.0,55.6,0.1491249948740005,55.64691616418332
"Blanco County, TX",48031.0,37,,,,0.1455294104183421,
"Borden County, TX",48033.0,27,,,,0.1449199867248535,
"Bosque County, TX",48035.0,38,30.0,18004.0,166.6,0.1371739117995552,166.62963785825372
"Brazos County, TX",48041.0,51,65.0,191434.0,34.0,0.153000005086263,33.9542609985687
"Brewster County, TX",48043.0,19,,,,0.1644466654459635,
"Briscoe County, TX",48045.0,23,,,,0.1526249945163726,
"Brooks County, TX",48047.0,32,,,,0.1556818160143765,
"Brown County, TX",48049.0,32,44.0,38001.0,115.8,0.1429130512735118,115.78642667298229
"Burleson County, TX",48051.0,42,14.0,17076.0,Unreliable,0.1560000048743354,81.98641368001874
"Burnet County, TX",48053.0,37,39.0,42611.0,91.5,0.1471363631161776,91.52566238764639
"Caldwell County, TX",48055.0,35,36.0,37829.0,95.2,0.1609230775099534,95.16508498770784
"Callahan County, TX",48059.0,29,21.0,13548.0,155.0,0.1384500026702881,155.0044286979628
"Camp County, TX",48063.0,64,18.0,12364.0,Unreliable,0.1311666667461395,145.5839534131349
"Carson County, TX",48065.0,22,,,,0.161899995803833,
"Cass County, TX",48067.0,63,38.0,30297.0,125.4,0.1224074010495786,125.42495956695383
"Castro County, TX",48069.0,21,,,,0.1723999977111816,
"Cherokee County, TX",48073.0,65,46.0,50447.0,91.2,0.1284545443274758,91.18480781810612
"Childress County, TX",48075.0,25,,,,0.1520624905824661,
"Clay County, TX",48077.0,27,14.0,10832.0,Unreliable,0.1501666704813639,129.2466765140325
"Cochran County, TX",48079.0,24,,,,0.1671052606482254,
"Coke County, TX",48081.0,28,,,,0.1359166701634725,
"Coleman County, TX",48083.0,34,29.0,8867.0,327.1,0.1404374986886978,327.0553738581256
"Collin County, TX",48085.0,36,257.0,765791.0,33.6,0.1455263087623997,33.56007056755694
"Collingsworth County, TX",48087.0,27,,,,0.1509600067138672,
"Colorado County, TX",48089.0,42,14.0,20784.0,Unreliable,0.1479199981689453,67.35950731331793
"Comal County, TX",48091.0,38,83.0,106350.0,78.0,0.1329999978725727,78.04419370004702
"Comanche County, TX",48093.0,31,17.0,13912.0,Unreliable,0.1492000007629394,122.19666474985625
"Concho County, TX",48095.0,28,,,,0.1504999995231628,
"Cooke County, TX",48097.0,32,40.0,38413.0,104.1,0.1449999904632568,104.13141384427148
"Coryell County, TX",48099.0,37,37.0,74673.0,49.5,0.1451538526094876,49.54936858034363
"Cottle County, TX",48101.0,25,,,,0.1469200038909912,
"Crane County, TX",48103.0,19,,,,0.1813478262528129,
"Crockett County, TX",48105.0,24,,,,0.1529696926926121,
"Crosby County, TX",48107.0,28,,,,0.163874993721644,
"Culberson County, TX",48109.0,18,,,,0.1906922937749506,
"Dallam County, TX",48111.0,14,,,,0.1587187647819519,
"Dallas County, TX",48113.0,37,1199.0,2346378.0,51.1,0.1522799968719482,51.1000358850961
"Dawson County, TX",48115.0,25,13.0,13741.0,Unreliable,0.1901600074768066,94.6073793755913
"Deaf Smith County, TX",48117.0,21,12.0,19084.0,Unreliable,0.1604749917984008,62.87989939216097
"Delta County, TX",48119.0,39,,,,0.1478749960660934,
"Denton County, TX",48121.0,34,338.0,649702.0,52.0,0.1445416609446207,52.02385093473624
"DeWitt County, TX",48123.0,40,19.0,20048.0,Unreliable,0.1503636295145208,94.77254588986432
"Dickens County, TX",48125.0,29,,,,0.1400500059127807,
"Dimmit County, TX",48127.0,26,,,,0.1567142861230032,
"Donley County, TX",48129.0,24,,,,0.1462666670481364,
"Duval County, TX",48131.0,36,,,,0.1512826007345448,
"Eastland County, TX",48133.0,34,33.0,18497.0,178.4,0.1401999950408935,178.40730929339892
"Ector County, TX",48135.0,20,143.0,136930.0,104.4,0.1835999965667724,104.43292193091361
"Edwards County, TX",48137.0,23,,,,0.1386037682587245,
"Ellis County, TX",48139.0,40,81.0,147392.0,55.0,0.155142863591512,54.95549283543205
"El Paso County, TX",48141.0,14,382.0,786759.0,48.6,0.2070833444595337,48.5536231552483
"Erath County, TX",48143.0,35,29.0,37594.0,77.1,0.1498518519931369,77.13996914401234
"Falls County, TX",48145.0,43,17.0,17762.0,Unreliable,0.1698421051627711,95.70994257403446
"Fannin County, TX",48147.0,35,47.0,33865.0,138.8,0.1443809554690406,138.7863575963384
"Fayette County, TX",48149.0,39,15.0,24470.0,Unreliable,0.1516666525886172,61.29955046996322
"Fisher County, TX",48151.0,31,10.0,4014.0,Unreliable,0.1543333371480306,249.1280518186348
"Floyd County, TX",48153.0,26,,,,0.1615999857584635,
"Foard County, TX",48155.0,24,,,,0.1533749997615814,
"Fort Bend County, TX",48157.0,49,149.0,569130.0,26.2,0.144684214341013,26.18031029817441
"Franklin County, TX",48159.0,47,13.0,10601.0,Unreliable,0.1346249878406524,122.6299405716442
"Freestone County, TX",48161.0,50,19.0,19743.0,Unreliable,0.1333636370572176,96.23664083472623
"Frio County, TX",48163.0,29,10.0,17120.0,Unreliable,0.1559333483378092,58.41121495327102
"Gaines County, TX",48165.0,26,,,,0.1802666558159722,
"Garza County, TX",48169.0,27,,,,0.1442916591962178,
"Gillespie County, TX",48171.0,26,27.0,24608.0,109.7,0.1417857067925589,109.72041612483746
"Glasscock County, TX",48173.0,21,,,,0.1710500001907348,
"Goliad County, TX",48175.0,33,,,,0.1428095272609165,
"Gonzales County, TX",48177.0,42,22.0,19628.0,112.1,0.1535714353833879,112.08477684939882
"Gray County, TX",48179.0,22,40.0,22719.0,176.1,0.159374992052714,176.06408732778732
"Gregg County, TX",48183.0,65,126.0,121238.0,103.9,0.1316666702429453,103.92781141226348
"Grimes County, TX",48185.0,55,12.0,26422.0,Unreliable,0.1450454538518732,45.41669820604042
"Guadalupe County, TX",48187.0,38,67.0,128265.0,52.2,0.1632499992847442,52.235605972011065
"Hale County, TX",48189.0,25,31.0,35926.0,86.3,0.1682800102233886,86.2884818794188
"Hall County, TX",48191.0,26,,,,0.1531000018119812,
"Hamilton County, TX",48193.0,36,13.0,8527.0,Unreliable,0.1463500022888183,152.4569016066612
"Hansford County, TX",48195.0,17,,,,0.1677499890327453,
"Hardeman County, TX",48197.0,25,,,,0.154647055794211,
"Hardin County, TX",48199.0,77,63.0,54228.0,116.2,0.1196499943733215,116.17614516485949
"Harris County, TX",48201.0,63,1785.0,4034866.0,44.2,0.1437209373296693,44.23938737990308
"Harrison County, TX",48203.0,64,64.0,65185.0,98.2,0.121708333492279,98.18209710823042
"Hartley County, TX",48205.0,16,,,,0.1580000042915344,
"Haskell County, TX",48207.0,25,10.0,5862.0,Unreliable,0.1702499985694885,170.590242238144
"Hays County, TX",48209.0,37,75.0,153619.0,48.8,0.1424117649302763,48.82208580969802
"Hemphill County, TX",48211.0,24,,,,0.1529999923706054,
"Henderson County, TX",48213.0,54,112.0,78231.0,143.2,0.1362857137407575,143.16575270672752
"Hidalgo County, TX",48215.0,21,359.0,757468.0,47.4,0.169441167046042,47.39474142802072
"Hill County, TX",48217.0,39,51.0,35005.0,145.7,0.1618000030517578,145.69347236109127
"Hockley County, TX",48219.0,27,16.0,23086.0,Unreliable,0.1779500007629394,69.30607294464178
"Hood County, TX",48221.0,37,51.0,50841.0,100.3,0.151571444102696,100.31273971794418
"Hopkins County, TX",48223.0,43,35.0,34919.0,100.2,0.1459500074386596,100.23196540565307
"Houston County, TX",48225.0,64,28.0,23660.0,118.3,0.1331249922513961,118.34319526627219
"Howard County, TX",48227.0,27,45.0,34882.0,129.0,0.167549991607666,129.00636431397282
"Hudspeth County, TX",48229.0,17,,,,0.2026315655624657,
"Hutchinson County, TX",48233.0,19,27.0,22184.0,121.7,0.1586399841308593,121.70934006491166
"Irion County, TX",48235.0,24,,,,0.14662500222524,
"Jack County, TX",48237.0,31,,,,0.1385000050067901,
"Jackson County, TX",48239.0,45,,,,0.1530454592271284,
"Jeff Davis County, TX",48243.0,20,,,,0.1418392828532627,
"Jim Hogg County, TX",48247.0,32,,,,0.1527666727701823,
"Jim Wells County, TX",48249.0,33,37.0,40633.0,91.1,0.1591111024220784,91.05899146014323
"Johnson County, TX",48251.0,39,125.0,150583.0,83.0,0.1622999906539917,83.01069841881223
"Jones County, TX",48253.0,27,18.0,20093.0,Unreliable,0.1591200160980224,89.58343701786691
"Karnes County, TX",48255.0,38,18.0,14805.0,Unreliable,0.1602777772479587,121.58054711246201
"Kaufman County, TX",48257.0,43,79.0,101709.0,77.7,0.1533125042915344,77.67257568160143
"Kendall County, TX",48259.0,36,26.0,32655.0,79.6,0.138714279447283,79.62027254631757
"Kent County, TX",48263.0,33,,,,0.1321000099182128,
"Kerr County, TX",48265.0,28,69.0,49427.0,139.6,0.1364285605294364,139.59981386691484
"Kimble County, TX",48267.0,25,,,,0.1371071508952549,
"King County, TX",48269.0,29,,,,0.1480000019073486,
"Kinney County, TX",48271.0,25,,,,0.147516127555601,
"Knox County, TX",48275.0,28,,,,0.1578499913215637,
"Lamar County, TX",48277.0,44,94.0,49600.0,189.5,0.145600004196167,189.51612903225808
"Lamb County, TX",48279.0,23,,,,0.17,
"Lampasas County, TX",48281.0,32,20.0,19652.0,101.8,0.1514736727664345,101.77081213108082
"La Salle County, TX",48283.0,31,,,,0.1480000019073486,
"Lavaca County, TX",48285.0,40,17.0,19226.0,Unreliable,0.1533809502919515,88.4219286383023
"Lee County, TX",48287.0,39,16.0,16565.0,Unreliable,0.1660714149475097,96.58919408391186
"Leon County, TX",48289.0,55,32.0,16862.0,189.8,0.140708327293396,189.77582730399715
"Liberty County, TX",48291.0,75,69.0,75041.0,91.9,0.1297333240509033,91.94973414533388
"Limestone County, TX",48293.0,46,33.0,23173.0,142.4,0.1482608629309612,142.4071117248522
"Lipscomb County, TX",48295.0,20,,,,0.1606000065803527,
"Live Oak County, TX",48297.0,34,,,,0.1498095194498697,
"Llano County, TX",48299.0,33,29.0,19175.0,151.2,0.140625,151.23859191655802
"Loving County, TX",48301.0,16,,,,0.203062504529953,
"Lubbock County, TX",48303.0,28,242.0,274252.0,88.2,0.1790000081062316,88.24001283491096
"Lynn County, TX",48305.0,28,,,,0.1878499984741211,
"McCulloch County, TX",48307.0,26,14.0,8365.0,Unreliable,0.1438571555273873,167.36401673640165
"McLennan County, TX",48309.0,43,193.0,231679.0,83.3,0.1548518428096064,83.3049175799274
"McMullen County, TX",48311.0,30,,,,0.1474399948120117,
"Madison County, TX",48313.0,58,16.0,13483.0,Unreliable,0.1533333361148834,118.66795223614923
"Marion County, TX",48315.0,65,25.0,10669.0,234.3,0.1151666641235351,234.3237416815072
"Martin County, TX",48317.0,23,,,,0.1823499917984009,
"Mason County, TX",48319.0,28,,,,0.1377999901771545,
"Maverick County, TX",48323.0,30,31.0,53434.0,58.0,0.1495454528115012,58.01549575176854
"Medina County, TX",48325.0,31,38.0,45605.0,83.3,0.1484999974568684,83.32419690823374
"Menard County, TX",48327.0,27,,,,0.1393181844191117,
"Midland County, TX",48329.0,20,122.0,136238.0,89.5,0.1762500047683715,89.54917130316065
"Milam County, TX",48331.0,42,22.0,24864.0,88.5,0.1673478250918181,88.48133848133848
"Mills County, TX",48333.0,29,,,,0.1455555491977267,
"Mitchell County, TX",48335.0,33,12.0,9399.0,Unreliable,0.1519000053405761,127.67315671879987
"Montague County, TX",48337.0,28,31.0,19768.0,156.8,0.143038456256573,156.8191015783084
"Montgomery County, TX",48339.0,65,249.0,445836.0,55.9,0.1183077005239633,55.85013323284795
"Moore County, TX",48341.0,15,12.0,21575.0,Unreliable,0.1602000077565511,55.6199304750869
"Morris County, TX",48343.0,60,18.0,12954.0,Unreliable,0.1365000009536743,138.95321908290876
"Motley County, TX",48345.0,23,,,,0.1397199916839599,
"Navarro County, TX",48349.0,47,52.0,47584.0,109.3,0.1478846073150634,109.28043039677203
"Nolan County, TX",48353.0,37,20.0,15128.0,132.2,0.1445652194645093,132.20518244315178
"Ochiltree County, TX",48357.0,17,,,,0.171875,
"Oldham County, TX",48359.0,20,,,,0.1512812674045562,
"Orange County, TX",48361.0,73,103.0,81586.0,126.2,0.1321428503308977,126.24715024636579
"Palo Pinto County, TX",48363.0,33,34.0,28071.0,121.1,0.1267999935150146,121.12144205763956
"Panola County, TX",48365.0,66,29.0,23678.0,122.5,0.127772721377286,122.47656052031422
"Parker County, TX",48367.0,36,101.0,115802.0,87.2,0.155958334604899,87.21783734305107
"Parmer County, TX",48369.0,21,,,,0.1715499997138977,
"Pecos County, TX",48371.0,18,11.0,15490.0,Unreliable,0.1905565178912618,71.0135571336346
"Potter County, TX",48375.0,21,118.0,120118.0,98.2,0.1473333338896433,98.23673387835295
"Presidio County, TX",48377.0,17,,,,0.1469785013506489,
"Randall County, TX",48381.0,25,99.0,119084.0,83.1,0.1595000108083089,83.13459406805279
"Reagan County, TX",48383.0,21,,,,0.1686333179473877,
"Real County, TX",48385.0,25,,,,0.1284999979866875,
"Red River County, TX",48387.0,48,27.0,12835.0,210.4,0.1395384623454167,210.36229061160887
"Reeves County, TX",48389.0,18,,,,0.2080908977624141,
"Roberts County, TX",48393.0,19,,,,0.1561999956766764,
"Robertson County, TX",48395.0,47,17.0,16604.0,Unreliable,0.1503333364214216,102.38496747771622
"Rockwall County, TX",48397.0,41,33.0,76654.0,43.1,0.1427499949932098,43.05059096720328
"Runnels County, TX",48399.0,34,14.0,10392.0,Unreliable,0.1569999885559082,134.71901462663587
"Rusk County, TX",48401.0,65,56.0,52799.0,106.1,0.130296300958704,106.06261482225042
"San Patricio County, TX",48409.0,31,49.0,65751.0,74.5,0.1476874947547912,74.5235813903971
"San Saba County, TX",48411.0,34,,,,0.1409032267908896,
"Schleicher County, TX",48413.0,26,,,,0.1464166773690117,
"Scurry County, TX",48415.0,31,17.0,16806.0,Unreliable,0.1502399921417236,101.15434963703439
"Shackelford County, TX",48417.0,25,,,,0.1357999992370605,
"Sherman County, TX",48421.0,16,,,,0.1599166691303253,
"Smith County, TX",48423.0,57,194.0,207111.0,93.7,0.1296538481345543,93.66957814891532
"Somervell County, TX",48425.0,37,,,,0.133400011062622,
"Starr County, TX",48427.0,20,46.0,60384.0,76.2,0.1561290371802545,76.17912029676735
"Stephens County, TX",48429.0,27,12.0,9675.0,Unreliable,0.1322799968719482,124.03100775193799
"Sterling County, TX",48431.0,25,,,,0.1515833338101705,
"Stonewall County, TX",48433.0,33,,,,0.1404000043869018,
"Sutton County, TX",48435.0,25,,,,0.1481388939751519,
"Swisher County, TX",48437.0,24,,,,0.1671000123023986,
"Tarrant County, TX",48439.0,34,1023.0,1784078.0,57.3,0.1513333320617675,57.340542285707244
"Taylor County, TX",48441.0,32,107.0,130247.0,82.2,0.1405238196963355,82.15160425959907
"Terrell County, TX",48443.0,16,,,,0.176561389053077,
"Terry County, TX",48445.0,28,,,,0.1885999917984008,
"Throckmorton County, TX",48447.0,24,,,,0.1432000041007995,
"Titus County, TX",48449.0,47,28.0,31749.0,88.2,0.1396000027656555,88.19175407099436
"Tom Green County, TX",48451.0,27,113.0,108879.0,103.8,0.1555348773335301,103.78493557067938
"Travis County, TX",48453.0,35,322.0,1006503.0,32.0,0.1460416714350382,31.991956308128245
"Trinity County, TX",48455.0,67,31.0,14472.0,214.2,0.1188666582107544,214.2067440574903
"Tyler County, TX",48457.0,70,23.0,21737.0,105.8,0.1176249980926513,105.81036941620279
"Upshur County, TX",48459.0,64,35.0,39084.0,89.6,0.1313125044107437,89.5507112885068
"Upton County, TX",48461.0,20,,,,0.1883666674296061,
"Uvalde County, TX",48463.0,26,27.0,26223.0,103.0,0.1483714239937918,102.96304770621211
"Val Verde County, TX",48465.0,24,23.0,48463.0,47.5,0.1556543185387128,47.45888616057611
"Van Zandt County, TX",48467.0,50,82.0,52359.0,156.6,0.1483157935895417,156.61108882904563
"Victoria County, TX",48469.0,41,63.0,86635.0,72.7,0.146173912545909,72.71887805159578
"Walker County, TX",48471.0,59,51.0,66748.0,76.4,0.1232380867004394,76.40678372385689
"Waller County, TX",48473.0,54,22.0,42087.0,52.3,0.1490909077904441,52.27267327203174
"Ward County, TX",48475.0,16,14.0,10734.0,Unreliable,0.1843043617580248,130.42668157257313
"Washington County, TX",48477.0,49,28.0,33459.0,83.7,0.1545714310237339,83.68450939956365
"Webb County, TX",48479.0,32,98.0,245908.0,39.9,0.1489090857567725,39.852302487109
"Wharton County, TX",48481.0,48,24.0,40998.0,58.5,0.153888878998933,58.53944094833894
"Wheeler County, TX",48483.0,26,,,,0.1525999903678894,
"Wichita County, TX",48485.0,27,108.0,130913.0,82.5,0.1597618829636346,82.49753653189524
"Wilbarger County, TX",48487.0,31,12.0,13575.0,Unreliable,0.1654230814713698,88.39779005524862
"Willacy County, TX",48489.0,21,16.0,21862.0,Unreliable,0.1655294053694781,73.18635074558594
"Williamson County, TX",48491.0,34,153.0,410800.0,37.2,0.1746428864342825,37.2444011684518
"Wilson County, TX",48493.0,38,27.0,42181.0,64.0,0.168105263459055,64.00986226025935
"Winkler County, TX",48495.0,13,,,,0.1936666700575086,
"Wise County, TX",48497.0,33,55.0,59134.0,93.0,0.1492499947547912,93.00909798085704
"Wood County, TX",48499.0,54,74.0,41870.0,176.7,0.1362352932200712,176.73752089801766
"Yoakum County, TX",48501.0,25,,,,0.17114999294281,
"Young County, TX",48503.0,27,31.0,18466.0,167.9,0.1414999961853027,167.87609660998592
"Zavala County, TX",48507.0,27,,,,0.1531714303152901,
"Beaver County, UT",49001.0,6,11.0,6552.0,Unreliable,0.1493670789501335,167.8876678876679
"Cache County, UT",49005.0,0,27.0,110291.0,24.5,0.1343125104904174,24.48069198756018
"Carbon County, UT",49007.0,2,17.0,21143.0,Unreliable,0.1359722216924031,80.40486212930993
"Daggett County, UT",49009.0,0,,,,0.1220999956130981,
"Duchesne County, UT",49013.0,2,,,,0.1322068948855345,
"Emery County, UT",49015.0,3,12.0,10896.0,Unreliable,0.2045447186725895,110.13215859030838
