NAME,FIPS,avg_land_cover,YEAR
Garfield,08045,47.315806602181915,2008
Geneva,01061,66.60855898519983,2008
Lamar,01075,55.824342789093635,2008
Maricao,72093,,2008
Patillas,72109,,2008
Nemaha,20131,73.93351307559755,2008
Ness,20135,74.4224903945893,2008
Pawnee,20145,76.49300594491228,2008
Rawlins,20153,75.49342577454918,2008
Cotton,40033,71.04176155469744,2008
Freeborn,27047,75.58373213795346,2008
Hubbard,27057,53.01847634390398,2008
Corozal,72047,,2008
Hormigueros,72067,,2008
Davis,19051,70.0787068966704,2008
Delaware,19055,74.34936298144012,2008
Fayette,19065,73.77379539757405,2008
Grundy,19075,78.2701583229084,2008
Hamilton,19079,77.01438944601445,2008
St. John the Baptist,22095,48.61987626496149,2008
West Baton Rouge,22121,74.0468214537804,2008
Johnson,13167,61.40384582692532,2008
Custer,40039,70.79738255256946,2008
Isabella,26073,69.91995974739264,2008
Jackson,26075,66.94871398312208,2008
Stevens,27149,76.85826853936928,2008
Morovis,72101,,2008
Jennings,18079,58.80112509701092,2008
Porter,18127,62.51377906712455,2008
Ripley,18137,60.257914947711974,2008
Russell,21207,52.10702663938956,2008
Shelby,21211,64.95505437755295,2008
Simpson,21213,71.20908579163734,2008
Trigg,21221,50.417669594913775,2008
Meriwether,13199,51.92670127548389,2008
Kane,17089,56.91565115955381,2008
Traverse,27155,77.15840528298351,2008
Wadena,27159,73.59921440299553,2008
Mercer,17131,73.26483122431186,2008
Steuben,18151,70.95215775012122,2008
Hancock,21091,51.93876124382431,2008
Hancock,39063,71.53815938647519,2008
Henry,39069,74.06237151001963,2008
Hocking,39073,45.14450637105936,2008
Jefferson,39081,47.578257420182084,2008
Bracken,21023,52.310980893753836,2008
Peñuelas,72111,,2008
Morgan,17137,72.3119339075383,2008
Pope,17151,52.758718943069596,2008
Saline,17165,66.75151990568767,2008
Reno,20155,72.08504217768994,2008
Lee,21129,42.9526518766165,2008
Lincoln,22061,54.016940229423604,2008
Nelson,38063,76.25089240166014,2008
Winston,01133,47.51303676217962,2008
Aleutians West,02016,,2008
Kenai Peninsula,02122,,2008
Kodiak Island,02150,,2008
North Slope,02185,,2008
Skagway,02230,,2008
Valdez-Cordova,02261,,2008
Río Grande,72119,,2008
Kennebec,23011,48.669293156272964,2008
Rice,20159,74.97931094050637,2008
Rooks,20163,73.32241429767996,2008
Saline,20169,71.24413834234682,2008
Sedgwick,20173,64.60916658602662,2008
Kalkaska,26079,53.55280921999159,2008
Ransom,38073,77.94884185184618,2008
Slope,38087,69.5958942857379,2008
Naranjito,72105,,2008
Quebradillas,72115,,2008
Fannin,13111,42.841506501286254,2008
Forsyth,13117,38.8723312999041,2008
Baltimore,24510,23.169722852225387,2008
Morgan,13211,54.983081597068995,2008
Livingston,26093,59.95025788339753,2008
Mecosta,26107,60.94655684496264,2008
Missaukee,26113,62.603967565839504,2008
Montmorency,26119,55.101674737168395,2008
Vega Alta,72143,,2008
Switzerland,18155,52.922202182903696,2008
White,18181,74.68698794670513,2008
Adair,19001,76.67000807372992,2008
Gallatin,17059,72.070319176311,2008
Grundy,17063,70.66396089740898,2008
Hamilton,17065,70.5885583410926,2008
Las Piedras,72085,,2008
Peach,13225,59.51310804632559,2008
Lee,17103,75.41227996996747,2008
Clay,28025,70.56553287981859,2008
George,28039,65.17164573148611,2008
Grenada,28043,55.901255927157926,2008
Scott,17171,71.38770222533779,2008
Appanoose,19007,66.82465127487792,2008
Bremer,19017,76.01609442654066,2008
McCracken,21145,59.17382453128424,2008
Luquillo,72089,,2008
Manatí,72091,,2008
McHenry,17111,62.480295793388144,2008
Ogle,17141,73.1265642037489,2008
Williamson,17199,55.595448306605824,2008
Adams,18001,73.2165419206055,2008
Bartholomew,18005,62.23196708235182,2008
Seward,20175,73.27718973912505,2008
Smith,20183,73.93865730471381,2008
McLean,21149,70.70409799155826,2008
Marshall,21157,54.953017241379314,2008
Franklin,05047,54.85077661519138,2008
St. Charles,22089,61.7722437124632,2008
Grady,13131,67.2137582341908,2008
Jenkins,13165,69.99057938367717,2008
Coles,17029,71.14912722350041,2008
Chautauqua,20019,64.19177907974323,2008
Stevens,20189,75.48476238547137,2008
Wallace,20199,74.70150447814768,2008
Woodson,20207,70.43050105156593,2008
Newaygo,26123,57.144405605825334,2008
Oceana,26127,60.7339185212287,2008
Clermont,39025,50.53257419520241,2008
Columbiana,39029,54.70752621922568,2008
Defiance,39039,71.57019933008445,2008
Harris,13145,46.276084130097814,2008
Irwin,13155,71.13272640566286,2008
Coffey,20031,69.64291364748897,2008
Comanche,20033,72.17456123639182,2008
Crawford,20037,72.13806664078032,2008
Ellis,20051,72.73986336670883,2008
Alfalfa,40003,72.84188944083365,2008
Becker,27005,61.124358288692896,2008
Pine,27115,66.17705436963814,2008
Pope,27121,72.97915888479831,2008
Garland,05051,40.895516246706464,2008
Polk,05113,48.03642280064581,2008
St. Francis,05123,75.86977320751839,2008
Solano,06095,64.31857909885541,2008
Sutter,06101,75.91165108585976,2008
Alamosa,08003,59.709392018771446,2008
La Crosse,55063,53.89242027062343,2008
Rock,55105,69.97636994905687,2008
Carbon,56007,51.828421388957885,2008
Ripley,29181,51.79296789259574,2008
Sullivan,29211,69.2923204597868,2008
Johnson,31097,72.1038684591093,2008
Barton,29011,73.78346704310393,2008
Doña Ana,35013,51.52864587862979,2008
Richmond,36085,31.889042133001542,2008
Franklin,29071,53.857014191711706,2008
Laclede,29105,57.144937471210696,2008
Clay,17025,71.0306951231335,2008
Franklin,17055,65.54290484462925,2008
Benton,19011,76.25210091349112,2008
Chickasaw,19037,76.93294251685629,2008
Iowa,19095,75.57943977750095,2008
Mahaska,19123,74.35944635109641,2008
Guernsey,39059,50.503591718229856,2008
Richland,55103,58.88266771085744,2008
Sawyer,55113,54.32765927127439,2008
Walworth,55127,66.98562425000738,2008
Brooks,48047,65.44375474871713,2008
Chowan,37041,69.55038666781934,2008
Franklin,37069,53.627851455904135,2008
Clark,39023,64.6855344446142,2008
Seneca,39147,71.57772132609897,2008
Major,40093,70.01457363441321,2008
Cheyenne,31033,75.90832240138961,2008
Logan,39091,68.04952304524483,2008
Morrow,39117,67.12190744108914,2008
Kalawao,15005,,2008
Cameron,48061,67.1311049522825,2008
Cherokee,48073,60.110253763595644,2008
Coke,48081,51.71711826889122,2008
Collingsworth,48087,60.15754925563428,2008
Concho,48095,55.656522461601966,2008
Cottle,48101,55.42771964478738,2008
Dallam,48111,72.38935539964336,2008
Deaf Smith,48117,72.67792510843012,2008
Haskell,40061,59.074308186151214,2008
Kay,40071,71.26120540159707,2008
Dixon,31051,73.2051893886515,2008
Merrick,31121,76.32223549554892,2008
Monroe,13207,46.70572406788889,2008
Gasconade,29073,53.78035327965153,2008
Livingston,29117,72.43646989898365,2008
Aibonito,72009,,2008
Lincoln,47103,60.94982574875674,2008
Marion,47115,44.87802012887963,2008
McKean,42083,44.85336494748532,2008
Mifflin,42087,49.54456282582576,2008
Montour,42093,57.79905778366334,2008
Pulaski,13235,69.70319397810547,2008
Jersey,17083,64.15125588921232,2008
Logan,17107,76.9031069855806,2008
Glades,12043,72.72835284624743,2008
Clayton,13063,31.54473560075859,2008
Rockland,36087,30.950787068750643,2008
Steuben,36101,54.19233664685549,2008
Waupaca,55135,69.62155054060057,2008
McDonald,29119,54.534464826782326,2008
Mississippi,29133,76.46775782399337,2008
Pierce,38069,74.17552288566942,2008
Charlotte,12015,66.54400754945605,2008
Indian River,12061,66.48195642065089,2008
Broward,12011,71.23668483994582,2008
Upson,13293,49.22808772547705,2008
Waushara,55137,67.92897695374288,2008
Wood,55141,69.17479743554298,2008
Campbell,56005,55.866580382217755,2008
Denton,48121,54.045674564579116,2008
Gates,37073,67.94368193593722,2008
Iredell,37097,50.837088842355776,2008
Sioux,31165,69.68313907216867,2008
Lincoln,32017,51.38299491808743,2008
Sandoval,35043,49.69991566788528,2008
Jackson,39079,50.178552081641335,2008
Minnehaha,46099,72.76882723917547,2008
Polk,47139,45.91392990668887,2008
Rincón,72117,,2008
Garza,48169,55.074172422162206,2008
Gray,48179,68.43651715706528,2008
Hancock,28045,64.61147607052176,2008
Lincoln,40081,59.962571540752904,2008
Love,40085,59.71741765195257,2008
Mayes,40097,61.10792698334739,2008
Monroe,17133,65.95932011786813,2008
Wayne,17191,73.63143340304158,2008
Carroll,18015,72.52960552229857,2008
Phelps,29161,50.55155322207316,2008
Shannon,29203,45.87070458509843,2008
Daniels,30019,75.4854546792374,2008
Wheatland,30107,67.9018440497378,2008
Jackson,28059,65.00613900246212,2008
Tompkins,36109,53.906315749287366,2008
Schuylkill,42107,45.6086040424494,2008
Venango,42121,44.85581195093576,2008
Bristol,44001,34.45469827480429,2008
Richland,45079,50.29420353868743,2008
Crawford,39033,71.34746258508098,2008
Carver,27019,67.0000609711034,2008
Grant,27051,74.31689099567288,2008
DeKalb,13089,27.19298522152337,2008
Hart,13147,53.559306371832754,2008
Alamance,37001,49.68781167491931,2008
Converse,56009,56.272366485590815,2008
Pemiscot,29155,76.52151280496717,2008
Pike,29163,65.3812066068477,2008
Clinch,13065,65.86471292995586,2008
Evans,13109,65.3142639802555,2008
Queens,36081,24.025658314603625,2008
Lyon,32019,52.31840027377667,2008
Hillsborough,33011,44.13674030728658,2008
Menominee,55078,61.14271515707721,2008
Johnson,56019,54.530773855029274,2008
Garfield,40047,72.84990705360079,2008
Lenoir,37107,67.79510635847859,2008
Vance,37181,47.77525876663731,2008
Yates,36123,55.914498478191106,2008
Stokes,37169,48.572688235661886,2008
Burke,38013,75.39358958138435,2008
Floyd,18043,47.97508444861532,2008
Oconto,55083,67.97932007401819,2008
Outagamie,55087,71.85534360630956,2008
Carbon,42025,42.65981776528355,2008
Crawford,42039,54.67622893169052,2008
Forest,42053,43.234711482077984,2008
Nowata,40105,68.43866460417146,2008
Okfuskee,40107,58.4194007093374,2008
Okmulgee,40111,60.37404732776676,2008
St. Joseph,18141,60.499508337169935,2008
Vigo,18167,60.3221684147052,2008
Newton,29145,62.294438877672164,2008
Unicoi,47171,42.28159985386058,2008
Henderson,47077,56.64505645722021,2008
Jefferson Davis,28065,55.45758309116902,2008
Cole,29051,57.096715902153726,2008
Kent,44003,39.98872058532727,2008
Abbeville,45001,49.829857936217124,2008
Ralls,29173,65.91419839390825,2008
Banner,31007,72.8268556241163,2008
Hall,31079,74.25461944739685,2008
Houston,47083,46.98444375768406,2008
Sullivan,33019,45.22305034327246,2008
Bernalillo,35001,45.709227705771525,2008
Avery,37011,42.33494777734427,2008
Cabarrus,37025,48.49677063897806,2008
Ste. Genevieve,29186,52.32874976428437,2008
Warren,29219,54.23847221593926,2008
Macon,13193,64.06271748079152,2008
Quitman,13239,50.41374716412294,2008
Tift,13277,67.14716835287108,2008
Pepin,55091,61.51996981996773,2008
Pierce,55093,63.75911163938451,2008
Grady,40051,66.75194805848326,2008
Harmon,40057,60.788937774254535,2008
Warren,37185,50.02278882630547,2008
Washington,37187,71.13833776732523,2008
Mercer,38057,68.42082422386383,2008
Ashland,39005,63.427394512500896,2008
Champaign,39021,71.56787970795179,2008
Van Buren,47175,48.21271083254649,2008
Atascosa,48013,61.97699782975851,2008
Bandera,48019,46.98784835076358,2008
Lackawanna,42069,43.46872244391636,2008
Luzerne,42079,42.38790031084324,2008
Ottawa,40115,65.3627436569425,2008
Payne,40119,59.930538466600595,2008
Prince of Wales-Hyder,02198,,2008
Dorchester,24019,72.98663331818021,2008
Calhoun,26025,68.26324986989067,2008
Grand,08049,48.6298190450982,2008
Logan,08075,73.35585723875182,2008
Lincoln,28085,53.340229302493455,2008
Pontotoc,28115,61.22275661141922,2008
Jackson,47087,45.58334810336485,2008
Lewis,47101,47.86405612163296,2008
Bowman,38011,71.47637937499088,2008
Dickey,38021,77.47446855265898,2008
Addison,50001,56.06397867277163,2008
Butte,46019,70.12269336600689,2008
Clay,46027,77.07959270018523,2008
Haskell,48207,67.40169095023678,2008
Hemphill,48211,67.31289849327895,2008
Hancock,54029,40.65121880910918,2008
Jackson,54035,45.26491438759873,2008
Dooly,13093,70.72537141587291,2008
Laurens,13175,61.273121786709474,2008
Richardson,31147,74.66552480801235,2008
Dodge,55027,74.22715413800962,2008
Cannon,47015,55.02051478550168,2008
Chester,47023,57.39007387836503,2008
Huron,39077,69.3411702494475,2008
Lapeer,26087,67.41012811392005,2008
Faribault,27043,78.03061597228272,2008
Furnas,31065,74.73330816704055,2008
Vilas,55125,54.07052207749467,2008
Denali,02068,,2008
Curry,35009,65.17226528344563,2008
Eddy,35015,52.01954998485531,2008
Guadalupe,35019,52.42015694680631,2008
Douglas,55031,59.343179347544755,2008
Eau Claire,55035,62.8366523756349,2008
Sarpy,31153,59.97917391939088,2008
Washington,31177,73.84609438291189,2008
Hamilton,31081,77.11174097798634,2008
Hayes,31085,73.88462306535327,2008
Howard,31093,73.10532375403749,2008
Jefferson,31095,73.01905017666992,2008
Hidalgo,35023,54.01508992202367,2008
Lea,35025,53.724532838865784,2008
Medina,48325,53.69456196814882,2008
Midland,48329,51.815530819800095,2008
Nolan,48353,54.82454596182074,2008
Ochiltree,48357,74.04390092883943,2008
Obion,47131,71.12829135893925,2008
Pickett,47137,46.806371929433446,2008
Jefferson,55055,71.36881903022007,2008
Kenosha,55059,61.109147829910775,2008
Lafayette,55065,73.6120053715848,2008
Hill,48217,68.5123508973305,2008
Hunt,48231,64.28203479399062,2008
Jim Hogg,48247,63.2582529045784,2008
Oldham,48359,56.109230324141045,2008
Palo Pinto,48363,56.90957895130331,2008
Ada,16001,61.05659783289605,2008
Cumberland,17035,69.65814155162434,2008
Kemper,28069,58.444123447181404,2008
Grand Isle,50013,36.44703214285714,2008
Scott,51169,47.583066670107485,2008
Stewart,47161,44.46399658029132,2008
Trousdale,47169,58.703195830230825,2008
Marion,54049,43.30323487574262,2008
Mason,54053,47.37017216510473,2008
Lamar,28073,56.41192564543603,2008
Lawrence,28077,57.87324747862604,2008
Leake,28079,59.83247813836768,2008
Otero,35035,49.8622344700559,2008
Quay,35037,54.23541691744441,2008
Buena Vista,51530,34.862067196717106,2008
Chesapeake,51550,67.90208806825216,2008
Harrison,29081,70.40275694798252,2008
Johnson,29101,69.28551917469349,2008
Dickson,47043,50.52467928456168,2008
Fayette,47047,66.63172781114004,2008
Hardeman,47069,59.432730908084544,2008
San Miguel,35047,50.248775341534234,2008
Surry,37171,50.62918877408545,2008
Taos,35055,47.87983212233555,2008
Union,35059,61.67981487986228,2008
Allegany,36003,50.071238310393696,2008
Parker,48367,60.73825842911146,2008
Randall,48381,68.554809471836,2008
Roberts,48393,63.53361435601206,2008
San Jacinto,48407,50.610192201685585,2008
Lawrence,29109,69.24162207844732,2008
Lewis,29111,69.39183174832719,2008
Pittsburg,40121,52.54098084448128,2008
Burt,31021,76.85181055029291,2008
Holt,31089,73.36453109421699,2008
Lancaster,31109,67.81565864439332,2008
Madison,31119,75.00563702487804,2008
Morrill,31123,72.51122042985925,2008
Nuckolls,31129,74.16192755088186,2008
Scurry,48415,57.526109132682365,2008
Shackelford,48417,57.35942061548598,2008
Somervell,48425,57.21755265706605,2008
Sutton,48435,51.47744542441989,2008
Giles,51071,45.177869999238276,2008
Washita,40149,72.88922819995308,2008
Barnwell,45011,59.66323184748879,2008
Emmons,38029,73.83183477192844,2008
Chippewa,55017,65.4072418496576,2008
Johnson,48251,62.44430945081564,2008
Karnes,48255,65.1968594651935,2008
Goochland,51075,49.47941631649809,2008
Montgomery,28097,56.215800885163084,2008
Neshoba,28099,60.469016149681515,2008
Edgefield,45037,49.0039875990128,2008
Musselshell,30065,62.49398595693244,2008
Yamhill,41071,58.913036263715,2008
Bedford,42009,48.91705354442901,2008
Mercer,54055,42.844978463495316,2008
Ohio,54069,43.8678832279824,2008
Panola,28107,62.24718065722656,2008
Prentiss,28117,58.4888173658167,2008
Cortland,36023,54.43551870428379,2008
Franklin,36033,51.366477194834744,2008
Stillwater,30095,62.21702052483884,2008
Wayne,37191,67.61850980499665,2008
Day,46037,66.99162327775285,2008
Douglas,46043,78.950117685526,2008
Hanson,46061,78.1677637722128,2008
Harding,46063,69.53164310111616,2008
Hutchinson,46067,77.94027404391872,2008
Wallowa,41063,54.614284192647354,2008
Lehigh,42077,47.69090803830149,2008
Austin,48015,72.92347212649246,2008
Genesee,36037,70.57152427377204,2008
Schuyler,36097,53.07832355096812,2008
Edgecombe,37065,69.40386765594054,2008
Swisher,48437,74.75361251693774,2008
Taylor,48441,53.85537946669872,2008
Terry,48445,71.22529448315325,2008
Upton,48461,52.814428650284015,2008
Yadkin,37197,56.17119718157694,2008
Woodward,40153,68.80491050741185,2008
Kearney,31099,77.45257242463093,2008
Nemaha,31127,75.12134297368138,2008
Phelps,31137,77.34994824182961,2008
Sheridan,31161,71.29347719495169,2008
Stanton,31167,74.86556359625784,2008
Thurston,31173,74.4026527446102,2008
Webster,31181,73.30442961634405,2008
Wichita,48485,65.65563531854761,2008
Henry,51089,45.494866678300085,2008
Columbia,41009,50.11628926098279,2008
Aurora,46003,78.59599688159875,2008
Beadle,46005,78.56268266509298,2008
Brown,46013,78.21393918822488,2008
Columbia,55021,70.37359909563155,2008
Dane,55025,64.44667354603207,2008
Kaufman,48257,68.1766243791445,2008
Kerr,48265,47.86596833665448,2008
Kinney,48271,51.77575129227694,2008
Scott,28123,60.055631486938886,2008
Sunflower,28133,76.05955678398084,2008
Wayne,28153,56.826818441603045,2008
Crawford,29055,49.24436732861388,2008
Dade,29057,67.10664844860378,2008
Brule,46015,75.21827866496983,2008
Boyd,31015,70.594695178868,2008
Berks,42011,53.296164051101044,2008
Butler,42019,48.774231371018054,2008
Jerauld,46073,76.11176685860708,2008
Kingsbury,46077,74.75300269583853,2008
Upshur,54097,45.36242552249363,2008
Webster,54101,41.53991800191033,2008
Lincoln,37109,51.174890754540215,2008
Onslow,37133,59.03503370066838,2008
Pitt,37147,67.39653542839605,2008
Randolph,37151,49.311070385521084,2008
Rockingham,37157,48.80439276281981,2008
Brown,31017,71.03066778565082,2008
Burleigh,38015,71.87748655832792,2008
Lawrence,46081,48.18373884868964,2008
Turner,46125,78.30175903346002,2008
Polk,31143,76.94912102798801,2008
Jefferson,28063,51.25237440895036,2008
Walthall,28147,61.289137848224925,2008
Mercer,29129,68.4133547737834,2008
Willacy,48489,72.67414971250506,2008
Sanpete,49039,51.00769813121617,2008
Washington,49053,50.192438393486746,2008
Dunn,38025,65.52001579487228,2008
Coos,41011,48.13664248455016,2008
McIntosh,40091,53.017351839620844,2008
Wibaux,30109,67.62632794853958,2008
Adams,31001,75.4702981547552,2008
Wheeler,31183,73.55800285795873,2008
Esmeralda,32009,45.37157676969368,2008
Mineral,32021,46.84835573254236,2008
Pershing,32027,52.59739080700455,2008
Catron,35003,47.37436758260497,2008
Lamb,48279,72.04878365255254,2008
Mathews,51115,61.296158134102534,2008
Nelson,51125,46.164083441695205,2008
Orange,51137,54.90803364148752,2008
Prince George,51149,52.02958742574477,2008
Rockingham,51165,53.112384137126924,2008
Daviess,29061,70.64824726075332,2008
Dent,29065,51.21431068157002,2008
Washington,41067,51.943032555079625,2008
Antelope,31003,75.73289368346667,2008
Boone,31011,75.78460842284619,2008
Hardeman,48197,59.40837979883815,2008
Liberty,48291,71.26040810057187,2008
Lipscomb,48295,69.66510062360918,2008
Lynn,48305,73.71710887672111,2008
McLennan,48309,65.80746217782323,2008
Douglas,29067,54.49804206280414,2008
Greene,29077,58.90404337066811,2008
Wilson,37195,66.96643725902885,2008
Bottineau,38009,76.75589753604952,2008
Miller,13201,73.86578129692164,2008
Effingham,17049,67.77392275048467,2008
Johnson,17087,58.40196543308263,2008
Marion,17121,65.64775716601189,2008
Winneshiek,19191,72.01940030033327,2008
Clay,20027,72.0663866695504,2008
Geary,20061,63.64235136056847,2008
Ottawa,20143,72.86157571821943,2008
Sheridan,20179,75.75678769959889,2008
Oakland,26125,38.70541672491617,2008
Pennington,27113,78.38777181949128,2008
Aitkin,27001,67.17355755893263,2008
St. Johns,12109,55.748776990444505,2008
Banks,13011,51.21497453936149,2008
Wilson,48493,66.56591835752032,2008
Alexandria,51510,23.267058534295867,2008
Manassas,51683,24.931070752401656,2008
Green,55045,72.87566191185762,2008
Canóvanas,72029,,2008
Dorado,72051,,2008
Chisago,27025,65.75399319862024,2008
Houston,27055,61.52495545359752,2008
Sheridan,30091,73.63560866630301,2008
Arthur,31005,71.50777899280018,2008
Cedar,31027,75.05809448739664,2008
Custer,31041,72.24313688828201,2008
Westmoreland,51193,56.843698654928346,2008
Rockwall,48397,51.28481311358974,2008
Wheeler,48483,64.72433343129951,2008
Orleans,50019,53.199284995411325,2008
Macon,17115,70.9103221252795,2008
Owen,18119,53.346748718279606,2008
Adams,38001,74.71994994160909,2008
Milwaukee,55079,30.494036758202583,2008
Roberts,46109,74.32769786142975,2008
Franklin,47051,52.54692380535955,2008
Franklin,51620,47.52349912812422,2008
Norfolk,51710,23.267762475105886,2008
Waynesboro,51820,35.74379162756632,2008
Mower,27099,77.00139127684066,2008
Madison,05087,51.45993812013229,2008
Marion,13197,53.79274206665935,2008
Jefferson,18077,56.50353187782957,2008
Crawford,19047,76.92515833181061,2008
Sheridan,38083,73.91968281116381,2008
Greene,39057,62.27368962342195,2008
Preble,39135,69.54244577701616,2008
Williams,39171,73.63486403201584,2008
Crawford,05033,51.6185814196176,2008
Lee,05077,77.14939085280608,2008
Harrison,28047,55.929165962194745,2008
Benton,29015,53.48956014828579,2008
Story,19169,74.36532076379225,2008
Cowley,20035,69.49294196934953,2008
Hodgeman,20083,74.41673263679647,2008
Linn,20107,68.10306402534259,2008
Madison,19121,71.59913522974632,2008
Mille Lacs,27095,59.71753048306462,2008
Moniteau,29135,66.99000277931032,2008
Texas,29215,55.008183450269236,2008
Dawson,30021,70.12935553571788,2008
Cooke,48097,62.581096344140406,2008
Brunswick,51025,50.04793607628078,2008
Steele,27147,75.553067704105,2008
Colquitt,13071,67.43813713669901,2008
Seminole,13253,66.54959257533564,2008
McPherson,20113,74.14676321176445,2008
Ingham,26065,66.85492376657157,2008
Caldwell,29025,71.64203797143936,2008
Nance,31125,74.12817725648787,2008
Russell,20167,71.03756022362427,2008
Emmet,26047,54.904357500702986,2008
Logan,31113,72.34538939786594,2008
Hamilton,36041,45.093346072757335,2008
Adams,55001,58.43292227082006,2008
Grant,40053,75.66988446733684,2008
Cameron,42023,42.56564840684104,2008
Tioga,42117,50.1193880217686,2008
Alcorn,28003,58.50954581758805,2008
Coahoma,28027,76.86157551317595,2008
Itawamba,28057,57.638937218940924,2008
Callahan,48059,55.513692479190695,2008
Duval,48131,55.90862957424487,2008
Dodge,31053,75.0669479361378,2008
Gage,31067,73.89473890461785,2008
Midland,26111,70.02685512041928,2008
Osceola,26133,61.45887519890884,2008
Washtenaw,26161,60.387882551459015,2008
Greene,28041,60.13834715633511,2008
Cibola,35006,48.760341418579266,2008
Foster,38031,79.02638703709474,2008
Washington,55131,65.72895735031929,2008
Bon Homme,46009,75.03772119439296,2008
Deuel,46039,75.55463651826351,2008
Erath,48143,59.26260358361769,2008
Gillespie,48171,50.50563202243514,2008
Kendall,48259,48.01720233572999,2008
Clay,13061,53.82367960887017,2008
Putnam,54079,42.59763824656317,2008
Clark,55019,67.03502843611626,2008
Jackson,55053,60.38146702427695,2008
Cheshire,33005,45.97297302450718,2008
Union,34039,26.035342108305397,2008
Walworth,46129,72.71659683611115,2008
Macon,47111,54.944523730031634,2008
Chambers,48071,75.9147677382691,2008
Dawson,48115,71.71453448398721,2008
Hamilton,48193,59.514858165914696,2008
Hutchinson,48233,60.076668344874406,2008
Gem,16045,62.549415118269245,2008
Summers,54089,44.20044050990297,2008
Lafayette,29107,71.75652811254697,2008
Chase,31029,74.9966236415569,2008
Keith,31101,71.77972032570838,2008
Hot Springs,56017,53.318319111303325,2008
Chambers,01017,50.633229461381006,2008
Bell,48027,60.183507257738114,2008
Gonzales,48177,66.10750699061099,2008
Jack,48237,62.71917487248987,2008
Lavaca,48285,68.78259130865021,2008
Parmer,48369,75.99130979375877,2008
Craighead,05031,73.76599964990518,2008
Adair,29001,66.11088713491728,2008
Carter,29035,44.40749215485634,2008
DeKalb,29063,72.52765032620529,2008
Jerome,16053,72.2901694919167,2008
Teton,16081,61.25733903341366,2008
Nottoway,51135,51.38629735044277,2008
Monongalia,54061,43.436517105112024,2008
Pulaski,21199,52.61293822545488,2008
Cumberland,23005,43.08148663957209,2008
Dukes,25007,41.24047638613338,2008
Alger,26003,56.27502349489044,2008
Clinton,26037,71.6927551851059,2008
Howell,29091,57.579026377868324,2008
Lampasas,48281,51.45398168272612,2008
Potter,48375,54.09081395116587,2008
Stephens,48429,55.29158819079198,2008
Saunders,31155,75.14569832034312,2008
Carson City,32510,44.97311368181467,2008
Los Alamos,35028,48.03373059417372,2008
Broome,36007,47.88483883440816,2008
Cambria,42021,45.00919219525297,2008
Lawrence,42073,53.2074605003875,2008
Lebanon,42075,55.818449779147876,2008
Potter,42105,45.493748034465554,2008
Hancock,17067,70.57525046645056,2008
Randolph,18135,74.21231607779868,2008
Guthrie,19077,73.71054461847294,2008
Morris,20127,69.90234865732741,2008
Marquette,55077,69.83611587921816,2008
Winnebago,55139,56.043835252733736,2008
Natrona,56025,52.70191166726263,2008
Oktibbeha,28105,63.323407043826045,2008
Grundy,29079,72.55962945392291,2008
Roger Mills,40129,66.91567222487245,2008
Adams,42001,59.59895154213787,2008
Stephens,13257,45.73269434363907,2008
Bonner,16017,42.023496241112476,2008
Iroquois,17075,77.05392520894267,2008
Hot Spring,05059,49.324679677501706,2008
Clay,12019,48.87939477883346,2008
Iron,29093,44.48460386832924,2008
Cuming,31039,77.41617393260438,2008
Franklin,31061,73.7914012729248,2008
Lewis,36049,55.336796295398344,2008
Cimarron,40025,68.92469829425897,2008
San Juan,49037,50.131802552586095,2008
Vernon,55123,58.42339546319898,2008
Añasco,72011,,2008
LaPorte,18091,68.98319632822079,2008
Eaton,26045,70.06240790396164,2008
Ionia,26067,70.28815300804426,2008
Luce,26095,67.2756716066702,2008
Madison,29123,47.290746557949134,2008
Osage,29151,57.12167371022457,2008
Orleans,36073,71.32731985209561,2008
Pickaway,39129,72.14691799428161,2008
Mercer,42085,53.471368971406896,2008
Spink,46115,79.21324367779796,2008
Wyoming,36121,62.59014170440381,2008
Cleveland,37045,53.98734330379114,2008
Tuscola,26157,71.66995428812322,2008
Brookings,46011,75.47817222200158,2008
Wilbarger,48487,66.86329495789361,2008
Yoakum,48501,63.63933405037975,2008
Chittenden,50007,44.59060595501224,2008
Rockbridge,51163,49.67403660167897,2008
Comanche,48093,59.68174118433856,2008
King,48269,52.39538542272766,2008
Menard,48327,51.90420141070389,2008
Throckmorton,48447,64.26089032566122,2008
Sevier,49041,47.985664848446206,2008
Charlottesville,51540,23.642321143594444,2008
Fulton,42057,49.565593301541675,2008
Jackson,46071,67.68204305172416,2008
Gregory,46053,68.44343715868445,2008
Hyde,46069,74.65940239644705,2008
McPherson,46089,74.32914355323922,2008
Casey,21045,53.09847029471386,2008
Houghton,26061,50.355184161770865,2008
Staunton,51790,42.057607090103396,2008
Barron,55005,62.88982848947792,2008
Langlade,55067,60.785872284392475,2008
Moca,72099,,2008
Dade,13083,46.64250392135733,2008
Putnam,17155,65.65692439328568,2008
Wayne,18177,67.07650234243464,2008
Cedar,19031,75.33527129699637,2008
Kossuth,19109,78.60186233336816,2008
Lee,01081,47.89998736031455,2008
Pima,04019,51.31612141414463,2008
Cerro Gordo,19033,74.96473155515977,2008
Humboldt,19091,78.24058490474242,2008
Wapello,19179,67.33769388571602,2008
Wright,19197,78.14416676314825,2008
Decatur,20039,75.40436394982426,2008
Martin,12085,60.90004149760236,2008
Rensselaer,36083,48.96565929330652,2008
