Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"King County, WA",53033,2010,2010,950.0,1931249.0,49.2
,"King County, WA",53033,2011,2011,1088.0,1969722.0,55.2
,"King County, WA",53033,2012,2012,1088.0,2007440.0,54.2
,"King County, WA",53033,2013,2013,1093.0,2044449.0,53.5
,"King County, WA",53033,2014,2014,1030.0,2079967.0,49.5
,"King County, WA",53033,2015,2015,1096.0,2117125.0,51.8
,"King County, WA",53033,2016,2016,1025.0,2149970.0,47.7
,"Kitsap County, WA",53035,2005,2005,207.0,239806.0,86.3
,"Kitsap County, WA",53035,2006,2006,162.0,245054.0,66.1
,"Kitsap County, WA",53035,2007,2007,174.0,244105.0,71.3
,"Kitsap County, WA",53035,2008,2008,188.0,246912.0,76.1
,"Kitsap County, WA",53035,2009,2009,210.0,248800.0,84.4
,"Kitsap County, WA",53035,2010,2010,205.0,251133.0,81.6
,"Kitsap County, WA",53035,2011,2011,213.0,254633.0,83.6
,"Kitsap County, WA",53035,2012,2012,194.0,254991.0,76.1
,"Kitsap County, WA",53035,2013,2013,192.0,253968.0,75.6
,"Kitsap County, WA",53035,2014,2014,205.0,254183.0,80.7
,"Kitsap County, WA",53035,2015,2015,215.0,260131.0,82.7
,"Kitsap County, WA",53035,2016,2016,192.0,264811.0,72.5
,"Kittitas County, WA",53037,2005,2005,29.0,37537.0,77.3
,"Kittitas County, WA",53037,2006,2006,26.0,38680.0,67.2
,"Kittitas County, WA",53037,2007,2007,21.0,39158.0,53.6
,"Kittitas County, WA",53037,2008,2008,31.0,40015.0,77.5
,"Kittitas County, WA",53037,2009,2009,24.0,40466.0,59.3
,"Kittitas County, WA",53037,2010,2010,26.0,40915.0,63.5
,"Kittitas County, WA",53037,2011,2011,22.0,41629.0,52.8
,"Kittitas County, WA",53037,2012,2012,23.0,41672.0,55.2
,"Kittitas County, WA",53037,2013,2013,33.0,41765.0,79.0
,"Kittitas County, WA",53037,2015,2015,38.0,43269.0,87.8
,"Kittitas County, WA",53037,2016,2016,36.0,44866.0,80.2
,"Klickitat County, WA",53039,2006,2006,20.0,19701.0,101.5
,"Klickitat County, WA",53039,2014,2014,20.0,20861.0,95.9
,"Lewis County, WA",53041,2005,2005,78.0,72060.0,108.2
,"Lewis County, WA",53041,2006,2006,66.0,73318.0,90.0
,"Lewis County, WA",53041,2007,2007,61.0,74229.0,82.2
,"Lewis County, WA",53041,2008,2008,79.0,74899.0,105.5
,"Lewis County, WA",53041,2009,2009,80.0,75316.0,106.2
,"Lewis County, WA",53041,2010,2010,61.0,75455.0,80.8
,"Lewis County, WA",53041,2011,2011,91.0,75901.0,119.9
,"Lewis County, WA",53041,2012,2012,74.0,75621.0,97.9
,"Lewis County, WA",53041,2013,2013,98.0,75081.0,130.5
,"Lewis County, WA",53041,2014,2014,86.0,75128.0,114.5
,"Lewis County, WA",53041,2015,2015,90.0,75882.0,118.6
,"Lewis County, WA",53041,2016,2016,108.0,77066.0,140.1
,"Lincoln County, WA",53043,2005,2005,22.0,10350.0,212.6
,"Mason County, WA",53045,2005,2005,45.0,55198.0,81.5
,"Mason County, WA",53045,2006,2006,53.0,56872.0,93.2
,"Mason County, WA",53045,2007,2007,60.0,58679.0,102.3
,"Mason County, WA",53045,2008,2008,60.0,59785.0,100.4
,"Mason County, WA",53045,2009,2009,61.0,60333.0,101.1
,"Mason County, WA",53045,2010,2010,61.0,60699.0,100.5
,"Mason County, WA",53045,2011,2011,61.0,61019.0,100.0
,"Mason County, WA",53045,2012,2012,70.0,60832.0,115.1
,"Mason County, WA",53045,2013,2013,54.0,60497.0,89.3
,"Mason County, WA",53045,2014,2014,61.0,60711.0,100.5
,"Mason County, WA",53045,2015,2015,85.0,61023.0,139.3
,"Mason County, WA",53045,2016,2016,76.0,62198.0,122.2
,"Okanogan County, WA",53047,2005,2005,31.0,39143.0,79.2
,"Okanogan County, WA",53047,2006,2006,45.0,39322.0,114.4
,"Okanogan County, WA",53047,2007,2007,25.0,39676.0,63.0
,"Okanogan County, WA",53047,2008,2008,46.0,40235.0,114.3
,"Okanogan County, WA",53047,2009,2009,46.0,40699.0,113.0
,"Okanogan County, WA",53047,2010,2010,31.0,41120.0,75.4
,"Okanogan County, WA",53047,2011,2011,48.0,41411.0,115.9
,"Okanogan County, WA",53047,2012,2012,43.0,41275.0,104.2
,"Okanogan County, WA",53047,2013,2013,32.0,41193.0,77.7
,"Okanogan County, WA",53047,2014,2014,33.0,41290.0,79.9
,"Okanogan County, WA",53047,2015,2015,58.0,41516.0,139.7
,"Okanogan County, WA",53047,2016,2016,48.0,41554.0,115.5
,"Pacific County, WA",53049,2005,2005,29.0,21228.0,136.6
,"Pacific County, WA",53049,2006,2006,24.0,21326.0,112.5
,"Pacific County, WA",53049,2007,2007,26.0,21415.0,121.4
,"Pacific County, WA",53049,2008,2008,24.0,21305.0,112.6
,"Pacific County, WA",53049,2009,2009,37.0,21026.0,176.0
,"Pacific County, WA",53049,2010,2010,25.0,20920.0,119.5
,"Pacific County, WA",53049,2011,2011,31.0,20930.0,148.1
,"Pacific County, WA",53049,2012,2012,30.0,20575.0,145.8
,"Pacific County, WA",53049,2013,2013,30.0,20498.0,146.4
,"Pacific County, WA",53049,2014,2014,36.0,20561.0,175.1
,"Pacific County, WA",53049,2015,2015,32.0,20848.0,153.5
,"Pacific County, WA",53049,2016,2016,42.0,21249.0,197.7
,"Pend Oreille County, WA",53051,2005,2005,21.0,12357.0,169.9
,"Pend Oreille County, WA",53051,2007,2007,20.0,12828.0,155.9
,"Pend Oreille County, WA",53051,2008,2008,23.0,12985.0,177.1
,"Pend Oreille County, WA",53051,2009,2009,26.0,13043.0,199.3
,"Pierce County, WA",53053,2005,2005,556.0,748148.0,74.3
,"Pierce County, WA",53053,2006,2006,503.0,763408.0,65.9
,"Pierce County, WA",53053,2007,2007,573.0,772484.0,74.2
,"Pierce County, WA",53053,2008,2008,587.0,785400.0,74.7
,"Pierce County, WA",53053,2009,2009,597.0,796483.0,75.0
,"Pierce County, WA",53053,2010,2010,516.0,795225.0,64.9
,"Pierce County, WA",53053,2011,2011,589.0,807904.0,72.9
,"Pierce County, WA",53053,2012,2012,603.0,811681.0,74.3
,"Pierce County, WA",53053,2013,2013,612.0,819743.0,74.7
,"Pierce County, WA",53053,2014,2014,580.0,831928.0,69.7
,"Pierce County, WA",53053,2015,2015,686.0,843954.0,81.3
,"Pierce County, WA",53053,2016,2016,658.0,861312.0,76.4
,"San Juan County, WA",53055,2010,2010,21.0,15769.0,133.2
,"Skagit County, WA",53057,2005,2005,95.0,110683.0,85.8
,"Skagit County, WA",53057,2006,2006,102.0,112621.0,90.6
,"Skagit County, WA",53057,2007,2007,99.0,114066.0,86.8
,"Skagit County, WA",53057,2008,2008,129.0,115808.0,111.4
,"Skagit County, WA",53057,2009,2009,103.0,116557.0,88.4
,"Skagit County, WA",53057,2010,2010,100.0,116901.0,85.5
,"Skagit County, WA",53057,2011,2011,118.0,118109.0,99.9
,"Skagit County, WA",53057,2012,2012,119.0,118222.0,100.7
,"Skagit County, WA",53057,2013,2013,113.0,118837.0,95.1
,"Skagit County, WA",53057,2014,2014,104.0,120365.0,86.4
,"Skagit County, WA",53057,2015,2015,140.0,121846.0,114.9
,"Skagit County, WA",53057,2016,2016,126.0,123681.0,101.9
,"Snohomish County, WA",53061,2005,2005,437.0,654849.0,66.7
,"Snohomish County, WA",53061,2006,2006,391.0,670706.0,58.3
,"Snohomish County, WA",53061,2007,2007,386.0,683997.0,56.4
,"Snohomish County, WA",53061,2008,2008,394.0,694622.0,56.7
,"Snohomish County, WA",53061,2009,2009,414.0,706302.0,58.6
,"Snohomish County, WA",53061,2010,2010,401.0,713335.0,56.2
,"Snohomish County, WA",53061,2011,2011,457.0,722400.0,63.3
,"Snohomish County, WA",53061,2012,2012,470.0,733036.0,64.1
,"Snohomish County, WA",53061,2013,2013,480.0,745913.0,64.4
,"Snohomish County, WA",53061,2014,2014,484.0,759583.0,63.7
,"Snohomish County, WA",53061,2015,2015,480.0,772501.0,62.1
,"Snohomish County, WA",53061,2016,2016,520.0,787620.0,66.0
,"Spokane County, WA",53063,2005,2005,426.0,440439.0,96.7
,"Spokane County, WA",53063,2006,2006,419.0,447517.0,93.6
,"Spokane County, WA",53063,2007,2007,379.0,456150.0,83.1
,"Spokane County, WA",53063,2008,2008,378.0,462263.0,81.8
,"Spokane County, WA",53063,2009,2009,421.0,468235.0,89.9
,"Spokane County, WA",53063,2010,2010,415.0,471221.0,88.1
,"Spokane County, WA",53063,2011,2011,440.0,473761.0,92.9
,"Spokane County, WA",53063,2012,2012,452.0,475735.0,95.0
,"Spokane County, WA",53063,2013,2013,481.0,479398.0,100.3
,"Spokane County, WA",53063,2014,2014,453.0,484318.0,93.5
,"Spokane County, WA",53063,2015,2015,513.0,490945.0,104.5
,"Spokane County, WA",53063,2016,2016,461.0,499072.0,92.4
,"Stevens County, WA",53065,2005,2005,36.0,41612.0,86.5
,"Stevens County, WA",53065,2006,2006,47.0,42366.0,110.9
,"Stevens County, WA",53065,2007,2007,36.0,43059.0,83.6
,"Stevens County, WA",53065,2008,2008,32.0,43398.0,73.7
,"Stevens County, WA",53065,2009,2009,58.0,43548.0,133.2
,"Stevens County, WA",53065,2010,2010,48.0,43531.0,110.3
,"Stevens County, WA",53065,2011,2011,38.0,43496.0,87.4
,"Stevens County, WA",53065,2012,2012,48.0,43538.0,110.2
,"Stevens County, WA",53065,2013,2013,40.0,43430.0,92.1
,"Stevens County, WA",53065,2014,2014,59.0,43650.0,135.2
,"Stevens County, WA",53065,2015,2015,60.0,43791.0,137.0
,"Stevens County, WA",53065,2016,2016,45.0,44439.0,101.3
,"Thurston County, WA",53067,2005,2005,170.0,227023.0,74.9
,"Thurston County, WA",53067,2006,2006,168.0,232688.0,72.2
,"Thurston County, WA",53067,2007,2007,179.0,237772.0,75.3
,"Thurston County, WA",53067,2008,2008,173.0,244332.0,70.8
,"Thurston County, WA",53067,2009,2009,155.0,249936.0,62.0
,"Thurston County, WA",53067,2010,2010,164.0,252264.0,65.0
,"Thurston County, WA",53067,2011,2011,201.0,256591.0,78.3
,"Thurston County, WA",53067,2012,2012,189.0,258332.0,73.2
,"Thurston County, WA",53067,2013,2013,218.0,262388.0,83.1
,"Thurston County, WA",53067,2014,2014,207.0,265851.0,77.9
,"Thurston County, WA",53067,2015,2015,237.0,269536.0,87.9
,"Thurston County, WA",53067,2016,2016,217.0,275222.0,78.8
,"Walla Walla County, WA",53071,2005,2005,53.0,56569.0,93.7
,"Walla Walla County, WA",53071,2006,2006,60.0,56705.0,105.8
,"Walla Walla County, WA",53071,2007,2007,52.0,56840.0,91.5
,"Walla Walla County, WA",53071,2008,2008,70.0,57315.0,122.1
,"Walla Walla County, WA",53071,2009,2009,44.0,58103.0,75.7
,"Walla Walla County, WA",53071,2010,2010,47.0,58781.0,80.0
,"Walla Walla County, WA",53071,2011,2011,49.0,59588.0,82.2
,"Walla Walla County, WA",53071,2012,2012,65.0,59404.0,109.4
,"Walla Walla County, WA",53071,2013,2013,54.0,59530.0,90.7
,"Walla Walla County, WA",53071,2014,2014,53.0,59844.0,88.6
,"Walla Walla County, WA",53071,2015,2015,49.0,60338.0,81.2
,"Walla Walla County, WA",53071,2016,2016,65.0,60340.0,107.7
,"Whatcom County, WA",53073,2005,2005,114.0,185450.0,61.5
,"Whatcom County, WA",53073,2006,2006,113.0,188926.0,59.8
,"Whatcom County, WA",53073,2007,2007,145.0,192837.0,75.2
,"Whatcom County, WA",53073,2008,2008,141.0,196708.0,71.7
,"Whatcom County, WA",53073,2009,2009,142.0,199865.0,71.0
,"Whatcom County, WA",53073,2010,2010,117.0,201140.0,58.2
,"Whatcom County, WA",53073,2011,2011,163.0,203663.0,80.0
,"Whatcom County, WA",53073,2012,2012,160.0,205262.0,77.9
,"Whatcom County, WA",53073,2013,2013,129.0,206353.0,62.5
,"Whatcom County, WA",53073,2014,2014,127.0,208351.0,61.0
,"Whatcom County, WA",53073,2015,2015,153.0,212284.0,72.1
,"Whatcom County, WA",53073,2016,2016,134.0,216800.0,61.8
,"Whitman County, WA",53075,2005,2005,32.0,42836.0,74.7
,"Whitman County, WA",53075,2006,2006,20.0,42827.0,46.7
,"Whitman County, WA",53075,2007,2007,27.0,42608.0,63.4
,"Whitman County, WA",53075,2008,2008,31.0,43802.0,70.8
,"Whitman County, WA",53075,2010,2010,27.0,44776.0,60.3
,"Whitman County, WA",53075,2011,2011,25.0,45077.0,55.5
,"Whitman County, WA",53075,2012,2012,29.0,46606.0,62.2
,"Whitman County, WA",53075,2013,2013,23.0,46570.0,49.4
,"Whitman County, WA",53075,2014,2014,26.0,46827.0,55.5
,"Whitman County, WA",53075,2015,2015,39.0,48177.0,81.0
,"Whitman County, WA",53075,2016,2016,29.0,48851.0,59.4
,"Yakima County, WA",53077,2005,2005,153.0,228570.0,66.9
,"Yakima County, WA",53077,2006,2006,154.0,230617.0,66.8
,"Yakima County, WA",53077,2007,2007,142.0,232733.0,61.0
,"Yakima County, WA",53077,2008,2008,152.0,235272.0,64.6
,"Yakima County, WA",53077,2009,2009,154.0,239604.0,64.3
,"Yakima County, WA",53077,2010,2010,148.0,243231.0,60.8
,"Yakima County, WA",53077,2011,2011,197.0,247141.0,79.7
,"Yakima County, WA",53077,2012,2012,174.0,246977.0,70.5
,"Yakima County, WA",53077,2013,2013,159.0,247044.0,64.4
,"Yakima County, WA",53077,2014,2014,146.0,247687.0,58.9
,"Yakima County, WA",53077,2015,2015,195.0,248830.0,78.4
,"Yakima County, WA",53077,2016,2016,204.0,249636.0,81.7
,"Barbour County, WV",54001,2005,2005,21.0,15722.0,133.6
,"Barbour County, WV",54001,2006,2006,23.0,15922.0,144.5
,"Barbour County, WV",54001,2007,2007,21.0,16036.0,131.0
,"Barbour County, WV",54001,2008,2008,25.0,16241.0,153.9
,"Barbour County, WV",54001,2009,2009,21.0,16479.0,127.4
,"Barbour County, WV",54001,2010,2010,22.0,16589.0,132.6
,"Barbour County, WV",54001,2011,2011,25.0,16520.0,151.3
,"Barbour County, WV",54001,2012,2012,25.0,16493.0,151.6
,"Barbour County, WV",54001,2013,2013,33.0,16770.0,196.8
,"Barbour County, WV",54001,2014,2014,20.0,16766.0,119.3
,"Berkeley County, WV",54003,2005,2005,80.0,92114.0,86.8
,"Berkeley County, WV",54003,2006,2006,77.0,96318.0,79.9
,"Berkeley County, WV",54003,2007,2007,77.0,99132.0,77.7
,"Berkeley County, WV",54003,2008,2008,74.0,101629.0,72.8
,"Berkeley County, WV",54003,2009,2009,82.0,102830.0,79.7
,"Berkeley County, WV",54003,2010,2010,81.0,104169.0,77.8
,"Berkeley County, WV",54003,2011,2011,92.0,105750.0,87.0
,"Berkeley County, WV",54003,2012,2012,96.0,107098.0,89.6
,"Berkeley County, WV",54003,2013,2013,91.0,108706.0,83.7
,"Berkeley County, WV",54003,2014,2014,101.0,110497.0,91.4
,"Berkeley County, WV",54003,2015,2015,99.0,111901.0,88.5
,"Berkeley County, WV",54003,2016,2016,92.0,113525.0,81.0
,"Boone County, WV",54005,2005,2005,28.0,25311.0,110.6
,"Boone County, WV",54005,2006,2006,29.0,25101.0,115.5
,"Boone County, WV",54005,2007,2007,32.0,25115.0,127.4
,"Boone County, WV",54005,2008,2008,44.0,24794.0,177.5
,"Boone County, WV",54005,2009,2009,31.0,24766.0,125.2
,"Boone County, WV",54005,2010,2010,31.0,24629.0,125.9
,"Boone County, WV",54005,2011,2011,39.0,24444.0,159.5
,"Boone County, WV",54005,2012,2012,36.0,24478.0,147.1
,"Boone County, WV",54005,2013,2013,33.0,24224.0,136.2
,"Boone County, WV",54005,2014,2014,34.0,23714.0,143.4
,"Boone County, WV",54005,2015,2015,40.0,23372.0,171.1
,"Boone County, WV",54005,2016,2016,33.0,22816.0,144.6
,"Braxton County, WV",54007,2005,2005,23.0,14682.0,156.7
,"Braxton County, WV",54007,2007,2007,21.0,14585.0,144.0
,"Braxton County, WV",54007,2012,2012,21.0,14468.0,145.1
,"Braxton County, WV",54007,2015,2015,30.0,14415.0,208.1
,"Braxton County, WV",54007,2016,2016,26.0,14471.0,179.7
,"Brooke County, WV",54009,2005,2005,51.0,24703.0,206.5
,"Brooke County, WV",54009,2006,2006,41.0,24399.0,168.0
,"Brooke County, WV",54009,2007,2007,35.0,24235.0,144.4
,"Brooke County, WV",54009,2008,2008,36.0,24168.0,149.0
,"Brooke County, WV",54009,2009,2009,31.0,24153.0,128.3
,"Brooke County, WV",54009,2010,2010,49.0,24069.0,203.6
,"Brooke County, WV",54009,2011,2011,41.0,23844.0,172.0
,"Brooke County, WV",54009,2012,2012,39.0,23853.0,163.5
,"Brooke County, WV",54009,2013,2013,32.0,23737.0,134.8
,"Brooke County, WV",54009,2014,2014,49.0,23530.0,208.2
,"Brooke County, WV",54009,2015,2015,54.0,23350.0,231.3
,"Brooke County, WV",54009,2016,2016,52.0,22977.0,226.3
,"Cabell County, WV",54011,2005,2005,147.0,94821.0,155.0
,"Cabell County, WV",54011,2006,2006,117.0,94943.0,123.2
,"Cabell County, WV",54011,2007,2007,113.0,95059.0,118.9
,"Cabell County, WV",54011,2008,2008,145.0,95209.0,152.3
,"Cabell County, WV",54011,2009,2009,101.0,96040.0,105.2
,"Cabell County, WV",54011,2010,2010,125.0,96319.0,129.8
,"Cabell County, WV",54011,2011,2011,123.0,96653.0,127.3
,"Cabell County, WV",54011,2012,2012,97.0,96974.0,100.0
,"Cabell County, WV",54011,2013,2013,138.0,97133.0,142.1
,"Cabell County, WV",54011,2014,2014,138.0,97109.0,142.1
,"Cabell County, WV",54011,2015,2015,123.0,96844.0,127.0
,"Cabell County, WV",54011,2016,2016,115.0,95987.0,119.8
,"Clay County, WV",54015,2005,2005,20.0,9852.0,203.0
,"Clay County, WV",54015,2013,2013,23.0,9244.0,248.8
,"Fayette County, WV",54019,2005,2005,70.0,46229.0,151.4
,"Fayette County, WV",54019,2006,2006,73.0,46200.0,158.0
,"Fayette County, WV",54019,2007,2007,57.0,46243.0,123.3
,"Fayette County, WV",54019,2008,2008,73.0,46171.0,158.1
,"Fayette County, WV",54019,2009,2009,76.0,46034.0,165.1
,"Fayette County, WV",54019,2010,2010,72.0,46039.0,156.4
,"Fayette County, WV",54019,2011,2011,68.0,45699.0,148.8
,"Fayette County, WV",54019,2012,2012,76.0,45869.0,165.7
,"Fayette County, WV",54019,2013,2013,61.0,45599.0,133.8
,"Fayette County, WV",54019,2014,2014,73.0,45132.0,161.7
,"Fayette County, WV",54019,2015,2015,53.0,44997.0,117.8
,"Fayette County, WV",54019,2016,2016,63.0,44323.0,142.1
,"Greenbrier County, WV",54025,2005,2005,55.0,35020.0,157.1
,"Greenbrier County, WV",54025,2006,2006,47.0,35196.0,133.5
,"Greenbrier County, WV",54025,2007,2007,41.0,35354.0,116.0
,"Greenbrier County, WV",54025,2008,2008,57.0,35457.0,160.8
,"Greenbrier County, WV",54025,2009,2009,57.0,35351.0,161.2
,"Greenbrier County, WV",54025,2010,2010,67.0,35480.0,188.8
,"Greenbrier County, WV",54025,2011,2011,62.0,35800.0,173.2
,"Greenbrier County, WV",54025,2012,2012,52.0,35820.0,145.2
,"Greenbrier County, WV",54025,2013,2013,62.0,35644.0,173.9
,"Greenbrier County, WV",54025,2014,2014,51.0,35450.0,143.9
,"Greenbrier County, WV",54025,2015,2015,57.0,35516.0,160.5
,"Greenbrier County, WV",54025,2016,2016,65.0,35279.0,184.2
,"Hampshire County, WV",54027,2005,2005,21.0,22361.0,93.9
,"Hampshire County, WV",54027,2010,2010,22.0,23964.0,91.8
,"Hampshire County, WV",54027,2011,2011,27.0,23812.0,113.4
,"Hampshire County, WV",54027,2012,2012,21.0,23709.0,88.6
,"Hampshire County, WV",54027,2013,2013,26.0,23445.0,110.9
,"Hampshire County, WV",54027,2014,2014,34.0,23483.0,144.8
,"Hampshire County, WV",54027,2016,2016,34.0,23301.0,145.9
,"Hancock County, WV",54029,2005,2005,55.0,31510.0,174.5
,"Hancock County, WV",54029,2006,2006,30.0,31266.0,96.0
,"Hancock County, WV",54029,2007,2007,33.0,30887.0,106.8
,"Hancock County, WV",54029,2008,2008,51.0,30802.0,165.6
,"Hancock County, WV",54029,2009,2009,54.0,30748.0,175.6
,"Hancock County, WV",54029,2010,2010,61.0,30676.0,198.9
,"Hancock County, WV",54029,2011,2011,46.0,30571.0,150.5
,"Hancock County, WV",54029,2012,2012,45.0,30305.0,148.5
,"Hancock County, WV",54029,2013,2013,49.0,30291.0,161.8
,"Hancock County, WV",54029,2014,2014,47.0,30112.0,156.1
,"Hancock County, WV",54029,2015,2015,60.0,29815.0,201.2
,"Hancock County, WV",54029,2016,2016,60.0,29590.0,202.8
,"Hardy County, WV",54031,2009,2009,21.0,13885.0,151.2
,"Hardy County, WV",54031,2014,2014,23.0,13923.0,165.2
,"Harrison County, WV",54033,2005,2005,96.0,67989.0,141.2
,"Harrison County, WV",54033,2006,2006,83.0,68141.0,121.8
,"Harrison County, WV",54033,2007,2007,98.0,67940.0,144.2
,"Harrison County, WV",54033,2008,2008,98.0,68441.0,143.2
,"Harrison County, WV",54033,2009,2009,115.0,68696.0,167.4
,"Harrison County, WV",54033,2010,2010,103.0,69099.0,149.1
,"Harrison County, WV",54033,2011,2011,106.0,69436.0,152.7
,"Harrison County, WV",54033,2012,2012,80.0,69141.0,115.7
,"Harrison County, WV",54033,2013,2013,98.0,68972.0,142.1
,"Harrison County, WV",54033,2014,2014,108.0,68761.0,157.1
,"Harrison County, WV",54033,2015,2015,100.0,68714.0,145.5
,"Harrison County, WV",54033,2016,2016,91.0,68400.0,133.0
,"Jackson County, WV",54035,2005,2005,26.0,28622.0,90.8
,"Jackson County, WV",54035,2006,2006,27.0,28877.0,93.5
,"Jackson County, WV",54035,2007,2007,36.0,29089.0,123.8
,"Jackson County, WV",54035,2008,2008,51.0,29101.0,175.3
,"Jackson County, WV",54035,2009,2009,27.0,29155.0,92.6
,"Jackson County, WV",54035,2010,2010,32.0,29211.0,109.5
,"Jackson County, WV",54035,2011,2011,33.0,29241.0,112.9
,"Jackson County, WV",54035,2012,2012,40.0,29234.0,136.8
,"Jackson County, WV",54035,2013,2013,35.0,29178.0,120.0
,"Jackson County, WV",54035,2014,2014,38.0,29126.0,130.5
,"Jackson County, WV",54035,2015,2015,41.0,29237.0,140.2
,"Jackson County, WV",54035,2016,2016,35.0,29152.0,120.1
,"Jefferson County, WV",54037,2005,2005,33.0,48662.0,67.8
,"Jefferson County, WV",54037,2006,2006,41.0,50003.0,82.0
,"Jefferson County, WV",54037,2007,2007,43.0,51264.0,83.9
,"Jefferson County, WV",54037,2008,2008,43.0,52184.0,82.4
,"Jefferson County, WV",54037,2009,2009,39.0,53054.0,73.5
,"Jefferson County, WV",54037,2010,2010,37.0,53498.0,69.2
,"Jefferson County, WV",54037,2011,2011,36.0,54225.0,66.4
,"Jefferson County, WV",54037,2012,2012,55.0,54504.0,100.9
,"Jefferson County, WV",54037,2013,2013,33.0,55073.0,59.9
,"Jefferson County, WV",54037,2014,2014,45.0,55713.0,80.8
,"Jefferson County, WV",54037,2015,2015,44.0,56482.0,77.9
,"Jefferson County, WV",54037,2016,2016,43.0,56368.0,76.3
,"Kanawha County, WV",54039,2005,2005,276.0,193878.0,142.4
,"Kanawha County, WV",54039,2006,2006,223.0,192954.0,115.6
,"Kanawha County, WV",54039,2007,2007,208.0,192354.0,108.1
,"Kanawha County, WV",54039,2008,2008,272.0,192414.0,141.4
,"Kanawha County, WV",54039,2009,2009,267.0,193150.0,138.2
,"Kanawha County, WV",54039,2010,2010,256.0,193063.0,132.6
,"Kanawha County, WV",54039,2011,2011,246.0,192315.0,127.9
,"Kanawha County, WV",54039,2012,2012,240.0,192179.0,124.9
,"Kanawha County, WV",54039,2013,2013,272.0,191275.0,142.2
,"Kanawha County, WV",54039,2014,2014,256.0,190223.0,134.6
,"Kanawha County, WV",54039,2015,2015,292.0,188332.0,155.0
,"Kanawha County, WV",54039,2016,2016,243.0,186241.0,130.5
,"Lewis County, WV",54041,2005,2005,23.0,16593.0,138.6
,"Lewis County, WV",54041,2006,2006,28.0,16445.0,170.3
,"Lewis County, WV",54041,2007,2007,22.0,16360.0,134.5
,"Lewis County, WV",54041,2008,2008,25.0,16422.0,152.2
,"Lewis County, WV",54041,2009,2009,23.0,16422.0,140.1
,"Lewis County, WV",54041,2010,2010,26.0,16372.0,158.8
,"Lewis County, WV",54041,2011,2011,27.0,16416.0,164.5
,"Lewis County, WV",54041,2013,2013,30.0,16452.0,182.3
,"Lewis County, WV",54041,2014,2014,27.0,16414.0,164.5
,"Lewis County, WV",54041,2015,2015,25.0,16448.0,152.0
,"Lewis County, WV",54041,2016,2016,31.0,16309.0,190.1
,"Lincoln County, WV",54043,2005,2005,20.0,22160.0,90.3
,"Lincoln County, WV",54043,2006,2006,29.0,22064.0,131.4
,"Lincoln County, WV",54043,2007,2007,29.0,21953.0,132.1
,"Lincoln County, WV",54043,2008,2008,24.0,21881.0,109.7
,"Lincoln County, WV",54043,2009,2009,29.0,21794.0,133.1
,"Lincoln County, WV",54043,2010,2010,27.0,21720.0,124.3
,"Lincoln County, WV",54043,2011,2011,27.0,21550.0,125.3
,"Lincoln County, WV",54043,2012,2012,29.0,21627.0,134.1
,"Lincoln County, WV",54043,2013,2013,36.0,21559.0,167.0
,"Lincoln County, WV",54043,2014,2014,28.0,21561.0,129.9
,"Lincoln County, WV",54043,2015,2015,39.0,21415.0,182.1
,"Lincoln County, WV",54043,2016,2016,29.0,21232.0,136.6
,"Logan County, WV",54045,2005,2005,49.0,36476.0,134.3
,"Logan County, WV",54045,2006,2006,58.0,36440.0,159.2
,"Logan County, WV",54045,2007,2007,64.0,36443.0,175.6
,"Logan County, WV",54045,2008,2008,57.0,36548.0,156.0
,"Logan County, WV",54045,2009,2009,51.0,36645.0,139.2
,"Logan County, WV",54045,2010,2010,66.0,36743.0,179.6
,"Logan County, WV",54045,2011,2011,72.0,36457.0,197.5
,"Logan County, WV",54045,2012,2012,74.0,36168.0,204.6
,"Logan County, WV",54045,2013,2013,76.0,35987.0,211.2
,"Logan County, WV",54045,2014,2014,64.0,35348.0,181.1
,"Logan County, WV",54045,2015,2015,75.0,34707.0,216.1
,"Logan County, WV",54045,2016,2016,84.0,33700.0,249.3
,"McDowell County, WV",54047,2005,2005,39.0,23711.0,164.5
,"McDowell County, WV",54047,2006,2006,43.0,23199.0,185.4
,"McDowell County, WV",54047,2007,2007,45.0,22746.0,197.8
,"McDowell County, WV",54047,2008,2008,44.0,22494.0,195.6
,"McDowell County, WV",54047,2009,2009,52.0,22276.0,233.4
,"McDowell County, WV",54047,2010,2010,44.0,22113.0,199.0
,"McDowell County, WV",54047,2011,2011,61.0,21729.0,280.7
,"McDowell County, WV",54047,2012,2012,57.0,21326.0,267.3
,"McDowell County, WV",54047,2013,2013,52.0,20876.0,249.1
,"McDowell County, WV",54047,2014,2014,34.0,20448.0,166.3
,"McDowell County, WV",54047,2015,2015,46.0,19835.0,231.9
,"McDowell County, WV",54047,2016,2016,37.0,19141.0,193.3
,"Marion County, WV",54049,2005,2005,66.0,56068.0,117.7
,"Marion County, WV",54049,2006,2006,79.0,56284.0,140.4
,"Marion County, WV",54049,2007,2007,74.0,56445.0,131.1
,"Marion County, WV",54049,2008,2008,86.0,56141.0,153.2
,"Marion County, WV",54049,2009,2009,90.0,56426.0,159.5
,"Marion County, WV",54049,2010,2010,85.0,56418.0,150.7
,"Marion County, WV",54049,2011,2011,57.0,56586.0,100.7
,"Marion County, WV",54049,2012,2012,90.0,56678.0,158.8
,"Marion County, WV",54049,2013,2013,74.0,56868.0,130.1
