"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Mower County, MN"	"27099"	"2010"	"2010"	37	39163	94.5
	"Nicollet County, MN"	"27103"	"2010"	"2010"	12	32727	Unreliable
	"Nobles County, MN"	"27105"	"2010"	"2010"	14	21378	Unreliable
	"Norman County, MN"	"27107"	"2010"	"2010"	16	6852	Unreliable
	"Olmsted County, MN"	"27109"	"2010"	"2010"	87	144248	60.3
	"Otter Tail County, MN"	"27111"	"2010"	"2010"	57	57303	99.5
	"Pennington County, MN"	"27113"	"2010"	"2010"	12	13930	Unreliable
	"Pine County, MN"	"27115"	"2010"	"2010"	22	29750	73.9
	"Pipestone County, MN"	"27117"	"2010"	"2010"	11	9596	Unreliable
	"Polk County, MN"	"27119"	"2010"	"2010"	31	31600	98.1
	"Pope County, MN"	"27121"	"2010"	"2010"	19	10995	Unreliable
	"Ramsey County, MN"	"27123"	"2010"	"2010"	348	508640	68.4
	"Redwood County, MN"	"27127"	"2010"	"2010"	21	16059	130.8
	"Renville County, MN"	"27129"	"2010"	"2010"	15	15730	Unreliable
	"Rice County, MN"	"27131"	"2010"	"2010"	42	64142	65.5
	"Rock County, MN"	"27133"	"2010"	"2010"	12	9687	Unreliable
	"Roseau County, MN"	"27135"	"2010"	"2010"	13	15629	Unreliable
	"St. Louis County, MN"	"27137"	"2010"	"2010"	186	200226	92.9
	"Scott County, MN"	"27139"	"2010"	"2010"	35	129928	26.9
	"Sherburne County, MN"	"27141"	"2010"	"2010"	35	88499	39.5
	"Stearns County, MN"	"27145"	"2010"	"2010"	66	150642	43.8
	"Steele County, MN"	"27147"	"2010"	"2010"	23	36576	62.9
	"Stevens County, MN"	"27149"	"2010"	"2010"	19	9726	Unreliable
	"Swift County, MN"	"27151"	"2010"	"2010"	15	9783	Unreliable
	"Todd County, MN"	"27153"	"2010"	"2010"	20	24895	80.3
	"Wabasha County, MN"	"27157"	"2010"	"2010"	14	21676	Unreliable
	"Wadena County, MN"	"27159"	"2010"	"2010"	13	13843	Unreliable
	"Waseca County, MN"	"27161"	"2010"	"2010"	14	19136	Unreliable
	"Washington County, MN"	"27163"	"2010"	"2010"	96	238136	40.3
	"Winona County, MN"	"27169"	"2010"	"2010"	33	51461	64.1
	"Wright County, MN"	"27171"	"2010"	"2010"	53	124700	42.5
	"Adams County, MS"	"28001"	"2010"	"2010"	35	32297	108.4
	"Alcorn County, MS"	"28003"	"2010"	"2010"	45	37057	121.4
	"Attala County, MS"	"28007"	"2010"	"2010"	24	19564	122.7
	"Bolivar County, MS"	"28011"	"2010"	"2010"	44	34145	128.9
	"Calhoun County, MS"	"28013"	"2010"	"2010"	19	14962	Unreliable
	"Chickasaw County, MS"	"28017"	"2010"	"2010"	25	17392	143.7
	"Clarke County, MS"	"28023"	"2010"	"2010"	17	16732	Unreliable
	"Clay County, MS"	"28025"	"2010"	"2010"	26	20634	126.0
	"Coahoma County, MS"	"28027"	"2010"	"2010"	21	26151	80.3
	"Copiah County, MS"	"28029"	"2010"	"2010"	28	29449	95.1
	"Covington County, MS"	"28031"	"2010"	"2010"	30	19568	153.3
	"DeSoto County, MS"	"28033"	"2010"	"2010"	91	161252	56.4
	"Forrest County, MS"	"28035"	"2010"	"2010"	80	74934	106.8
	"George County, MS"	"28039"	"2010"	"2010"	45	22578	199.3
	"Greene County, MS"	"28041"	"2010"	"2010"	13	14400	Unreliable
	"Grenada County, MS"	"28043"	"2010"	"2010"	23	21906	105.0
	"Hancock County, MS"	"28045"	"2010"	"2010"	46	43929	104.7
	"Harrison County, MS"	"28047"	"2010"	"2010"	146	187105	78.0
	"Hinds County, MS"	"28049"	"2010"	"2010"	179	245285	73.0
	"Holmes County, MS"	"28051"	"2010"	"2010"	23	19198	119.8
	"Itawamba County, MS"	"28057"	"2010"	"2010"	39	23401	166.7
	"Jackson County, MS"	"28059"	"2010"	"2010"	120	139668	85.9
	"Jasper County, MS"	"28061"	"2010"	"2010"	13	17062	Unreliable
	"Jones County, MS"	"28067"	"2010"	"2010"	87	67761	128.4
	"Lafayette County, MS"	"28071"	"2010"	"2010"	49	47351	103.5
	"Lamar County, MS"	"28073"	"2010"	"2010"	42	55658	75.5
	"Lauderdale County, MS"	"28075"	"2010"	"2010"	87	80261	108.4
	"Lawrence County, MS"	"28077"	"2010"	"2010"	18	12929	Unreliable
	"Leake County, MS"	"28079"	"2010"	"2010"	32	23805	134.4
	"Lee County, MS"	"28081"	"2010"	"2010"	80	82910	96.5
	"Leflore County, MS"	"28083"	"2010"	"2010"	27	32317	83.5
	"Lincoln County, MS"	"28085"	"2010"	"2010"	51	34869	146.3
	"Lowndes County, MS"	"28087"	"2010"	"2010"	48	59779	80.3
	"Madison County, MS"	"28089"	"2010"	"2010"	84	95203	88.2
	"Marion County, MS"	"28091"	"2010"	"2010"	31	27088	114.4
	"Marshall County, MS"	"28093"	"2010"	"2010"	28	37144	75.4
	"Monroe County, MS"	"28095"	"2010"	"2010"	35	36989	94.6
	"Montgomery County, MS"	"28097"	"2010"	"2010"	14	10925	Unreliable
	"Neshoba County, MS"	"28099"	"2010"	"2010"	20	29676	67.4
	"Newton County, MS"	"28101"	"2010"	"2010"	28	21720	128.9
	"Oktibbeha County, MS"	"28105"	"2010"	"2010"	19	47671	Unreliable
	"Panola County, MS"	"28107"	"2010"	"2010"	34	34707	98.0
	"Pearl River County, MS"	"28109"	"2010"	"2010"	55	55834	98.5
	"Perry County, MS"	"28111"	"2010"	"2010"	16	12250	Unreliable
	"Pike County, MS"	"28113"	"2010"	"2010"	50	40404	123.8
	"Pontotoc County, MS"	"28115"	"2010"	"2010"	31	29957	103.5
	"Prentiss County, MS"	"28117"	"2010"	"2010"	43	25276	170.1
	"Rankin County, MS"	"28121"	"2010"	"2010"	118	141617	83.3
	"Scott County, MS"	"28123"	"2010"	"2010"	30	28264	106.1
	"Simpson County, MS"	"28127"	"2010"	"2010"	31	27503	112.7
	"Smith County, MS"	"28129"	"2010"	"2010"	17	16491	Unreliable
	"Stone County, MS"	"28131"	"2010"	"2010"	19	17786	Unreliable
	"Sunflower County, MS"	"28133"	"2010"	"2010"	30	29450	101.9
	"Tallahatchie County, MS"	"28135"	"2010"	"2010"	13	15378	Unreliable
	"Tate County, MS"	"28137"	"2010"	"2010"	30	28886	103.9
	"Tippah County, MS"	"28139"	"2010"	"2010"	33	22232	148.4
	"Tishomingo County, MS"	"28141"	"2010"	"2010"	31	19593	158.2
	"Tunica County, MS"	"28143"	"2010"	"2010"	12	10778	Unreliable
	"Union County, MS"	"28145"	"2010"	"2010"	29	27134	106.9
	"Walthall County, MS"	"28147"	"2010"	"2010"	17	15443	Unreliable
	"Warren County, MS"	"28149"	"2010"	"2010"	53	48773	108.7
	"Washington County, MS"	"28151"	"2010"	"2010"	53	51137	103.6
	"Wayne County, MS"	"28153"	"2010"	"2010"	24	20747	115.7
	"Webster County, MS"	"28155"	"2010"	"2010"	16	10253	Unreliable
	"Wilkinson County, MS"	"28157"	"2010"	"2010"	14	9878	Unreliable
	"Winston County, MS"	"28159"	"2010"	"2010"	26	19198	135.4
	"Yalobusha County, MS"	"28161"	"2010"	"2010"	14	12678	Unreliable
	"Yazoo County, MS"	"28163"	"2010"	"2010"	19	28065	Unreliable
	"Adair County, MO"	"29001"	"2010"	"2010"	33	25607	128.9
	"Andrew County, MO"	"29003"	"2010"	"2010"	22	17291	127.2
	"Atchison County, MO"	"29005"	"2010"	"2010"	20	5685	351.8
	"Audrain County, MO"	"29007"	"2010"	"2010"	46	25529	180.2
	"Barry County, MO"	"29009"	"2010"	"2010"	43	35597	120.8
	"Barton County, MO"	"29011"	"2010"	"2010"	15	12402	Unreliable
	"Bates County, MO"	"29013"	"2010"	"2010"	29	17049	170.1
	"Benton County, MO"	"29015"	"2010"	"2010"	27	19056	141.7
	"Bollinger County, MO"	"29017"	"2010"	"2010"	17	12363	Unreliable
	"Boone County, MO"	"29019"	"2010"	"2010"	112	162642	68.9
	"Buchanan County, MO"	"29021"	"2010"	"2010"	114	89201	127.8
	"Butler County, MO"	"29023"	"2010"	"2010"	60	42794	140.2
	"Caldwell County, MO"	"29025"	"2010"	"2010"	15	9424	Unreliable
	"Callaway County, MO"	"29027"	"2010"	"2010"	39	44332	88.0
	"Camden County, MO"	"29029"	"2010"	"2010"	46	44002	104.5
	"Cape Girardeau County, MO"	"29031"	"2010"	"2010"	79	75674	104.4
	"Carroll County, MO"	"29033"	"2010"	"2010"	17	9295	Unreliable
	"Carter County, MO"	"29035"	"2010"	"2010"	13	6265	Unreliable
	"Cass County, MO"	"29037"	"2010"	"2010"	94	99478	94.5
	"Cedar County, MO"	"29039"	"2010"	"2010"	25	13982	178.8
	"Chariton County, MO"	"29041"	"2010"	"2010"	12	7831	Unreliable
	"Christian County, MO"	"29043"	"2010"	"2010"	53	77422	68.5
	"Clark County, MO"	"29045"	"2010"	"2010"	16	7139	Unreliable
	"Clay County, MO"	"29047"	"2010"	"2010"	188	221939	84.7
	"Clinton County, MO"	"29049"	"2010"	"2010"	41	20743	197.7
	"Cole County, MO"	"29051"	"2010"	"2010"	83	75990	109.2
	"Cooper County, MO"	"29053"	"2010"	"2010"	20	17601	113.6
	"Crawford County, MO"	"29055"	"2010"	"2010"	27	24696	109.3
	"Dade County, MO"	"29057"	"2010"	"2010"	10	7883	Unreliable
	"Dallas County, MO"	"29059"	"2010"	"2010"	18	16777	Unreliable
	"Daviess County, MO"	"29061"	"2010"	"2010"	11	8433	Unreliable
	"DeKalb County, MO"	"29063"	"2010"	"2010"	10	12892	Unreliable
	"Dent County, MO"	"29065"	"2010"	"2010"	26	15657	166.1
	"Douglas County, MO"	"29067"	"2010"	"2010"	20	13684	146.2
	"Dunklin County, MO"	"29069"	"2010"	"2010"	49	31953	153.4
	"Franklin County, MO"	"29071"	"2010"	"2010"	89	101492	87.7
	"Gasconade County, MO"	"29073"	"2010"	"2010"	20	15222	131.4
	"Greene County, MO"	"29077"	"2010"	"2010"	295	275174	107.2
	"Grundy County, MO"	"29079"	"2010"	"2010"	17	10261	Unreliable
	"Henry County, MO"	"29083"	"2010"	"2010"	25	22272	112.2
	"Hickory County, MO"	"29085"	"2010"	"2010"	13	9627	Unreliable
	"Howell County, MO"	"29091"	"2010"	"2010"	58	40400	143.6
	"Iron County, MO"	"29093"	"2010"	"2010"	13	10630	Unreliable
	"Jackson County, MO"	"29095"	"2010"	"2010"	576	674158	85.4
	"Jasper County, MO"	"29097"	"2010"	"2010"	124	117404	105.6
	"Jefferson County, MO"	"29099"	"2010"	"2010"	200	218733	91.4
	"Johnson County, MO"	"29101"	"2010"	"2010"	64	52595	121.7
	"Laclede County, MO"	"29105"	"2010"	"2010"	48	35571	134.9
	"Lafayette County, MO"	"29107"	"2010"	"2010"	37	33381	110.8
	"Lawrence County, MO"	"29109"	"2010"	"2010"	64	38634	165.7
	"Lewis County, MO"	"29111"	"2010"	"2010"	12	10211	Unreliable
	"Lincoln County, MO"	"29113"	"2010"	"2010"	40	52566	76.1
	"Linn County, MO"	"29115"	"2010"	"2010"	32	12761	250.8
	"Livingston County, MO"	"29117"	"2010"	"2010"	18	15195	Unreliable
	"McDonald County, MO"	"29119"	"2010"	"2010"	27	23083	117.0
	"Macon County, MO"	"29121"	"2010"	"2010"	21	15566	134.9
	"Madison County, MO"	"29123"	"2010"	"2010"	21	12226	171.8
	"Maries County, MO"	"29125"	"2010"	"2010"	11	9176	Unreliable
	"Marion County, MO"	"29127"	"2010"	"2010"	58	28781	201.5
	"Miller County, MO"	"29131"	"2010"	"2010"	25	24748	101.0
	"Mississippi County, MO"	"29133"	"2010"	"2010"	14	14358	Unreliable
	"Moniteau County, MO"	"29135"	"2010"	"2010"	15	15607	Unreliable
	"Monroe County, MO"	"29137"	"2010"	"2010"	14	8840	Unreliable
	"Montgomery County, MO"	"29139"	"2010"	"2010"	25	12236	204.3
	"Morgan County, MO"	"29141"	"2010"	"2010"	34	20565	165.3
	"New Madrid County, MO"	"29143"	"2010"	"2010"	23	18956	121.3
	"Newton County, MO"	"29145"	"2010"	"2010"	58	58114	99.8
	"Nodaway County, MO"	"29147"	"2010"	"2010"	20	23370	85.6
	"Oregon County, MO"	"29149"	"2010"	"2010"	15	10881	Unreliable
	"Osage County, MO"	"29151"	"2010"	"2010"	23	13878	165.7
	"Ozark County, MO"	"29153"	"2010"	"2010"	20	9723	205.7
	"Pemiscot County, MO"	"29155"	"2010"	"2010"	25	18296	136.6
	"Perry County, MO"	"29157"	"2010"	"2010"	19	18971	Unreliable
	"Pettis County, MO"	"29159"	"2010"	"2010"	42	42201	99.5
	"Phelps County, MO"	"29161"	"2010"	"2010"	48	45156	106.3
	"Pike County, MO"	"29163"	"2010"	"2010"	17	18516	Unreliable
	"Platte County, MO"	"29165"	"2010"	"2010"	66	89322	73.9
	"Polk County, MO"	"29167"	"2010"	"2010"	59	31137	189.5
	"Pulaski County, MO"	"29169"	"2010"	"2010"	28	52274	53.6
	"Ralls County, MO"	"29173"	"2010"	"2010"	11	10167	Unreliable
	"Randolph County, MO"	"29175"	"2010"	"2010"	33	25414	129.8
	"Ray County, MO"	"29177"	"2010"	"2010"	44	23494	187.3
	"Reynolds County, MO"	"29179"	"2010"	"2010"	12	6696	Unreliable
	"Ripley County, MO"	"29181"	"2010"	"2010"	24	14100	170.2
	"St. Charles County, MO"	"29183"	"2010"	"2010"	218	360485	60.5
	"Ste. Genevieve County, MO"	"29186"	"2010"	"2010"	13	18145	Unreliable
	"St. Francois County, MO"	"29187"	"2010"	"2010"	63	65359	96.4
	"St. Louis County, MO"	"29189"	"2010"	"2010"	809	998954	81.0
	"Saline County, MO"	"29195"	"2010"	"2010"	18	23370	Unreliable
	"Scott County, MO"	"29201"	"2010"	"2010"	40	39191	102.1
	"Shannon County, MO"	"29203"	"2010"	"2010"	12	8441	Unreliable
	"Stoddard County, MO"	"29207"	"2010"	"2010"	61	29968	203.6
	"Stone County, MO"	"29209"	"2010"	"2010"	28	32202	87.0
	"Sullivan County, MO"	"29211"	"2010"	"2010"	11	6714	Unreliable
	"Taney County, MO"	"29213"	"2010"	"2010"	41	51675	79.3
	"Texas County, MO"	"29215"	"2010"	"2010"	43	26008	165.3
	"Vernon County, MO"	"29217"	"2010"	"2010"	25	21159	118.2
	"Warren County, MO"	"29219"	"2010"	"2010"	27	32513	83.0
	"Washington County, MO"	"29221"	"2010"	"2010"	26	25195	103.2
	"Wayne County, MO"	"29223"	"2010"	"2010"	20	13521	147.9
	"Webster County, MO"	"29225"	"2010"	"2010"	35	36202	96.7
	"Wright County, MO"	"29229"	"2010"	"2010"	25	18815	132.9
	"St. Louis city, MO"	"29510"	"2010"	"2010"	249	319294	78.0
	"Beaverhead County, MT"	"30001"	"2010"	"2010"	10	9246	Unreliable
	"Blaine County, MT"	"30005"	"2010"	"2010"	13	6491	Unreliable
	"Carbon County, MT"	"30009"	"2010"	"2010"	12	10078	Unreliable
	"Cascade County, MT"	"30013"	"2010"	"2010"	77	81327	94.7
	"Custer County, MT"	"30017"	"2010"	"2010"	22	11699	188.1
	"Dawson County, MT"	"30021"	"2010"	"2010"	12	8966	Unreliable
	"Deer Lodge County, MT"	"30023"	"2010"	"2010"	17	9298	Unreliable
	"Fergus County, MT"	"30027"	"2010"	"2010"	20	11586	172.6
	"Flathead County, MT"	"30029"	"2010"	"2010"	95	90928	104.5
	"Gallatin County, MT"	"30031"	"2010"	"2010"	49	89513	54.7
	"Glacier County, MT"	"30035"	"2010"	"2010"	11	13399	Unreliable
	"Hill County, MT"	"30041"	"2010"	"2010"	13	16096	Unreliable
	"Jefferson County, MT"	"30043"	"2010"	"2010"	15	11406	Unreliable
	"Lake County, MT"	"30047"	"2010"	"2010"	32	28746	111.3
	"Lewis and Clark County, MT"	"30049"	"2010"	"2010"	61	63395	96.2
	"Lincoln County, MT"	"30053"	"2010"	"2010"	25	19687	127.0
	"Missoula County, MT"	"30063"	"2010"	"2010"	87	109299	79.6
	"Ravalli County, MT"	"30081"	"2010"	"2010"	41	40212	102.0
	"Sanders County, MT"	"30089"	"2010"	"2010"	10	11413	Unreliable
	"Silver Bow County, MT"	"30093"	"2010"	"2010"	43	34200	125.7
	"Yellowstone County, MT"	"30111"	"2010"	"2010"	156	147972	105.4
	"Adams County, NE"	"31001"	"2010"	"2010"	41	31364	130.7
	"Boone County, NE"	"31011"	"2010"	"2010"	11	5505	Unreliable
	"Box Butte County, NE"	"31013"	"2010"	"2010"	11	11308	Unreliable
	"Buffalo County, NE"	"31019"	"2010"	"2010"	43	46102	93.3
	"Cass County, NE"	"31025"	"2010"	"2010"	23	25241	91.1
	"Cedar County, NE"	"31027"	"2010"	"2010"	11	8852	Unreliable
	"Cherry County, NE"	"31031"	"2010"	"2010"	10	5713	Unreliable
	"Cuming County, NE"	"31039"	"2010"	"2010"	14	9139	Unreliable
	"Custer County, NE"	"31041"	"2010"	"2010"	16	10939	Unreliable
	"Dakota County, NE"	"31043"	"2010"	"2010"	20	21006	95.2
	"Dawson County, NE"	"31047"	"2010"	"2010"	19	24326	Unreliable
	"Dodge County, NE"	"31053"	"2010"	"2010"	45	36691	122.6
	"Douglas County, NE"	"31055"	"2010"	"2010"	382	517110	73.9
	"Gage County, NE"	"31067"	"2010"	"2010"	43	22311	192.7
	"Hall County, NE"	"31079"	"2010"	"2010"	68	58607	116.0
	"Holt County, NE"	"31089"	"2010"	"2010"	11	10435	Unreliable
	"Johnson County, NE"	"31097"	"2010"	"2010"	10	5217	Unreliable
	"Keith County, NE"	"31101"	"2010"	"2010"	13	8368	Unreliable
	"Lancaster County, NE"	"31109"	"2010"	"2010"	183	285407	64.1
	"Lincoln County, NE"	"31111"	"2010"	"2010"	25	36288	68.9
	"Madison County, NE"	"31119"	"2010"	"2010"	28	34876	80.3
	"Merrick County, NE"	"31121"	"2010"	"2010"	12	7845	Unreliable
	"Nemaha County, NE"	"31127"	"2010"	"2010"	13	7248	Unreliable
	"Otoe County, NE"	"31131"	"2010"	"2010"	28	15740	177.9
	"Phelps County, NE"	"31137"	"2010"	"2010"	14	9188	Unreliable
	"Pierce County, NE"	"31139"	"2010"	"2010"	11	7266	Unreliable
	"Platte County, NE"	"31141"	"2010"	"2010"	28	32237	86.9
	"Red Willow County, NE"	"31145"	"2010"	"2010"	17	11055	Unreliable
	"Richardson County, NE"	"31147"	"2010"	"2010"	13	8363	Unreliable
	"Saline County, NE"	"31151"	"2010"	"2010"	20	14200	140.8
	"Sarpy County, NE"	"31153"	"2010"	"2010"	92	158840	57.9
	"Saunders County, NE"	"31155"	"2010"	"2010"	28	20780	134.7
	"Scotts Bluff County, NE"	"31157"	"2010"	"2010"	29	36970	78.4
	"Seward County, NE"	"31159"	"2010"	"2010"	13	16750	Unreliable
	"Washington County, NE"	"31177"	"2010"	"2010"	11	20234	Unreliable
	"York County, NE"	"31185"	"2010"	"2010"	14	13665	Unreliable
	"Churchill County, NV"	"32001"	"2010"	"2010"	32	24877	128.6
	"Clark County, NV"	"32003"	"2010"	"2010"	1297	1951269	66.5
	"Douglas County, NV"	"32005"	"2010"	"2010"	41	46997	87.2
	"Elko County, NV"	"32007"	"2010"	"2010"	31	48818	63.5
	"Humboldt County, NV"	"32013"	"2010"	"2010"	16	16528	Unreliable
	"Lyon County, NV"	"32019"	"2010"	"2010"	43	51980	82.7
	"Mineral County, NV"	"32021"	"2010"	"2010"	13	4772	Unreliable
	"Nye County, NV"	"32023"	"2010"	"2010"	66	43946	150.2
	"Pershing County, NV"	"32027"	"2010"	"2010"	12	6753	Unreliable
	"Washoe County, NV"	"32031"	"2010"	"2010"	309	421407	73.3
	"Carson City, NV"	"32510"	"2010"	"2010"	67	55274	121.2
	"Belknap County, NH"	"33001"	"2010"	"2010"	62	60088	103.2
	"Carroll County, NH"	"33003"	"2010"	"2010"	46	47818	96.2
	"Cheshire County, NH"	"33005"	"2010"	"2010"	58	77117	75.2
	"Coos County, NH"	"33007"	"2010"	"2010"	43	33055	130.1
	"Grafton County, NH"	"33009"	"2010"	"2010"	70	89118	78.5
	"Hillsborough County, NH"	"33011"	"2010"	"2010"	297	400721	74.1
	"Merrimack County, NH"	"33013"	"2010"	"2010"	111	146445	75.8
	"Rockingham County, NH"	"33015"	"2010"	"2010"	209	295223	70.8
	"Strafford County, NH"	"33017"	"2010"	"2010"	90	123143	73.1
	"Sullivan County, NH"	"33019"	"2010"	"2010"	40	43742	91.4
	"Atlantic County, NJ"	"34001"	"2010"	"2010"	213	274549	77.6
	"Bergen County, NJ"	"34003"	"2010"	"2010"	574	905116	63.4
	"Burlington County, NJ"	"34005"	"2010"	"2010"	313	448734	69.8
	"Camden County, NJ"	"34007"	"2010"	"2010"	386	513657	75.1
	"Cape May County, NJ"	"34009"	"2010"	"2010"	112	97265	115.1
	"Cumberland County, NJ"	"34011"	"2010"	"2010"	117	156898	74.6
	"Essex County, NJ"	"34013"	"2010"	"2010"	412	783969	52.6
	"Gloucester County, NJ"	"34015"	"2010"	"2010"	223	288288	77.4
	"Hudson County, NJ"	"34017"	"2010"	"2010"	273	634266	43.0
	"Hunterdon County, NJ"	"34019"	"2010"	"2010"	86	128349	67.0
	"Mercer County, NJ"	"34021"	"2010"	"2010"	215	366513	58.7
	"Middlesex County, NJ"	"34023"	"2010"	"2010"	505	809858	62.4
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	491	630380	77.9
	"Morris County, NJ"	"34027"	"2010"	"2010"	304	492276	61.8
	"Ocean County, NJ"	"34029"	"2010"	"2010"	572	576567	99.2
	"Passaic County, NJ"	"34031"	"2010"	"2010"	260	501226	51.9
	"Salem County, NJ"	"34033"	"2010"	"2010"	70	66083	105.9
	"Somerset County, NJ"	"34035"	"2010"	"2010"	180	323444	55.7
	"Sussex County, NJ"	"34037"	"2010"	"2010"	104	149265	69.7
	"Union County, NJ"	"34039"	"2010"	"2010"	312	536499	58.2
	"Warren County, NJ"	"34041"	"2010"	"2010"	94	108692	86.5
	"Bernalillo County, NM"	"35001"	"2010"	"2010"	467	662564	70.5
	"Chaves County, NM"	"35005"	"2010"	"2010"	79	65645	120.3
	"Cibola County, NM"	"35006"	"2010"	"2010"	28	27213	102.9
	"Colfax County, NM"	"35007"	"2010"	"2010"	12	13750	Unreliable
	"Curry County, NM"	"35009"	"2010"	"2010"	46	48376	95.1
	"Dona Ana County, NM"	"35013"	"2010"	"2010"	141	209233	67.4
	"Eddy County, NM"	"35015"	"2010"	"2010"	50	53829	92.9
	"Grant County, NM"	"35017"	"2010"	"2010"	33	29514	111.8
	"Lea County, NM"	"35025"	"2010"	"2010"	63	64727	97.3
	"Lincoln County, NM"	"35027"	"2010"	"2010"	27	20497	131.7
	"Luna County, NM"	"35029"	"2010"	"2010"	21	25095	83.7
	"McKinley County, NM"	"35031"	"2010"	"2010"	46	71492	64.3
	"Otero County, NM"	"35035"	"2010"	"2010"	61	63797	95.6
	"Quay County, NM"	"35037"	"2010"	"2010"	18	9041	Unreliable
	"Rio Arriba County, NM"	"35039"	"2010"	"2010"	19	40246	Unreliable
	"Roosevelt County, NM"	"35041"	"2010"	"2010"	15	19846	Unreliable
	"Sandoval County, NM"	"35043"	"2010"	"2010"	80	131561	60.8
	"San Juan County, NM"	"35045"	"2010"	"2010"	91	130044	70.0
	"San Miguel County, NM"	"35047"	"2010"	"2010"	19	29393	Unreliable
	"Santa Fe County, NM"	"35049"	"2010"	"2010"	105	144170	72.8
	"Sierra County, NM"	"35051"	"2010"	"2010"	24	11988	200.2
	"Socorro County, NM"	"35053"	"2010"	"2010"	14	17866	Unreliable
	"Taos County, NM"	"35055"	"2010"	"2010"	32	32937	97.2
	"Torrance County, NM"	"35057"	"2010"	"2010"	23	16383	140.4
	"Valencia County, NM"	"35061"	"2010"	"2010"	64	76569	83.6
	"Albany County, NY"	"36001"	"2010"	"2010"	277	304204	91.1
	"Allegany County, NY"	"36003"	"2010"	"2010"	61	48946	124.6
	"Bronx County, NY"	"36005"	"2010"	"2010"	894	1385108	64.5
	"Broome County, NY"	"36007"	"2010"	"2010"	207	200600	103.2
	"Cattaraugus County, NY"	"36009"	"2010"	"2010"	92	80317	114.5
	"Cayuga County, NY"	"36011"	"2010"	"2010"	78	80026	97.5
	"Chautauqua County, NY"	"36013"	"2010"	"2010"	158	134905	117.1
	"Chemung County, NY"	"36015"	"2010"	"2010"	117	88830	131.7
	"Chenango County, NY"	"36017"	"2010"	"2010"	58	50477	114.9
	"Clinton County, NY"	"36019"	"2010"	"2010"	74	82128	90.1
	"Columbia County, NY"	"36021"	"2010"	"2010"	77	63096	122.0
	"Cortland County, NY"	"36023"	"2010"	"2010"	48	49336	97.3
	"Delaware County, NY"	"36025"	"2010"	"2010"	60	47980	125.1
	"Dutchess County, NY"	"36027"	"2010"	"2010"	211	297488	70.9
	"Erie County, NY"	"36029"	"2010"	"2010"	842	919040	91.6
	"Essex County, NY"	"36031"	"2010"	"2010"	37	39370	94.0
	"Franklin County, NY"	"36033"	"2010"	"2010"	53	51599	102.7
	"Fulton County, NY"	"36035"	"2010"	"2010"	80	55531	144.1
	"Genesee County, NY"	"36037"	"2010"	"2010"	54	60079	89.9
	"Greene County, NY"	"36039"	"2010"	"2010"	59	49221	119.9
	"Herkimer County, NY"	"36043"	"2010"	"2010"	59	64519	91.4
	"Jefferson County, NY"	"36045"	"2010"	"2010"	88	116229	75.7
	"Kings County, NY"	"36047"	"2010"	"2010"	1365	2504700	54.5
	"Lewis County, NY"	"36049"	"2010"	"2010"	30	27087	110.8
	"Livingston County, NY"	"36051"	"2010"	"2010"	71	65393	108.6
	"Madison County, NY"	"36053"	"2010"	"2010"	65	73442	88.5
	"Monroe County, NY"	"36055"	"2010"	"2010"	530	744344	71.2
	"Montgomery County, NY"	"36057"	"2010"	"2010"	49	50219	97.6
	"Nassau County, NY"	"36059"	"2010"	"2010"	820	1339532	61.2
	"New York County, NY"	"36061"	"2010"	"2010"	860	1585873	54.2
	"Niagara County, NY"	"36063"	"2010"	"2010"	206	216469	95.2
	"Oneida County, NY"	"36065"	"2010"	"2010"	253	234878	107.7
	"Onondaga County, NY"	"36067"	"2010"	"2010"	401	467026	85.9
	"Ontario County, NY"	"36069"	"2010"	"2010"	114	107931	105.6
	"Orange County, NY"	"36071"	"2010"	"2010"	257	372813	68.9
	"Orleans County, NY"	"36073"	"2010"	"2010"	35	42883	81.6
	"Oswego County, NY"	"36075"	"2010"	"2010"	118	122109	96.6
	"Otsego County, NY"	"36077"	"2010"	"2010"	71	62259	114.0
	"Putnam County, NY"	"36079"	"2010"	"2010"	54	99710	54.2
	"Queens County, NY"	"36081"	"2010"	"2010"	1241	2230722	55.6
	"Rensselaer County, NY"	"36083"	"2010"	"2010"	172	159429	107.9
	"Richmond County, NY"	"36085"	"2010"	"2010"	305	468730	65.1
	"Rockland County, NY"	"36087"	"2010"	"2010"	202	311687	64.8
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	126	111944	112.6
	"Saratoga County, NY"	"36091"	"2010"	"2010"	177	219607	80.6
	"Schenectady County, NY"	"36093"	"2010"	"2010"	166	154727	107.3
	"Schoharie County, NY"	"36095"	"2010"	"2010"	28	32749	85.5
	"Schuyler County, NY"	"36097"	"2010"	"2010"	26	18343	141.7
	"Seneca County, NY"	"36099"	"2010"	"2010"	46	35251	130.5
	"Steuben County, NY"	"36101"	"2010"	"2010"	130	98990	131.3
	"Suffolk County, NY"	"36103"	"2010"	"2010"	984	1493350	65.9
	"Sullivan County, NY"	"36105"	"2010"	"2010"	68	77547	87.7
	"Tioga County, NY"	"36107"	"2010"	"2010"	36	51125	70.4
	"Tompkins County, NY"	"36109"	"2010"	"2010"	70	101564	68.9
