Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Rio Grande County, CO",08105,2010.0,2010.0,12.0,11982.0,Unreliable
,"Teller County, CO",08119,2010.0,2010.0,14.0,23350.0,Unreliable
,"Weld County, CO",08123,2010.0,2010.0,157.0,252825.0,62.1
,"Fairfield County, CT",09001,2010.0,2010.0,566.0,916829.0,61.7
,"Hartford County, CT",09003,2010.0,2010.0,675.0,894014.0,75.5
,"Litchfield County, CT",09005,2010.0,2010.0,152.0,189927.0,80.0
,"Middlesex County, CT",09007,2010.0,2010.0,138.0,165676.0,83.3
,"New Haven County, CT",09009,2010.0,2010.0,662.0,862477.0,76.8
,"New London County, CT",09011,2010.0,2010.0,213.0,274055.0,77.7
,"Tolland County, CT",09013,2010.0,2010.0,83.0,152691.0,54.4
,"Windham County, CT",09015,2010.0,2010.0,98.0,118428.0,82.8
,"Kent County, DE",10001,2010.0,2010.0,131.0,162310.0,80.7
,"New Castle County, DE",10003,2010.0,2010.0,374.0,538479.0,69.5
,"Sussex County, DE",10005,2010.0,2010.0,207.0,197145.0,105.0
,"District of Columbia, DC",11001,2010.0,2010.0,302.0,601723.0,50.2
,"Alachua County, FL",12001,2010.0,2010.0,123.0,247336.0,49.7
,"Baker County, FL",12003,2010.0,2010.0,27.0,27115.0,99.6
,"Bay County, FL",12005,2010.0,2010.0,192.0,168852.0,113.7
,"Bradford County, FL",12007,2010.0,2010.0,35.0,28520.0,122.7
,"Brevard County, FL",12009,2010.0,2010.0,573.0,543376.0,105.5
,"Broward County, FL",12011,2010.0,2010.0,1152.0,1748066.0,65.9
,"Calhoun County, FL",12013,2010.0,2010.0,21.0,14625.0,143.6
,"Charlotte County, FL",12015,2010.0,2010.0,213.0,159978.0,133.1
,"Citrus County, FL",12017,2010.0,2010.0,221.0,141236.0,156.5
,"Clay County, FL",12019,2010.0,2010.0,148.0,190865.0,77.5
,"Collier County, FL",12021,2010.0,2010.0,270.0,321520.0,84.0
,"Columbia County, FL",12023,2010.0,2010.0,83.0,67531.0,122.9
,"DeSoto County, FL",12027,2010.0,2010.0,24.0,34862.0,68.8
,"Dixie County, FL",12029,2010.0,2010.0,18.0,16422.0,Unreliable
,"Duval County, FL",12031,2010.0,2010.0,713.0,864263.0,82.5
,"Escambia County, FL",12033,2010.0,2010.0,310.0,297619.0,104.2
,"Flagler County, FL",12035,2010.0,2010.0,100.0,95696.0,104.5
,"Franklin County, FL",12037,2010.0,2010.0,11.0,11549.0,Unreliable
,"Gadsden County, FL",12039,2010.0,2010.0,35.0,46389.0,75.4
,"Gilchrist County, FL",12041,2010.0,2010.0,16.0,16939.0,Unreliable
,"Glades County, FL",12043,2010.0,2010.0,12.0,12884.0,Unreliable
,"Gulf County, FL",12045,2010.0,2010.0,16.0,15863.0,Unreliable
,"Hamilton County, FL",12047,2010.0,2010.0,11.0,14799.0,Unreliable
,"Hardee County, FL",12049,2010.0,2010.0,19.0,27731.0,Unreliable
,"Hendry County, FL",12051,2010.0,2010.0,26.0,39140.0,66.4
,"Hernando County, FL",12053,2010.0,2010.0,204.0,172778.0,118.1
,"Highlands County, FL",12055,2010.0,2010.0,187.0,98786.0,189.3
,"Hillsborough County, FL",12057,2010.0,2010.0,778.0,1229226.0,63.3
,"Holmes County, FL",12059,2010.0,2010.0,26.0,19927.0,130.5
,"Indian River County, FL",12061,2010.0,2010.0,144.0,138028.0,104.3
,"Jackson County, FL",12063,2010.0,2010.0,51.0,49746.0,102.5
,"Jefferson County, FL",12065,2010.0,2010.0,15.0,14761.0,Unreliable
,"Lafayette County, FL",12067,2010.0,2010.0,11.0,8870.0,Unreliable
,"Lake County, FL",12069,2010.0,2010.0,274.0,297052.0,92.2
,"Lee County, FL",12071,2010.0,2010.0,565.0,618754.0,91.3
,"Leon County, FL",12073,2010.0,2010.0,163.0,275487.0,59.2
,"Levy County, FL",12075,2010.0,2010.0,50.0,40801.0,122.5
,"Madison County, FL",12079,2010.0,2010.0,17.0,19224.0,Unreliable
,"Manatee County, FL",12081,2010.0,2010.0,280.0,322833.0,86.7
,"Marion County, FL",12083,2010.0,2010.0,385.0,331298.0,116.2
,"Martin County, FL",12085,2010.0,2010.0,189.0,146318.0,129.2
,"Miami-Dade County, FL",12086,2010.0,2010.0,1399.0,2496435.0,56.0
,"Monroe County, FL",12087,2010.0,2010.0,36.0,73090.0,49.3
,"Nassau County, FL",12089,2010.0,2010.0,81.0,73314.0,110.5
,"Okaloosa County, FL",12091,2010.0,2010.0,165.0,180822.0,91.2
,"Okeechobee County, FL",12093,2010.0,2010.0,50.0,39996.0,125.0
,"Orange County, FL",12095,2010.0,2010.0,588.0,1145956.0,51.3
,"Osceola County, FL",12097,2010.0,2010.0,160.0,268685.0,59.5
,"Palm Beach County, FL",12099,2010.0,2010.0,1016.0,1320134.0,77.0
,"Pasco County, FL",12101,2010.0,2010.0,508.0,464697.0,109.3
,"Pinellas County, FL",12103,2010.0,2010.0,968.0,916542.0,105.6
,"Polk County, FL",12105,2010.0,2010.0,626.0,602095.0,104.0
,"Putnam County, FL",12107,2010.0,2010.0,102.0,74364.0,137.2
,"St. Johns County, FL",12109,2010.0,2010.0,141.0,190039.0,74.2
,"St. Lucie County, FL",12111,2010.0,2010.0,259.0,277789.0,93.2
,"Santa Rosa County, FL",12113,2010.0,2010.0,132.0,151372.0,87.2
,"Sarasota County, FL",12115,2010.0,2010.0,465.0,379448.0,122.5
,"Seminole County, FL",12117,2010.0,2010.0,257.0,422718.0,60.8
,"Sumter County, FL",12119,2010.0,2010.0,89.0,93420.0,95.3
,"Suwannee County, FL",12121,2010.0,2010.0,47.0,41551.0,113.1
,"Taylor County, FL",12123,2010.0,2010.0,21.0,22570.0,93.0
,"Union County, FL",12125,2010.0,2010.0,14.0,15535.0,Unreliable
,"Volusia County, FL",12127,2010.0,2010.0,629.0,494593.0,127.2
,"Wakulla County, FL",12129,2010.0,2010.0,20.0,30776.0,65.0
,"Walton County, FL",12131,2010.0,2010.0,47.0,55043.0,85.4
,"Washington County, FL",12133,2010.0,2010.0,28.0,24896.0,112.5
,"Appling County, GA",13001,2010.0,2010.0,18.0,18236.0,Unreliable
,"Bacon County, GA",13005,2010.0,2010.0,22.0,11096.0,198.3
,"Baldwin County, GA",13009,2010.0,2010.0,38.0,45720.0,83.1
,"Banks County, GA",13011,2010.0,2010.0,17.0,18395.0,Unreliable
,"Barrow County, GA",13013,2010.0,2010.0,51.0,69367.0,73.5
,"Bartow County, GA",13015,2010.0,2010.0,102.0,100157.0,101.8
,"Ben Hill County, GA",13017,2010.0,2010.0,24.0,17634.0,136.1
,"Berrien County, GA",13019,2010.0,2010.0,22.0,19286.0,114.1
,"Bibb County, GA",13021,2010.0,2010.0,152.0,155547.0,97.7
,"Bleckley County, GA",13023,2010.0,2010.0,25.0,13063.0,191.4
,"Brantley County, GA",13025,2010.0,2010.0,22.0,18411.0,119.5
,"Brooks County, GA",13027,2010.0,2010.0,13.0,16243.0,Unreliable
,"Bryan County, GA",13029,2010.0,2010.0,27.0,30233.0,89.3
,"Bulloch County, GA",13031,2010.0,2010.0,46.0,70217.0,65.5
,"Burke County, GA",13033,2010.0,2010.0,28.0,23316.0,120.1
,"Butts County, GA",13035,2010.0,2010.0,27.0,23655.0,114.1
,"Camden County, GA",13039,2010.0,2010.0,25.0,50513.0,49.5
,"Candler County, GA",13043,2010.0,2010.0,13.0,10998.0,Unreliable
,"Carroll County, GA",13045,2010.0,2010.0,105.0,110527.0,95.0
,"Catoosa County, GA",13047,2010.0,2010.0,51.0,63942.0,79.8
,"Charlton County, GA",13049,2010.0,2010.0,13.0,12171.0,Unreliable
,"Chatham County, GA",13051,2010.0,2010.0,219.0,265128.0,82.6
,"Chattooga County, GA",13055,2010.0,2010.0,36.0,26015.0,138.4
,"Cherokee County, GA",13057,2010.0,2010.0,144.0,214346.0,67.2
,"Clarke County, GA",13059,2010.0,2010.0,68.0,116714.0,58.3
,"Clayton County, GA",13063,2010.0,2010.0,123.0,259424.0,47.4
,"Cobb County, GA",13067,2010.0,2010.0,360.0,688078.0,52.3
,"Coffee County, GA",13069,2010.0,2010.0,50.0,42356.0,118.0
,"Colquitt County, GA",13071,2010.0,2010.0,39.0,45498.0,85.7
,"Columbia County, GA",13073,2010.0,2010.0,93.0,124053.0,75.0
,"Cook County, GA",13075,2010.0,2010.0,20.0,17212.0,116.2
,"Coweta County, GA",13077,2010.0,2010.0,100.0,127317.0,78.5
,"Crawford County, GA",13079,2010.0,2010.0,10.0,12630.0,Unreliable
,"Crisp County, GA",13081,2010.0,2010.0,24.0,23439.0,102.4
,"Dade County, GA",13083,2010.0,2010.0,23.0,16633.0,138.3
,"Dawson County, GA",13085,2010.0,2010.0,10.0,22330.0,Unreliable
,"Decatur County, GA",13087,2010.0,2010.0,35.0,27842.0,125.7
,"DeKalb County, GA",13089,2010.0,2010.0,336.0,691893.0,48.6
,"Dodge County, GA",13091,2010.0,2010.0,26.0,21796.0,119.3
,"Dooly County, GA",13093,2010.0,2010.0,11.0,14918.0,Unreliable
,"Dougherty County, GA",13095,2010.0,2010.0,68.0,94565.0,71.9
,"Douglas County, GA",13097,2010.0,2010.0,69.0,132403.0,52.1
,"Early County, GA",13099,2010.0,2010.0,12.0,11008.0,Unreliable
,"Effingham County, GA",13103,2010.0,2010.0,28.0,52250.0,53.6
,"Elbert County, GA",13105,2010.0,2010.0,31.0,20166.0,153.7
,"Emanuel County, GA",13107,2010.0,2010.0,41.0,22598.0,181.4
,"Evans County, GA",13109,2010.0,2010.0,12.0,11000.0,Unreliable
,"Fannin County, GA",13111,2010.0,2010.0,35.0,23682.0,147.8
,"Fayette County, GA",13113,2010.0,2010.0,67.0,106567.0,62.9
,"Floyd County, GA",13115,2010.0,2010.0,85.0,96317.0,88.3
,"Forsyth County, GA",13117,2010.0,2010.0,73.0,175511.0,41.6
,"Franklin County, GA",13119,2010.0,2010.0,22.0,22084.0,99.6
,"Fulton County, GA",13121,2010.0,2010.0,474.0,920581.0,51.5
,"Gilmer County, GA",13123,2010.0,2010.0,23.0,28292.0,81.3
,"Glynn County, GA",13127,2010.0,2010.0,86.0,79626.0,108.0
,"Gordon County, GA",13129,2010.0,2010.0,53.0,55186.0,96.0
,"Gwinnett County, GA",13135,2010.0,2010.0,295.0,805321.0,36.6
,"Habersham County, GA",13137,2010.0,2010.0,34.0,43041.0,79.0
,"Hall County, GA",13139,2010.0,2010.0,128.0,179684.0,71.2
,"Haralson County, GA",13143,2010.0,2010.0,32.0,28780.0,111.2
,"Harris County, GA",13145,2010.0,2010.0,21.0,32024.0,65.6
,"Hart County, GA",13147,2010.0,2010.0,32.0,25213.0,126.9
,"Heard County, GA",13149,2010.0,2010.0,16.0,11834.0,Unreliable
,"Henry County, GA",13151,2010.0,2010.0,123.0,203922.0,60.3
,"Houston County, GA",13153,2010.0,2010.0,91.0,139900.0,65.0
,"Jackson County, GA",13157,2010.0,2010.0,54.0,60485.0,89.3
,"Jasper County, GA",13159,2010.0,2010.0,15.0,13900.0,Unreliable
,"Jeff Davis County, GA",13161,2010.0,2010.0,13.0,15068.0,Unreliable
,"Jefferson County, GA",13163,2010.0,2010.0,13.0,16930.0,Unreliable
,"Jenkins County, GA",13165,2010.0,2010.0,13.0,8340.0,Unreliable
,"Johnson County, GA",13167,2010.0,2010.0,10.0,9980.0,Unreliable
,"Jones County, GA",13169,2010.0,2010.0,33.0,28669.0,115.1
,"Lamar County, GA",13171,2010.0,2010.0,18.0,18317.0,Unreliable
,"Lanier County, GA",13173,2010.0,2010.0,11.0,10078.0,Unreliable
,"Laurens County, GA",13175,2010.0,2010.0,54.0,48434.0,111.5
,"Lee County, GA",13177,2010.0,2010.0,14.0,28298.0,Unreliable
,"Liberty County, GA",13179,2010.0,2010.0,33.0,63453.0,52.0
,"Lincoln County, GA",13181,2010.0,2010.0,11.0,7996.0,Unreliable
,"Lowndes County, GA",13185,2010.0,2010.0,74.0,109233.0,67.7
,"Lumpkin County, GA",13187,2010.0,2010.0,26.0,29966.0,86.8
,"McDuffie County, GA",13189,2010.0,2010.0,32.0,21875.0,146.3
,"McIntosh County, GA",13191,2010.0,2010.0,12.0,14333.0,Unreliable
,"Macon County, GA",13193,2010.0,2010.0,19.0,14740.0,Unreliable
,"Madison County, GA",13195,2010.0,2010.0,36.0,28120.0,128.0
,"Meriwether County, GA",13199,2010.0,2010.0,24.0,21992.0,109.1
,"Miller County, GA",13201,2010.0,2010.0,13.0,6125.0,Unreliable
,"Mitchell County, GA",13205,2010.0,2010.0,21.0,23498.0,89.4
,"Monroe County, GA",13207,2010.0,2010.0,14.0,26424.0,Unreliable
,"Morgan County, GA",13211,2010.0,2010.0,25.0,17868.0,139.9
,"Murray County, GA",13213,2010.0,2010.0,36.0,39628.0,90.8
,"Muscogee County, GA",13215,2010.0,2010.0,165.0,189885.0,86.9
,"Newton County, GA",13217,2010.0,2010.0,74.0,99958.0,74.0
,"Oconee County, GA",13219,2010.0,2010.0,27.0,32808.0,82.3
,"Paulding County, GA",13223,2010.0,2010.0,63.0,142324.0,44.3
,"Peach County, GA",13225,2010.0,2010.0,23.0,27695.0,83.0
,"Pickens County, GA",13227,2010.0,2010.0,32.0,29431.0,108.7
,"Pierce County, GA",13229,2010.0,2010.0,30.0,18758.0,159.9
,"Pike County, GA",13231,2010.0,2010.0,10.0,17869.0,Unreliable
,"Polk County, GA",13233,2010.0,2010.0,56.0,41475.0,135.0
,"Putnam County, GA",13237,2010.0,2010.0,21.0,21218.0,99.0
,"Rabun County, GA",13241,2010.0,2010.0,30.0,16276.0,184.3
,"Randolph County, GA",13243,2010.0,2010.0,11.0,7719.0,Unreliable
,"Richmond County, GA",13245,2010.0,2010.0,215.0,200549.0,107.2
,"Rockdale County, GA",13247,2010.0,2010.0,53.0,85215.0,62.2
,"Screven County, GA",13251,2010.0,2010.0,18.0,14593.0,Unreliable
,"Seminole County, GA",13253,2010.0,2010.0,15.0,8729.0,Unreliable
,"Spalding County, GA",13255,2010.0,2010.0,77.0,64073.0,120.2
,"Stephens County, GA",13257,2010.0,2010.0,33.0,26175.0,126.1
,"Stewart County, GA",13259,2010.0,2010.0,17.0,6058.0,Unreliable
,"Sumter County, GA",13261,2010.0,2010.0,54.0,32819.0,164.5
,"Tattnall County, GA",13267,2010.0,2010.0,33.0,25520.0,129.3
,"Taylor County, GA",13269,2010.0,2010.0,13.0,8906.0,Unreliable
,"Telfair County, GA",13271,2010.0,2010.0,22.0,16500.0,133.3
,"Terrell County, GA",13273,2010.0,2010.0,13.0,9315.0,Unreliable
,"Thomas County, GA",13275,2010.0,2010.0,61.0,44720.0,136.4
,"Tift County, GA",13277,2010.0,2010.0,42.0,40118.0,104.7
,"Toombs County, GA",13279,2010.0,2010.0,39.0,27223.0,143.3
,"Towns County, GA",13281,2010.0,2010.0,21.0,10471.0,200.6
,"Troup County, GA",13285,2010.0,2010.0,46.0,67044.0,68.6
,"Turner County, GA",13287,2010.0,2010.0,13.0,8930.0,Unreliable
,"Twiggs County, GA",13289,2010.0,2010.0,10.0,9023.0,Unreliable
,"Union County, GA",13291,2010.0,2010.0,30.0,21356.0,140.5
,"Upson County, GA",13293,2010.0,2010.0,50.0,27153.0,184.1
,"Walker County, GA",13295,2010.0,2010.0,70.0,68756.0,101.8
,"Walton County, GA",13297,2010.0,2010.0,83.0,83768.0,99.1
,"Ware County, GA",13299,2010.0,2010.0,58.0,36312.0,159.7
,"Washington County, GA",13303,2010.0,2010.0,34.0,21187.0,160.5
,"Wayne County, GA",13305,2010.0,2010.0,42.0,30099.0,139.5
,"White County, GA",13311,2010.0,2010.0,32.0,27144.0,117.9
,"Whitfield County, GA",13313,2010.0,2010.0,72.0,102599.0,70.2
,"Wilcox County, GA",13315,2010.0,2010.0,19.0,9255.0,Unreliable
,"Wilkes County, GA",13317,2010.0,2010.0,19.0,10593.0,Unreliable
,"Wilkinson County, GA",13319,2010.0,2010.0,10.0,9563.0,Unreliable
,"Worth County, GA",13321,2010.0,2010.0,21.0,21679.0,96.9
,"Hawaii County, HI",15001,2010.0,2010.0,109.0,185079.0,58.9
,"Honolulu County, HI",15003,2010.0,2010.0,606.0,953207.0,63.6
,"Kauai County, HI",15007,2010.0,2010.0,58.0,67091.0,86.4
,"Maui County, HI",15009,2010.0,2010.0,74.0,154834.0,47.8
,"Ada County, ID",16001,2010.0,2010.0,224.0,392365.0,57.1
,"Bannock County, ID",16005,2010.0,2010.0,62.0,82839.0,74.8
,"Benewah County, ID",16009,2010.0,2010.0,13.0,9285.0,Unreliable
,"Bingham County, ID",16011,2010.0,2010.0,34.0,45607.0,74.5
,"Bonner County, ID",16017,2010.0,2010.0,35.0,40877.0,85.6
,"Bonneville County, ID",16019,2010.0,2010.0,59.0,104234.0,56.6
,"Canyon County, ID",16027,2010.0,2010.0,137.0,188923.0,72.5
,"Cassia County, ID",16031,2010.0,2010.0,16.0,22952.0,Unreliable
,"Elmore County, ID",16039,2010.0,2010.0,23.0,27038.0,85.1
,"Fremont County, ID",16043,2010.0,2010.0,12.0,13242.0,Unreliable
,"Gem County, ID",16045,2010.0,2010.0,20.0,16719.0,119.6
,"Gooding County, ID",16047,2010.0,2010.0,14.0,15464.0,Unreliable
,"Idaho County, ID",16049,2010.0,2010.0,21.0,16267.0,129.1
,"Jerome County, ID",16053,2010.0,2010.0,19.0,22374.0,Unreliable
,"Kootenai County, ID",16055,2010.0,2010.0,136.0,138494.0,98.2
,"Latah County, ID",16057,2010.0,2010.0,21.0,37244.0,56.4
,"Minidoka County, ID",16067,2010.0,2010.0,20.0,20069.0,99.7
,"Nez Perce County, ID",16069,2010.0,2010.0,66.0,39265.0,168.1
,"Payette County, ID",16075,2010.0,2010.0,17.0,22623.0,Unreliable
,"Shoshone County, ID",16079,2010.0,2010.0,17.0,12765.0,Unreliable
,"Twin Falls County, ID",16083,2010.0,2010.0,79.0,77230.0,102.3
,"Adams County, IL",17001,2010.0,2010.0,105.0,67103.0,156.5
,"Bond County, IL",17005,2010.0,2010.0,21.0,17768.0,118.2
,"Boone County, IL",17007,2010.0,2010.0,31.0,54165.0,57.2
,"Brown County, IL",17009,2010.0,2010.0,14.0,6937.0,Unreliable
,"Bureau County, IL",17011,2010.0,2010.0,44.0,34978.0,125.8
,"Carroll County, IL",17015,2010.0,2010.0,24.0,15387.0,156.0
,"Cass County, IL",17017,2010.0,2010.0,16.0,13642.0,Unreliable
,"Champaign County, IL",17019,2010.0,2010.0,142.0,201081.0,70.6
,"Christian County, IL",17021,2010.0,2010.0,45.0,34800.0,129.3
,"Clark County, IL",17023,2010.0,2010.0,27.0,16335.0,165.3
,"Clay County, IL",17025,2010.0,2010.0,22.0,13815.0,159.2
,"Clinton County, IL",17027,2010.0,2010.0,28.0,37762.0,74.1
,"Coles County, IL",17029,2010.0,2010.0,55.0,53873.0,102.1
,"Cook County, IL",17031,2010.0,2010.0,3285.0,5194675.0,63.2
,"Crawford County, IL",17033,2010.0,2010.0,21.0,19817.0,106.0
,"Cumberland County, IL",17035,2010.0,2010.0,13.0,11048.0,Unreliable
,"DeKalb County, IL",17037,2010.0,2010.0,68.0,105160.0,64.7
,"De Witt County, IL",17039,2010.0,2010.0,27.0,16561.0,163.0
,"Douglas County, IL",17041,2010.0,2010.0,26.0,19980.0,130.1
,"DuPage County, IL",17043,2010.0,2010.0,549.0,916924.0,59.9
,"Edgar County, IL",17045,2010.0,2010.0,28.0,18576.0,150.7
,"Edwards County, IL",17047,2010.0,2010.0,12.0,6721.0,Unreliable
,"Effingham County, IL",17049,2010.0,2010.0,43.0,34242.0,125.6
,"Fayette County, IL",17051,2010.0,2010.0,29.0,22140.0,131.0
,"Ford County, IL",17053,2010.0,2010.0,15.0,14081.0,Unreliable
,"Franklin County, IL",17055,2010.0,2010.0,74.0,39561.0,187.1
,"Fulton County, IL",17057,2010.0,2010.0,32.0,37069.0,86.3
,"Greene County, IL",17061,2010.0,2010.0,13.0,13886.0,Unreliable
,"Grundy County, IL",17063,2010.0,2010.0,25.0,50063.0,49.9
,"Hancock County, IL",17067,2010.0,2010.0,21.0,19104.0,109.9
,"Henry County, IL",17073,2010.0,2010.0,47.0,50486.0,93.1
,"Iroquois County, IL",17075,2010.0,2010.0,26.0,29718.0,87.5
,"Jackson County, IL",17077,2010.0,2010.0,45.0,60218.0,74.7
,"Jasper County, IL",17079,2010.0,2010.0,15.0,9698.0,Unreliable
,"Jefferson County, IL",17081,2010.0,2010.0,80.0,38827.0,206.0
,"Jersey County, IL",17083,2010.0,2010.0,25.0,22985.0,108.8
,"Jo Daviess County, IL",17085,2010.0,2010.0,23.0,22678.0,101.4
,"Johnson County, IL",17087,2010.0,2010.0,10.0,12582.0,Unreliable
,"Kane County, IL",17089,2010.0,2010.0,228.0,515269.0,44.2
,"Kankakee County, IL",17091,2010.0,2010.0,105.0,113449.0,92.6
,"Kendall County, IL",17093,2010.0,2010.0,39.0,114736.0,34.0
,"Knox County, IL",17095,2010.0,2010.0,111.0,52919.0,209.8
,"Lake County, IL",17097,2010.0,2010.0,380.0,703462.0,54.0
,"LaSalle County, IL",17099,2010.0,2010.0,120.0,113924.0,105.3
,"Lawrence County, IL",17101,2010.0,2010.0,30.0,16833.0,178.2
,"Lee County, IL",17103,2010.0,2010.0,31.0,36031.0,86.0
,"Livingston County, IL",17105,2010.0,2010.0,44.0,38950.0,113.0
,"Logan County, IL",17107,2010.0,2010.0,27.0,30305.0,89.1
,"McDonough County, IL",17109,2010.0,2010.0,34.0,32612.0,104.3
,"McHenry County, IL",17111,2010.0,2010.0,171.0,308760.0,55.4
,"McLean County, IL",17113,2010.0,2010.0,103.0,169572.0,60.7
,"Macon County, IL",17115,2010.0,2010.0,107.0,110768.0,96.6
,"Macoupin County, IL",17117,2010.0,2010.0,63.0,47765.0,131.9
,"Madison County, IL",17119,2010.0,2010.0,256.0,269282.0,95.1
,"Marion County, IL",17121,2010.0,2010.0,56.0,39437.0,142.0
,"Marshall County, IL",17123,2010.0,2010.0,13.0,12640.0,Unreliable
,"Mason County, IL",17125,2010.0,2010.0,22.0,14666.0,150.0
,"Massac County, IL",17127,2010.0,2010.0,22.0,15429.0,142.6
,"Menard County, IL",17129,2010.0,2010.0,10.0,12705.0,Unreliable
,"Monroe County, IL",17133,2010.0,2010.0,28.0,32957.0,85.0
,"Montgomery County, IL",17135,2010.0,2010.0,42.0,30104.0,139.5
,"Morgan County, IL",17137,2010.0,2010.0,59.0,35547.0,166.0
,"Moultrie County, IL",17139,2010.0,2010.0,19.0,14846.0,Unreliable
,"Ogle County, IL",17141,2010.0,2010.0,37.0,53497.0,69.2
,"Peoria County, IL",17143,2010.0,2010.0,180.0,186494.0,96.5
,"Perry County, IL",17145,2010.0,2010.0,34.0,22350.0,152.1
,"Piatt County, IL",17147,2010.0,2010.0,15.0,16729.0,Unreliable
,"Pike County, IL",17149,2010.0,2010.0,23.0,16430.0,140.0
,"Randolph County, IL",17157,2010.0,2010.0,44.0,33476.0,131.4
,"Richland County, IL",17159,2010.0,2010.0,17.0,16233.0,Unreliable
,"Rock Island County, IL",17161,2010.0,2010.0,158.0,147546.0,107.1
,"St. Clair County, IL",17163,2010.0,2010.0,242.0,270056.0,89.6
,"Saline County, IL",17165,2010.0,2010.0,41.0,24913.0,164.6
,"Sangamon County, IL",17167,2010.0,2010.0,197.0,197465.0,99.8
,"Schuyler County, IL",17169,2010.0,2010.0,10.0,7544.0,Unreliable
,"Scott County, IL",17171,2010.0,2010.0,14.0,5355.0,Unreliable
,"Shelby County, IL",17173,2010.0,2010.0,36.0,22363.0,161.0
,"Stephenson County, IL",17177,2010.0,2010.0,60.0,47711.0,125.8
,"Tazewell County, IL",17179,2010.0,2010.0,151.0,135394.0,111.5
,"Union County, IL",17181,2010.0,2010.0,24.0,17808.0,134.8
,"Vermilion County, IL",17183,2010.0,2010.0,116.0,81625.0,142.1
,"Wabash County, IL",17185,2010.0,2010.0,19.0,11947.0,Unreliable
,"Warren County, IL",17187,2010.0,2010.0,20.0,17707.0,112.9
,"Washington County, IL",17189,2010.0,2010.0,14.0,14716.0,Unreliable
,"Wayne County, IL",17191,2010.0,2010.0,19.0,16760.0,Unreliable
,"White County, IL",17193,2010.0,2010.0,31.0,14665.0,211.4
,"Whiteside County, IL",17195,2010.0,2010.0,74.0,58498.0,126.5
,"Will County, IL",17197,2010.0,2010.0,328.0,677560.0,48.4
,"Williamson County, IL",17199,2010.0,2010.0,83.0,66357.0,125.1
,"Winnebago County, IL",17201,2010.0,2010.0,256.0,295266.0,86.7
,"Woodford County, IL",17203,2010.0,2010.0,36.0,38664.0,93.1
,"Adams County, IN",18001,2010.0,2010.0,32.0,34387.0,93.1
,"Allen County, IN",18003,2010.0,2010.0,281.0,355329.0,79.1
,"Bartholomew County, IN",18005,2010.0,2010.0,88.0,76794.0,114.6
,"Benton County, IN",18007,2010.0,2010.0,11.0,8854.0,Unreliable
,"Blackford County, IN",18009,2010.0,2010.0,16.0,12766.0,Unreliable
,"Boone County, IN",18011,2010.0,2010.0,39.0,56640.0,68.9
,"Brown County, IN",18013,2010.0,2010.0,10.0,15242.0,Unreliable
,"Carroll County, IN",18015,2010.0,2010.0,18.0,20155.0,Unreliable
,"Cass County, IN",18017,2010.0,2010.0,39.0,38966.0,100.1
,"Clark County, IN",18019,2010.0,2010.0,124.0,110232.0,112.5
,"Clay County, IN",18021,2010.0,2010.0,27.0,26890.0,100.4
,"Clinton County, IN",18023,2010.0,2010.0,38.0,33224.0,114.4
,"Crawford County, IN",18025,2010.0,2010.0,12.0,10713.0,Unreliable
,"Daviess County, IN",18027,2010.0,2010.0,25.0,31648.0,79.0
,"Dearborn County, IN",18029,2010.0,2010.0,53.0,50047.0,105.9
,"Decatur County, IN",18031,2010.0,2010.0,19.0,25740.0,Unreliable
,"De Kalb County, IN",18033,2010.0,2010.0,45.0,42223.0,106.6
,"Delaware County, IN",18035,2010.0,2010.0,148.0,117671.0,125.8
,"Dubois County, IN",18037,2010.0,2010.0,46.0,41889.0,109.8
,"Elkhart County, IN",18039,2010.0,2010.0,151.0,197559.0,76.4
,"Fayette County, IN",18041,2010.0,2010.0,34.0,24277.0,140.1
,"Floyd County, IN",18043,2010.0,2010.0,68.0,74578.0,91.2
,"Fountain County, IN",18045,2010.0,2010.0,19.0,17240.0,Unreliable
,"Franklin County, IN",18047,2010.0,2010.0,15.0,23087.0,Unreliable
,"Fulton County, IN",18049,2010.0,2010.0,31.0,20836.0,148.8
,"Gibson County, IN",18051,2010.0,2010.0,43.0,33503.0,128.3
,"Grant County, IN",18053,2010.0,2010.0,130.0,70061.0,185.6
,"Greene County, IN",18055,2010.0,2010.0,37.0,33165.0,111.6
,"Hamilton County, IN",18057,2010.0,2010.0,152.0,274569.0,55.4
,"Hancock County, IN",18059,2010.0,2010.0,80.0,70002.0,114.3
,"Harrison County, IN",18061,2010.0,2010.0,37.0,39364.0,94.0
,"Hendricks County, IN",18063,2010.0,2010.0,110.0,145448.0,75.6
,"Henry County, IN",18065,2010.0,2010.0,69.0,49462.0,139.5
,"Howard County, IN",18067,2010.0,2010.0,95.0,82752.0,114.8
,"Huntington County, IN",18069,2010.0,2010.0,48.0,37124.0,129.3
,"Jackson County, IN",18071,2010.0,2010.0,52.0,42376.0,122.7
,"Jasper County, IN",18073,2010.0,2010.0,38.0,33478.0,113.5
,"Jay County, IN",18075,2010.0,2010.0,20.0,21253.0,94.1
,"Jefferson County, IN",18077,2010.0,2010.0,41.0,32428.0,126.4
,"Jennings County, IN",18079,2010.0,2010.0,39.0,28525.0,136.7
,"Johnson County, IN",18081,2010.0,2010.0,160.0,139654.0,114.6
,"Knox County, IN",18083,2010.0,2010.0,55.0,38440.0,143.1
